i19_j17,REU_i19_j17,RE,4.0,-20.9,55.54,48.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2014,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.572,E,8,22.238,E,8,81.2,E,8,1009.2004,E,8,999.0,E,8,3.99,E,8,-9900,?,9,-9900,?,9,0.2164,E,8,-9900,?,9,-9900,?,9,2.164,99.0,E,8
01/01/2014,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.494,E,8,22.698,E,8,82.2,E,8,1009.2004,E,8,999.0,E,8,4.58,E,8,-9900,?,9,-9900,?,9,0.24500000000000002,E,8,-9900,?,9,-9900,?,9,2.45,99.0,E,8
01/01/2014,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.202,E,8,22.818,E,8,84.6,E,8,1009.2004,E,8,999.0,E,8,4.77,E,8,-9900,?,9,-9900,?,9,0.3786,E,8,-9900,?,9,-9900,?,9,3.786,99.0,E,8
01/01/2014,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.93,E,8,22.928,E,8,86.2,E,8,1009.2004,E,8,999.0,E,8,5.0,E,8,-9900,?,9,-9900,?,9,0.3882,E,8,-9900,?,9,-9900,?,9,3.882,99.0,E,8
01/01/2014,05:00,0.0,1413.982,11.49,1,8,0.0,1,8,0.0,1,8,1378.8,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.68,E,8,23.03,E,8,87.6,E,8,1009.2004,E,8,999.0,E,8,5.06,E,8,-9900,?,9,-9900,?,9,0.3834,E,8,-9900,?,9,-9900,?,9,3.834,99.0,E,8
01/01/2014,06:00,90.046,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,24.43,E,8,23.13,E,8,89.0,E,8,1009.2004,E,8,999.0,E,8,5.09,E,8,-9900,?,9,-9900,?,9,0.148,E,8,-9900,?,9,-9900,?,9,1.48,99.0,E,8
01/01/2014,07:00,403.259,1413.982,57.45,1,8,0.0,1,8,57.45,1,8,6894.0,1,8,0.0,1,8,6319.5,1,8,64.33,1,8,-9900,?,9,-9900,?,9,24.24,E,8,23.21,E,8,86.0,E,8,1009.2004,E,8,999.0,E,8,4.82,E,8,-9900,?,9,-9900,?,9,0.043,E,8,-9900,?,9,-9900,?,9,0.43,99.0,E,8
01/01/2014,08:00,705.676,1413.982,131.61,1,8,0.0,1,8,131.61,1,8,15793.2,1,8,0.0,1,8,14477.1,1,8,84.016,1,8,-9900,?,9,-9900,?,9,26.44,E,8,22.3,E,8,74.0,E,8,1009.2004,E,8,999.0,E,8,4.66,E,8,-9900,?,9,-9900,?,9,0.02,E,8,-9900,?,9,-9900,?,9,0.2,99.0,E,8
01/01/2014,09:00,973.901,1413.982,176.29,1,8,0.859,1,8,175.699,1,8,21154.8,1,8,81.585,1,8,19326.856,1,8,81.225,1,8,-9900,?,9,-9900,?,9,27.07,E,8,22.03,E,8,67.0,E,8,1009.2004,E,8,999.0,E,8,5.02,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2014,10:00,1189.391,1413.982,267.42,1,8,3.865,1,8,264.17,1,8,32090.4,1,8,367.13,1,8,29058.667,1,8,99.978,1,8,-9900,?,9,-9900,?,9,27.92,E,8,21.67,E,8,67.0,E,8,1009.2004,E,8,999.0,E,8,4.98,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
