i07_j18,REU_i07_j18,RE,4.0,-21.26,55.57,1238.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2016,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.058,E,8,17.926,E,8,89.6,E,8,874.5994000000001,E,8,999.0,E,8,0.544,E,8,-9900,?,9,-9900,?,9,0.3014,E,8,-9900,?,9,-9900,?,9,3.014,99.0,E,8
01/01/2016,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.818,E,8,18.342,E,8,92.2,E,8,874.5994000000001,E,8,999.0,E,8,0.56,E,8,-9900,?,9,-9900,?,9,0.3014,E,8,-9900,?,9,-9900,?,9,3.014,99.0,E,8
01/01/2016,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.764,E,8,18.324,E,8,92.2,E,8,874.5994000000001,E,8,999.0,E,8,0.56,E,8,-9900,?,9,-9900,?,9,0.2928,E,8,-9900,?,9,-9900,?,9,2.928,99.0,E,8
01/01/2016,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.716,E,8,18.308,E,8,92.2,E,8,874.5994000000001,E,8,999.0,E,8,0.56,E,8,-9900,?,9,-9900,?,9,0.28959999999999997,E,8,-9900,?,9,-9900,?,9,2.896,99.0,E,8
01/01/2016,05:00,0.0,1413.982,12.002,1,8,0.0,1,8,0.0,1,8,1440.24,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.67,E,8,18.292,E,8,91.6,E,8,874.5994000000001,E,8,999.0,E,8,0.56,E,8,-9900,?,9,-9900,?,9,0.27080000000000004,E,8,-9900,?,9,-9900,?,9,2.708,99.0,E,8
01/01/2016,06:00,95.553,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,18.63,E,8,18.28,E,8,91.0,E,8,874.5994000000001,E,8,999.0,E,8,0.56,E,8,-9900,?,9,-9900,?,9,0.008,E,8,-9900,?,9,-9900,?,9,0.08,99.0,E,8
01/01/2016,07:00,408.089,1413.982,60.01,1,8,0.0,1,8,60.01,1,8,7201.2,1,8,0.0,1,8,6601.1,1,8,66.396,1,8,-9900,?,9,-9900,?,9,18.59,E,8,18.26,E,8,91.0,E,8,874.5994000000001,E,8,999.0,E,8,0.56,E,8,-9900,?,9,-9900,?,9,0.014000000000000002,E,8,-9900,?,9,-9900,?,9,0.14,99.0,E,8
01/01/2016,08:00,709.554,1413.982,209.78,1,8,30.509,1,8,194.484,1,8,25173.6,1,8,2898.354,1,8,21393.186,1,8,123.472,1,8,-9900,?,9,-9900,?,9,20.79,E,8,19.02,E,8,86.0,E,8,874.5994000000001,E,8,999.0,E,8,0.56,E,8,-9900,?,9,-9900,?,9,0.011,E,8,-9900,?,9,-9900,?,9,0.11,99.0,E,8
01/01/2016,09:00,976.796,1413.982,359.67,1,8,48.736,1,8,326.014,1,8,43160.4,1,8,4629.885,1,8,35861.502,1,8,150.268,1,8,-9900,?,9,-9900,?,9,22.02,E,8,19.44,E,8,80.0,E,8,874.5994000000001,E,8,999.0,E,8,0.56,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,10:00,1191.345,1413.982,489.06,1,8,59.741,1,8,438.732,1,8,58687.2,1,8,5675.376,1,8,48260.483,1,8,165.771,1,8,-9900,?,9,-9900,?,9,23.15,E,8,19.8,E,8,78.0,E,8,874.5994000000001,E,8,999.0,E,8,0.56,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,11:00,1338.512,1413.982,586.87,1,8,57.403,1,8,532.533,1,8,70424.4,1,8,5453.263,1,8,58578.617,1,8,179.074,1,8,-9900,?,9,-9900,?,9,24.16,E,8,20.13,E,8,76.0,E,8,874.5994000000001,E,8,999.0,E,8,0.75,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,12:00,1408.243,1413.982,645.7,1,8,65.593,1,8,580.373,1,8,77484.0,1,8,6231.345,1,8,63841.057,1,8,185.492,1,8,-9900,?,9,-9900,?,9,24.99,E,8,20.39,E,8,74.0,E,8,874.5994000000001,E,8,999.0,E,8,1.4,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,13:00,1395.774,1413.982,661.25,1,8,75.585,1,8,586.639,1,8,79350.0,1,8,7180.572,1,8,64530.279,1,8,189.17,1,8,-9900,?,9,-9900,?,9,25.61,E,8,20.58,E,8,73.0,E,8,874.5994000000001,E,8,999.0,E,8,1.9,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,14:00,1301.95,1413.982,632.4,1,8,89.233,1,8,550.241,1,8,75888.0,1,8,8477.148,1,8,60526.542,1,8,190.229,1,8,-9900,?,9,-9900,?,9,26.03,E,8,20.71,E,8,72.0,E,8,874.5994000000001,E,8,999.0,E,8,2.44,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,15:00,1133.167,1413.982,561.21,1,8,132.841,1,8,454.769,1,8,67345.2,1,8,12619.87,1,8,50024.551,1,8,180.66,1,8,-9900,?,9,-9900,?,9,26.22,E,8,20.77,E,8,71.0,E,8,874.5994000000001,E,8,999.0,E,8,2.88,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,16:00,900.952,1413.982,452.94,1,8,139.664,1,8,363.988,1,8,54352.8,1,8,13268.113,1,8,40038.652,1,8,181.914,1,8,-9900,?,9,-9900,?,9,26.18,E,8,20.76,E,8,75.0,E,8,874.5994000000001,E,8,999.0,E,8,2.44,E,8,-9900,?,9,-9900,?,9,0.006,E,8,-9900,?,9,-9900,?,9,0.06,99.0,E,8
01/01/2016,17:00,621.215,1413.982,315.96,1,8,290.099,1,8,188.664,1,8,37915.2,1,8,27559.368,1,8,20753.067,1,8,136.858,1,8,-9900,?,9,-9900,?,9,25.8,E,8,20.64,E,8,76.0,E,8,874.5994000000001,E,8,999.0,E,8,1.52,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
