61.0,-20.9,55.51,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,25.486,20.990,75.800,100764.440,0.000,1413.982,391.409,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.072,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,2,0,,25.500,21.366,77.400,100764.440,0.000,1413.982,392.696,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.040,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,3,0,,25.210,21.374,78.800,100764.440,0.000,1413.982,391.264,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.040,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,4,0,,24.940,21.380,80.200,100764.440,0.000,1413.982,389.984,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.040,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,5,0,,24.690,21.386,81.600,100764.440,0.000,1413.982,388.856,15.862,0.000,0.000,1903.440,0.000,0.000,-0.000,999,2.040,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,6,0,,24.450,21.390,83.000,100764.440,88.635,1413.982,387.795,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.040,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,24.250,21.400,84.000,100764.440,401.854,1413.982,386.789,79.310,0.000,79.310,9517.200,0.000,8724.100,89.121,999,2.040,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,26.070,21.350,75.000,100764.440,704.411,1413.982,395.726,296.470,153.033,220.300,35576.400,14538.115,24233.040,140.886,999,2.040,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,27.160,21.330,70.000,100764.440,972.855,1413.982,401.045,525.680,289.882,326.299,63081.600,27538.833,35892.856,151.009,999,2.040,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,28.150,21.300,66.000,100764.440,1188.625,1413.982,406.116,712.420,395.093,380.336,85490.400,37533.843,41837.011,144.036,999,2.610,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,29.050,21.280,62.000,100764.440,1336.946,1413.982,410.216,868.410,557.259,341.529,104209.200,52939.649,37568.207,114.980,999,3.730,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,12,0,,29.750,21.270,60.000,100764.440,1407.685,1413.982,414.346,931.160,551.350,382.266,111739.200,52378.296,42049.272,122.224,999,4.320,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,13,0,,30.310,21.250,58.000,100764.440,1396.009,1413.982,417.207,970.020,626.320,351.666,116402.400,59500.391,38683.246,113.381,999,5.190,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,14,0,,30.660,21.240,57.000,100764.440,1302.707,1413.982,419.226,919.050,661.873,309.296,110286.000,62877.925,34022.540,106.867,999,5.870,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,15,0,,30.810,21.240,56.000,100764.440,1134.142,1413.982,419.478,801.490,757.430,194.061,96178.800,71955.868,21346.744,77.026,999,5.900,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,16,0,,30.780,21.240,56.000,100764.440,901.822,1413.982,419.216,660.150,895.767,89.084,79218.000,85097.827,9799.252,44.479,999,5.190,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,17,0,,30.440,21.250,58.000,100764.440,621.668,1413.982,418.342,448.810,748.977,119.917,53857.200,71152.843,13190.903,86.925,999,4.360,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,18,0,,29.860,21.260,60.000,100764.440,313.207,1413.982,415.302,232.540,437.172,136.236,27904.800,41531.379,14985.982,196.858,999,3.220,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,19,0,,29.120,21.280,62.000,100764.440,6.968,1413.982,410.820,32.490,0.000,0.000,3898.800,0.000,0.000,-0.000,999,2.460,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,20,0,,28.540,21.290,64.000,100764.440,0.000,1413.982,407.678,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.040,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,21,0,,27.950,21.310,67.000,100764.440,0.000,1413.982,405.272,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.040,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,22,0,,27.370,21.320,69.000,100764.440,0.000,1413.982,402.009,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.040,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,23,0,,26.790,21.340,72.000,100764.440,0.000,1413.982,399.508,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.040,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,24,0,,26.200,22.420,79.000,100764.440,0.000,1413.982,399.782,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.180,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
