1202.3333333333333,-21.08,55.33,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2021,1,0,,15.814,14.062,88.800,87841.010,0.000,1413.982,317.518,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.510,7.800,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,2,0,,15.404,13.806,89.600,87841.010,0.000,1413.982,315.004,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.514,7.800,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,3,0,,14.928,13.560,91.000,87841.010,0.000,1413.982,312.330,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.542,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,4,0,,14.486,13.328,92.400,87841.010,0.000,1413.982,309.898,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.608,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,5,0,,14.078,13.110,93.400,87841.010,0.000,1413.982,307.518,9.966,0.000,0.000,1195.920,0.000,0.000,-0.000,999,0.646,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,6,0,,13.680,12.900,95.000,87841.010,86.642,1413.982,305.490,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.810,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,7,0,,13.360,12.720,95.000,87841.010,399.448,1413.982,303.273,49.830,0.000,49.830,5979.600,0.000,5481.300,56.334,999,0.670,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,8,0,,16.590,14.410,86.000,87841.010,701.934,1413.982,321.621,184.330,8.563,180.083,22119.600,813.448,19809.144,115.574,999,1.040,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,9,0,,18.460,15.310,81.000,87841.010,970.588,1413.982,332.454,320.230,42.633,290.976,38427.600,4050.112,32007.315,134.977,999,1.720,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,10,0,,20.210,16.120,77.000,87841.010,1186.831,1413.982,343.064,437.980,26.284,415.921,52557.600,2497.007,45751.300,157.750,999,1.730,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
