1655.5555555555557,-21.11,55.54,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,15.622,13.102,84.600,83097.420,0.000,1413.941,311.489,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.370,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,2,0,,15.624,13.540,87.000,83097.420,0.000,1413.941,312.750,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.220,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,3,0,,15.366,13.560,88.600,83097.420,0.000,1413.941,311.748,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.220,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,4,0,,15.126,13.580,90.200,83097.420,0.000,1413.982,310.859,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.220,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,5,0,,14.906,13.598,91.600,83097.420,0.000,1413.982,310.000,15.860,0.000,0.000,1903.200,0.000,0.000,-0.000,999,0.220,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,6,0,,14.690,13.620,93.000,83097.420,93.534,1413.982,309.159,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.190,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,7,0,,14.520,13.630,94.000,83097.420,406.327,1413.982,308.443,79.300,0.000,79.300,9516.000,0.000,8723.000,88.122,999,0.190,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,8,0,,16.850,13.440,80.000,83097.420,708.144,1413.982,317.644,264.430,48.628,240.098,31731.600,4619.630,26410.756,152.736,999,0.190,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,9,0,,18.090,13.340,73.000,83097.420,975.745,1413.982,322.306,447.030,106.444,373.600,53643.600,10112.180,41096.002,172.387,999,0.190,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,10,0,,19.240,13.240,68.000,83097.420,1190.633,1413.982,327.291,604.070,223.670,415.753,72488.400,21248.668,45732.812,157.182,999,0.240,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
