1899.7777777777776,-21.29,55.69,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2020,1,0,,15.504,10.468,71.800,80628.670,0.000,1413.941,302.161,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,10.416,8.000,99,9999,99999,9,999999999,0.008,0.999,0,0,999,0.008,99
1,1,2020,2,0,,14.644,9.662,71.800,80628.670,0.000,1413.941,296.352,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,12.804,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,3,0,,14.158,9.960,75.600,80628.670,0.000,1413.941,295.274,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,12.458,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,4,0,,13.706,10.232,79.200,80628.670,0.000,1413.982,294.207,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,12.152,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,5,0,,13.288,10.480,82.600,80628.670,0.000,1413.982,293.176,19.166,0.000,0.000,2299.920,0.000,0.000,-0.000,999,11.828,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,6,0,,12.880,10.720,86.000,80628.670,98.213,1413.982,292.139,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,11.430,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,7,0,,12.550,10.910,89.000,80628.670,410.746,1413.982,291.367,95.830,0.000,95.830,11499.600,0.000,10541.300,105.337,999,9.680,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,8,0,,16.050,8.770,61.000,80628.670,711.964,1413.982,298.854,331.030,154.535,253.286,39723.600,14680.820,27861.464,160.259,999,7.160,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,9,0,,17.850,7.550,50.000,80628.670,978.808,1413.982,302.412,541.680,258.403,362.861,65001.600,24548.311,39914.743,166.908,999,4.610,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,10,0,,19.450,6.380,42.000,80628.670,1192.838,1413.982,305.621,712.890,286.749,471.017,85546.800,27241.110,51811.878,177.746,999,5.980,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,11,0,,20.850,5.280,36.000,80628.670,1339.404,1413.982,308.312,847.930,360.221,506.720,101751.600,34220.951,55739.210,170.281,999,3.530,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,12,0,,21.960,4.350,31.000,80628.670,1408.491,1413.982,309.207,911.030,354.653,557.755,109323.600,33692.064,61353.019,178.231,999,4.730,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,13,0,,22.870,3.550,28.000,80628.670,1395.379,1413.982,310.833,962.360,359.582,607.511,115483.200,34160.318,66826.246,195.956,999,2.600,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,14,0,,23.470,3.000,26.000,80628.670,1300.956,1413.982,311.583,920.120,435.781,519.194,110414.400,41399.191,57111.355,179.632,999,1.740,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,15,0,,23.730,2.750,25.000,80628.670,1131.662,1413.982,311.588,809.700,557.019,363.971,97164.000,52916.767,40036.781,144.782,999,1.680,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,16,0,,23.740,2.740,25.000,80628.670,899.057,1413.982,311.655,683.960,805.753,171.857,82075.200,76546.535,18904.268,86.072,999,3.790,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,17,0,,23.250,3.200,26.000,80628.670,619.078,1413.982,310.103,487.730,836.394,121.986,58527.600,79457.419,13418.418,88.796,999,3.560,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,18,0,,22.320,4.040,30.000,80628.670,311.247,1413.982,310.183,266.000,638.278,126.285,31920.000,60636.432,13891.337,183.640,999,4.590,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,19,0,,21.070,5.100,35.000,80628.670,6.175,1413.982,308.557,46.970,0.000,0.000,5636.400,0.000,0.000,-0.000,999,6.950,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,20,0,,20.080,5.900,39.000,80628.670,0.000,1413.982,306.630,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,10.480,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,21,0,,19.080,6.660,44.000,80628.670,0.000,1413.982,305.154,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,11.420,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,22,0,,18.090,7.380,49.000,80628.670,0.000,1413.982,303.155,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,11.290,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,23,0,,17.100,8.070,55.000,80628.670,0.000,1413.982,301.474,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,10.160,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,24,0,,16.110,10.250,68.000,80628.670,0.000,1413.982,303.938,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,13.470,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,1,0,,15.610,10.560,71.000,80628.670,0.000,1413.982,302.399,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,9.050,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,2,0,,15.120,10.870,75.000,80628.670,0.000,1413.982,301.428,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,10.810,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,3,0,,14.620,11.180,79.000,80628.670,0.000,1413.982,300.262,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.910,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,4,0,,14.120,11.480,84.000,80628.670,0.000,1414.008,299.494,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,5,0,,13.680,11.740,88.000,80628.670,0.000,1414.008,298.492,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,6,0,,13.360,11.930,91.000,80628.670,95.100,1414.008,297.749,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,3.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,7,0,,13.030,12.120,94.000,80628.670,407.750,1414.008,296.890,87.400,0.000,87.400,10488.000,0.000,9614.000,96.783,999,3.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,8,0,,16.010,10.310,68.000,80628.670,709.343,1414.008,303.256,282.720,83.050,241.094,33926.400,7889.791,26520.301,153.112,999,3.000,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,9,0,,17.680,9.200,57.000,80628.670,976.701,1414.008,306.962,497.390,183.064,370.982,59686.800,17391.122,40808.036,171.015,999,3.000,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,10,0,,19.340,8.020,47.000,80628.670,1191.346,1414.008,309.818,701.030,276.628,467.991,84123.600,26279.628,51478.960,176.829,999,3.000,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,11,0,,20.840,6.880,40.000,80628.670,1338.582,1414.008,312.920,860.380,369.793,510.324,103245.600,35130.379,56135.638,171.600,999,3.000,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,12,0,,22.010,5.920,35.000,80628.670,1408.349,1414.008,314.957,922.370,354.606,569.184,110684.400,33687.611,62610.188,181.905,999,3.000,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,13,0,,22.990,5.080,31.000,80628.670,1395.880,1414.008,316.207,982.540,375.592,611.766,117904.800,35681.227,67294.271,197.262,999,3.000,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,14,0,,23.610,4.520,28.000,80628.670,1302.020,1414.008,315.854,927.860,448.786,514.639,111343.200,42634.654,56610.342,177.914,999,3.000,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,15,0,,23.920,4.230,27.000,80628.670,1133.167,1414.008,316.327,832.590,660.949,303.001,99910.800,62790.134,33330.153,120.372,999,3.000,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,16,0,,23.890,4.260,27.000,80628.670,900.851,1414.008,316.123,667.010,813.829,148.750,80041.200,77313.766,16362.489,74.352,999,3.000,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,17,0,,23.320,4.780,29.000,80628.670,620.991,1414.008,315.456,444.070,746.694,116.545,53288.400,70935.894,12819.906,84.575,999,3.000,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,18,0,,22.340,5.640,33.000,80628.670,313.093,1414.008,314.573,226.840,676.109,77.959,27220.800,64230.313,8575.491,112.692,999,3.000,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,19,0,,21.120,6.650,39.000,80628.670,7.543,1414.008,313.708,37.460,0.000,0.000,4495.200,0.000,0.000,-0.000,999,3.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,20,0,,20.110,7.450,43.000,80628.670,0.000,1414.008,311.142,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,21,0,,19.110,8.190,49.000,80628.670,0.000,1414.008,310.088,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,22,0,,18.110,8.910,54.000,80628.670,0.000,1414.008,307.529,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
