744.2222222222222,-21.14,55.72,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,18.320,15.756,87.200,92856.230,0.000,1413.941,337.601,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.016,7.600,99,9999,99999,9,999999999,0.380,0.999,0,0,999,0.380,99
1,1,2016,2,0,,18.150,16.100,89.000,92856.230,0.000,1413.941,337.312,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.080,7.400,99,9999,99999,9,999999999,0.344,0.999,0,0,999,0.344,99
1,1,2016,3,0,,17.842,16.090,90.600,92856.230,0.000,1413.941,335.863,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.080,7.200,99,9999,99999,9,999999999,0.352,0.999,0,0,999,0.352,99
1,1,2016,4,0,,17.554,16.082,91.200,92856.230,0.000,1413.982,334.031,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.080,7.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2016,5,0,,17.288,16.074,92.600,92856.230,0.000,1413.982,332.778,20.554,0.000,0.000,2466.480,0.000,0.000,-0.000,999,1.080,7.000,99,9999,99999,9,999999999,0.062,0.999,0,0,999,0.062,99
1,1,2016,6,0,,17.030,16.070,94.000,92856.230,97.476,1413.982,331.576,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.080,7.000,99,9999,99999,9,999999999,0.130,0.999,0,0,999,0.130,99
1,1,2016,7,0,,16.820,16.060,95.000,92856.230,410.297,1413.982,330.522,102.770,1.231,102.414,12332.400,116.954,11265.528,112.698,999,1.080,7.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2016,8,0,,19.240,16.130,79.000,92856.230,711.766,1413.982,339.723,333.020,183.157,240.902,39962.400,17399.925,26499.261,152.466,999,1.080,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,9,0,,20.400,16.160,74.000,92856.230,978.783,1413.982,345.277,529.830,223.083,375.458,63579.600,21192.849,41300.328,172.706,999,1.080,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,10,0,,21.480,16.190,70.000,92856.230,1192.898,1413.982,350.747,711.370,345.381,420.026,85364.400,32811.167,46202.886,158.496,999,1.080,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
