7.0,-21.29,55.39,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,24.226,21.492,86.400,101412.020,0.000,1413.982,388.504,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.970,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2013,2,0,,23.636,21.700,90.400,101412.020,0.000,1413.982,386.077,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.100,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2013,3,0,,23.238,21.592,91.000,101412.020,0.000,1413.982,383.129,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.100,8.000,99,9999,99999,9,999999999,0.014,0.999,0,0,999,0.014,99
1,1,2013,4,0,,22.870,21.490,92.400,101412.020,0.000,1413.982,380.916,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.100,8.000,99,9999,99999,9,999999999,0.014,0.999,0,0,999,0.014,99
1,1,2013,5,0,,22.528,21.396,92.800,101412.020,0.000,1413.982,378.331,8.070,0.000,0.000,968.400,0.000,0.000,-0.000,999,2.100,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,6,0,,22.200,21.300,94.000,101412.020,89.862,1413.982,376.332,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.100,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,21.930,21.230,95.000,101412.020,402.321,1413.982,374.691,40.350,0.000,40.350,4842.000,0.000,4438.500,45.288,999,2.100,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,24.470,21.930,85.000,101412.020,704.279,1413.982,389.640,147.830,0.000,147.830,17739.600,0.000,16261.300,94.558,999,2.100,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,25.930,22.320,80.000,101412.020,972.370,1413.982,398.564,256.520,13.208,247.440,30782.400,1254.778,27218.393,114.571,999,2.100,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,26.760,22.540,77.000,101412.020,1188.058,1413.982,403.470,270.840,3.936,267.533,32500.800,373.932,29428.651,101.365,999,2.100,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,27.830,22.820,73.000,101412.020,1336.575,1413.982,409.603,376.700,22.498,355.435,45204.000,2137.271,39097.824,119.695,999,2.100,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,12,0,,28.940,23.100,75.000,101412.020,1407.774,1413.982,420.935,465.390,37.566,427.989,55846.800,3568.745,47078.822,136.834,999,2.100,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2013,13,0,,29.780,23.320,67.000,101412.020,1396.790,1413.982,421.580,477.260,41.232,436.530,57271.200,3917.031,48018.268,140.663,999,2.100,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,14,0,,30.340,23.460,65.000,101412.020,1304.365,1413.982,424.709,456.880,46.821,413.691,54825.600,4448.013,45505.983,142.755,999,2.100,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,15,0,,30.620,23.530,70.000,101412.020,1136.803,1413.982,431.747,405.750,40.647,373.076,48690.000,3861.428,41038.414,147.733,999,2.100,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2013,16,0,,30.640,23.530,70.000,101412.020,905.543,1413.982,431.927,327.620,34.471,305.553,39314.400,3274.757,33610.862,151.934,999,2.100,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
