768.0,-21.2,55.33,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2020,1,0,,19.970,18.034,89.200,92590.340,0.000,1413.941,351.135,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.240,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2020,2,0,,19.218,17.552,90.000,92590.340,0.000,1413.941,345.800,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.230,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,3,0,,18.796,17.478,92.000,92590.340,0.000,1413.941,343.664,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.230,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,4,0,,18.402,17.408,93.800,92590.340,0.000,1413.982,341.619,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.230,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,5,0,,18.038,17.344,95.400,92590.340,0.000,1413.982,339.688,8.952,0.000,0.000,1074.240,0.000,0.000,-0.000,999,1.230,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,6,0,,17.680,17.280,97.000,92590.340,90.059,1413.982,337.795,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.230,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,7,0,,17.400,17.230,98.000,92590.340,402.580,1413.982,336.185,44.760,0.000,44.760,5371.200,0.000,4923.600,50.205,999,1.230,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,8,0,,19.970,17.680,86.000,92590.340,704.552,1413.982,349.307,169.420,6.885,165.992,20330.400,654.061,18259.173,106.134,999,1.230,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,9,0,,21.490,17.940,80.000,92590.340,972.614,1413.982,357.434,296.620,23.981,280.130,35594.400,2278.222,30814.272,129.674,999,1.230,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,10,0,,22.910,18.180,74.000,92590.340,1188.233,1413.982,364.571,407.070,31.964,380.213,48848.400,3036.565,41823.388,144.036,999,1.230,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,11,0,,24.170,18.390,70.000,92590.340,1336.647,1413.982,371.677,490.930,52.139,441.645,58911.600,4953.172,48580.917,148.719,999,1.230,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,12,0,,25.210,18.570,66.000,92590.340,1407.715,1413.982,376.898,541.670,58.230,483.698,65000.400,5531.830,53206.829,154.652,999,1.230,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,13,0,,26.000,18.690,64.000,92590.340,1396.582,1413.982,381.642,555.540,66.348,490.009,66664.800,6303.101,53900.937,157.919,999,1.230,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,14,0,,26.520,18.780,62.000,92590.340,1304.001,1413.982,384.152,531.540,87.617,450.742,63784.800,8323.651,49581.592,155.584,999,1.230,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,15,0,,26.770,18.820,61.000,92590.340,1136.286,1413.982,385.306,471.400,68.211,416.594,56568.000,6480.021,45825.360,165.040,999,1.230,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,16,0,,26.730,18.810,61.000,92590.340,904.888,1413.982,384.979,379.630,70.945,334.248,45555.600,6739.734,36767.248,166.323,999,1.230,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,17,0,,26.260,18.740,63.000,92590.340,625.661,1413.982,382.904,263.490,127.259,207.248,31618.800,12089.566,22797.268,149.268,999,1.230,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,18,0,,25.430,18.600,65.000,92590.340,318.056,1413.982,377.854,134.200,191.862,91.273,16104.000,18226.857,10040.080,129.854,999,1.420,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,19,0,,24.370,18.430,69.000,92590.340,11.758,1413.982,372.515,18.850,0.000,0.000,2262.000,0.000,0.000,-0.000,999,1.440,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,20,0,,23.650,18.310,72.000,92590.340,0.000,1413.982,369.011,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.650,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,21,0,,22.930,18.190,74.000,92590.340,0.000,1413.982,364.729,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.490,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,22,0,,22.200,18.060,77.000,92590.340,0.000,1413.982,361.034,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.230,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,23,0,,21.480,17.940,80.000,92590.340,0.000,1413.982,357.356,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.230,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,24,0,,20.760,17.570,81.000,92590.340,0.000,1413.982,352.394,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.960,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,1,0,,20.400,17.560,83.000,92590.340,0.000,1413.982,350.841,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.960,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,2,0,,20.040,17.550,85.000,92590.340,0.000,1413.982,349.261,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.960,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,3,0,,19.680,17.540,87.000,92590.340,0.000,1413.982,347.656,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.960,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,4,0,,19.310,17.530,89.000,92590.340,0.000,1414.008,345.950,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.960,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
