99.0,-20.99,55.66,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,23.580,21.358,87.000,100310.750,0.000,1413.941,382.906,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.528,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,2,0,,23.328,21.568,89.400,100310.750,0.000,1413.941,382.308,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.570,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,3,0,,23.034,21.508,90.600,100310.750,0.000,1413.941,380.606,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.570,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,4,0,,22.760,21.452,91.800,100310.750,0.000,1413.982,379.062,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.570,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,5,0,,22.506,21.400,93.000,100310.750,0.000,1413.982,377.677,17.918,0.000,0.000,2150.160,0.000,0.000,-0.000,999,1.570,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,6,0,,22.260,21.350,94.000,100310.750,94.846,1413.982,376.237,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.570,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,7,0,,22.060,21.310,95.000,100310.750,407.912,1413.982,375.169,89.590,0.000,89.590,10750.800,0.000,9854.900,99.167,999,1.570,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,8,0,,24.080,21.720,86.000,100310.750,709.779,1413.982,386.423,297.180,131.230,231.363,35661.600,12466.876,25449.966,146.839,999,1.570,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,9,0,,25.200,21.950,82.000,100310.750,977.242,1413.982,393.158,513.950,216.850,364.127,61674.000,20600.739,40053.982,167.758,999,1.570,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,10,0,,26.200,22.150,78.000,100310.750,1191.817,1413.982,398.798,681.800,330.087,403.610,81816.000,31358.246,44397.082,152.440,999,1.570,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,11,0,,27.160,22.340,74.000,100310.750,1338.812,1413.982,403.981,852.090,511.601,367.703,102250.800,48602.087,40447.345,123.619,999,1.570,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,12,0,,27.960,22.500,72.000,100310.750,1408.185,1413.982,409.283,942.470,560.210,384.557,113096.400,53219.994,42301.324,122.913,999,1.930,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,13,0,,28.570,22.620,70.000,100310.750,1395.196,1413.982,412.925,971.440,607.930,371.592,116572.800,57753.304,40875.114,119.875,999,2.710,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,14,0,,29.010,22.700,68.000,100310.750,1300.726,1413.982,415.048,959.750,796.487,227.099,115170.000,75666.255,24980.847,78.586,999,3.580,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
