64.22222222222223,-20.93,55.63,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,24.572,21.996,85.400,100725.910,0.000,1413.941,390.379,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.650,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,2,0,,24.100,22.114,88.400,100725.910,0.000,1413.941,388.342,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.730,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,3,0,,23.782,22.038,89.600,100725.910,0.000,1413.941,386.430,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.730,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,4,0,,23.484,21.966,90.800,100725.910,0.000,1413.982,384.680,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.730,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,5,0,,23.210,21.900,92.000,100725.910,0.000,1413.982,383.124,17.514,0.000,0.000,2101.680,0.000,0.000,-0.000,999,1.730,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,6,0,,22.940,21.830,93.000,100725.910,93.672,1413.982,381.477,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.730,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,7,0,,22.730,21.780,94.000,100725.910,406.831,1413.982,380.324,87.570,0.000,87.570,10508.400,0.000,9632.700,97.190,999,1.730,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,8,0,,24.880,22.300,85.000,100725.910,708.866,1413.982,392.708,315.850,191.268,220.046,37902.000,18170.504,24205.019,139.837,999,1.730,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,9,0,,26.110,22.590,81.000,100725.910,976.526,1413.982,400.421,548.540,355.145,303.349,65824.800,33738.749,33368.340,139.860,999,1.730,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,10,0,,27.240,22.850,77.000,100725.910,1191.308,1413.982,407.212,739.120,466.656,346.000,88694.400,44332.308,38060.031,130.737,999,1.860,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,11,0,,28.240,23.080,73.000,100725.910,1338.509,1413.982,412.768,892.130,586.584,336.874,107055.600,55725.492,37056.160,113.280,999,2.370,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,12,0,,29.060,23.270,71.000,100725.910,1408.072,1413.982,418.302,981.670,606.870,377.338,117800.400,57652.648,41507.157,120.615,999,3.000,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,13,0,,29.740,23.420,68.000,100725.910,1395.244,1413.982,421.710,1039.410,779.334,270.410,124729.200,74036.704,29745.079,87.231,999,3.790,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,14,0,,30.140,23.510,67.000,100725.910,1300.894,1413.982,424.359,953.920,825.412,194.563,114470.400,78414.177,21401.918,67.319,999,4.050,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,15,0,,30.300,23.540,67.000,100725.910,1131.457,1413.982,425.782,829.460,866.757,136.003,99535.200,82341.889,14960.324,54.110,999,3.840,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,16,0,,30.200,23.520,67.000,100725.910,898.501,1413.982,424.892,656.580,951.957,51.931,78789.600,90435.910,5712.359,26.025,999,3.700,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,17,0,,29.770,23.430,68.000,100725.910,617.990,1413.982,421.975,440.950,739.349,118.212,52914.000,70238.190,13003.292,86.201,999,3.390,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,18,0,,29.080,23.270,70.000,100725.910,309.488,1413.982,417.631,225.320,436.077,130.411,27038.400,41427.309,14345.221,190.731,999,2.260,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,19,0,,28.220,23.080,73.000,100725.910,4.033,1413.982,412.594,24.110,0.000,0.000,2893.200,0.000,0.000,-0.000,999,1.730,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,20,0,,27.530,22.920,76.000,100725.910,0.000,1413.982,408.960,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.730,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,21,0,,26.850,22.760,78.000,100725.910,0.000,1413.982,404.597,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.730,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,22,0,,26.160,22.600,80.000,100725.910,0.000,1413.982,400.138,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.730,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,23,0,,25.480,22.440,83.000,100725.910,0.000,1413.982,396.443,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.730,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,24,0,,24.790,21.990,84.000,100725.910,0.000,1413.982,391.288,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.360,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,1,0,,24.450,21.910,85.000,100725.910,0.000,1413.982,389.095,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.360,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,2,0,,24.100,21.820,87.000,100725.910,0.000,1413.982,387.457,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.360,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,3,0,,23.760,21.730,88.000,100725.910,0.000,1413.982,385.254,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.360,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,4,0,,23.420,21.640,89.000,100725.910,0.000,1414.008,383.051,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.360,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,5,0,,23.120,21.570,90.000,100725.910,0.000,1414.008,381.179,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.360,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,6,0,,22.890,21.510,91.000,100725.910,90.576,1414.008,379.882,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.360,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,7,0,,22.660,21.450,92.000,100725.910,403.845,1414.008,378.581,80.570,0.000,80.570,9668.400,0.000,8862.700,90.089,999,1.360,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,8,0,,24.820,22.000,84.000,100725.910,706.255,1414.008,391.540,307.490,175.023,220.148,36898.800,16627.196,24216.286,140.423,999,1.360,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,9,0,,26.050,22.310,79.000,100725.910,974.429,1414.008,398.482,524.570,285.490,327.895,62948.400,27121.588,36068.477,151.505,999,1.360,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,10,0,,27.250,22.610,75.000,100725.910,1189.825,1414.008,405.770,734.280,455.205,351.292,88113.600,43244.479,38642.073,132.904,999,1.550,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,11,0,,28.340,22.870,72.000,100725.910,1337.697,1414.008,412.827,901.430,582.703,350.193,108171.600,55356.806,38521.238,117.833,999,2.580,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,12,0,,29.230,23.080,69.000,100725.910,1407.941,1414.008,418.090,990.730,598.523,394.777,118887.600,56859.676,43425.447,126.203,999,3.570,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,13,0,,29.910,23.250,67.000,100725.910,1395.756,1414.008,422.320,1020.360,714.529,315.059,122443.200,67880.301,34656.479,101.599,999,4.490,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,14,0,,30.370,23.350,66.000,100725.910,1301.969,1414.008,425.490,976.450,853.125,190.963,117174.000,81046.915,21005.974,66.020,999,4.780,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,15,0,,30.570,23.400,65.000,100725.910,1132.973,1414.008,426.341,853.720,983.228,66.038,102446.400,93406.613,7264.224,26.239,999,4.690,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,16,0,,30.480,23.380,65.000,100725.910,900.309,1414.008,425.540,663.500,909.393,84.732,79620.000,86392.378,9320.525,42.378,999,4.130,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,17,0,,30.080,23.290,67.000,100725.910,619.918,1414.008,423.826,474.130,773.352,135.499,56895.600,73468.428,14904.924,98.500,999,3.690,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,18,0,,29.390,23.120,69.000,100725.910,311.350,1414.008,419.498,245.810,581.287,118.530,29497.200,55222.233,13038.290,172.309,999,2.730,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,19,0,,28.500,22.910,71.000,100725.910,5.409,1414.008,413.396,36.080,0.000,0.000,4329.600,0.000,0.000,-0.000,999,2.090,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,20,0,,27.760,22.730,74.000,100725.910,0.000,1414.008,409.395,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.160,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,21,0,,27.020,22.550,76.000,100725.910,0.000,1414.008,404.558,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.360,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,22,0,,26.280,22.370,79.000,100725.910,0.000,1414.008,400.443,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.360,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,23,0,,25.540,22.180,81.000,100725.910,0.000,1414.008,395.572,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.360,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,24,0,,24.800,21.520,82.000,100725.910,0.000,1414.008,390.027,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.680,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2016,1,0,,24.430,21.420,83.000,100725.910,0.000,1414.008,387.607,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.680,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2016,2,0,,24.060,21.310,84.000,100725.910,0.000,1414.008,385.188,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.680,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2016,3,0,,23.690,21.200,85.000,100725.910,0.000,1414.008,382.770,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.680,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2016,4,0,,23.320,21.090,87.000,100725.910,0.000,1414.019,380.984,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.680,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2016,5,0,,22.990,20.990,88.000,100725.910,0.000,1414.019,378.888,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.680,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2016,6,0,,22.750,20.920,89.000,100725.910,87.443,1414.019,377.530,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.680,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
