461.1111111111111,-20.93,55.48,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2015,1,0,,20.680,14.798,68.600,96069.800,0.000,1413.941,345.340,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.530,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,2,0,,20.140,14.112,67.800,96069.800,0.000,1413.941,340.697,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.530,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,3,0,,19.702,14.010,69.200,96069.800,0.000,1413.941,338.413,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.530,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,4,0,,19.294,13.914,70.600,96069.800,0.000,1413.982,336.341,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.530,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,5,0,,18.916,13.826,71.800,96069.800,0.000,1413.982,334.346,17.932,0.000,0.000,2151.840,0.000,0.000,-0.000,999,1.530,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,6,0,,18.550,13.740,73.000,96069.800,89.880,1413.982,332.432,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.530,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,7,0,,18.250,13.670,74.000,96069.800,402.986,1413.982,330.869,89.660,0.000,89.660,10759.200,0.000,9862.600,100.466,999,1.530,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,8,0,,21.100,14.340,65.000,96069.800,705.348,1413.982,345.859,342.140,208.833,238.058,41056.800,19839.130,26186.400,152.040,999,1.530,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,9,0,,22.780,14.720,60.000,96069.800,973.570,1413.982,354.678,599.550,435.230,299.978,71946.000,41346.860,32997.612,138.726,999,1.530,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,10,0,,24.350,15.070,56.000,96069.800,1189.108,1413.982,363.324,817.750,579.936,330.104,98130.000,55093.901,36311.463,124.962,999,1.530,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,11,0,,25.730,15.370,52.000,96069.800,1337.204,1413.982,370.303,987.730,646.061,376.771,118527.600,61375.755,41444.794,126.820,999,1.530,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,12,0,,26.880,15.620,50.000,96069.800,1407.741,1413.982,377.376,1087.920,806.523,284.959,130550.400,76619.686,31345.450,91.107,999,1.530,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,13,0,,27.740,15.800,48.000,96069.800,1395.899,1413.982,382.091,1112.720,906.538,217.782,133526.400,86121.147,23956.011,70.221,999,1.530,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,14,0,,28.290,15.920,47.000,96069.800,1302.479,1413.982,385.399,1052.010,946.069,180.591,126241.200,89876.514,19865.064,62.408,999,1.530,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,15,0,,28.540,15.970,46.000,96069.800,1133.852,1413.982,386.249,930.670,905.482,204.695,111680.400,86020.806,22516.447,81.267,999,1.750,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,16,0,,28.450,15.950,46.000,96069.800,901.532,1413.982,385.517,743.290,849.543,201.867,89194.800,80706.569,22205.365,100.824,999,2.160,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,17,0,,27.920,15.840,47.000,96069.800,621.438,1413.982,382.397,513.090,789.744,166.424,61570.800,75025.696,18306.659,120.682,999,2.160,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,18,0,,26.990,15.640,49.000,96069.800,313.095,1413.982,377.169,257.770,631.562,118.695,30932.400,59998.361,13056.452,171.573,999,1.530,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,19,0,,25.820,15.390,52.000,96069.800,7.013,1413.982,371.016,32.670,0.000,0.000,3920.400,0.000,0.000,-0.000,999,1.530,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,20,0,,25.130,15.240,54.000,96069.800,0.000,1413.982,367.551,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.530,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,21,0,,24.440,15.090,55.000,96069.800,0.000,1413.982,363.093,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.530,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,22,0,,23.740,14.930,57.000,96069.800,0.000,1413.982,359.484,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.530,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,23,0,,23.050,14.780,59.000,96069.800,0.000,1413.982,355.906,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.530,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,24,0,,22.360,17.420,73.000,96069.800,0.000,1413.982,361.442,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.090,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,1,0,,22.010,17.370,74.000,96069.800,0.000,1413.982,359.397,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.090,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,2,0,,21.660,17.320,76.000,96069.800,0.000,1413.982,358.026,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.090,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,3,0,,21.320,17.260,77.000,96069.800,0.000,1413.982,356.041,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.090,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,4,0,,20.970,17.210,79.000,96069.800,0.000,1414.008,354.621,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.090,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,5,0,,20.660,17.160,80.000,96069.800,0.000,1414.008,352.853,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.090,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,6,0,,20.430,17.130,81.000,96069.800,86.785,1414.008,351.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.090,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,7,0,,20.210,17.090,82.000,96069.800,399.996,1414.008,350.618,140.750,94.909,113.991,16890.000,9016.366,12538.989,128.693,999,1.090,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,8,0,,23.080,17.530,70.000,96069.800,702.734,1414.008,364.942,244.870,71.877,209.180,29384.400,6828.358,23009.818,134.097,999,1.090,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
