346.0,-21.23,55.33,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2020,1,0,,22.278,19.246,82.600,97401.900,0.000,1413.941,367.946,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.158,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,2,0,,21.588,18.880,84.200,97401.900,0.000,1413.941,363.449,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.170,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,3,0,,21.172,18.792,85.800,97401.900,0.000,1413.941,361.129,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.170,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,4,0,,20.782,18.708,87.400,97401.900,0.000,1413.982,359.004,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.170,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,5,0,,20.422,18.630,89.000,97401.900,0.000,1413.982,357.103,9.190,0.000,0.000,1102.800,0.000,0.000,-0.000,999,1.170,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,6,0,,20.070,18.550,90.000,97401.900,90.341,1413.982,354.917,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.170,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,7,0,,19.790,18.490,92.000,97401.900,402.809,1413.982,353.845,45.950,0.000,45.950,5514.000,0.000,5054.500,51.511,999,1.170,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,8,0,,22.320,19.040,81.000,97401.900,704.720,1413.982,367.255,175.810,8.872,171.392,21097.200,842.823,18853.148,109.560,999,1.170,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,9,0,,23.830,19.350,76.000,97401.900,972.727,1413.982,376.033,308.830,28.586,289.171,37059.600,2715.629,31808.855,133.844,999,1.170,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,10,0,,25.240,19.640,71.000,97401.900,1188.303,1413.982,383.864,424.450,38.471,392.123,50934.000,3654.729,43133.560,148.540,999,1.430,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,11,0,,26.490,19.900,67.000,97401.900,1336.686,1413.982,391.004,512.250,63.394,452.324,61470.000,6022.427,49755.594,152.310,999,2.020,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
