300.0,-21.17,55.3,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2015,1,0,,22.162,19.044,83.600,97938.380,0.000,1413.941,367.938,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.138,8.000,99,9999,99999,9,999999999,1.246,0.999,0,0,999,1.246,99
1,1,2015,2,0,,21.490,18.284,81.400,97938.380,0.000,1413.941,361.207,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.810,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,3,0,,21.058,18.282,83.600,97938.380,0.000,1413.941,359.177,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.810,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,4,0,,20.656,18.278,85.800,97938.380,0.000,1413.982,357.350,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.810,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,5,0,,20.284,18.276,87.800,97938.380,0.000,1413.982,355.611,15.870,0.000,0.000,1904.400,0.000,0.000,-0.000,999,0.810,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,6,0,,19.920,18.270,90.000,97938.380,88.486,1413.982,354.025,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.810,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,7,0,,19.630,18.270,91.000,97938.380,401.067,1413.982,352.325,79.350,0.000,79.350,9522.000,0.000,8728.500,89.342,999,0.810,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,8,0,,22.830,18.290,75.000,97938.380,703.229,1413.982,367.574,316.760,173.863,230.368,38011.200,16517.032,25340.454,147.573,999,0.810,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,9,0,,24.500,18.310,68.000,97938.380,971.545,1413.982,375.783,507.520,166.440,393.197,60902.400,15811.755,43251.686,182.215,999,0.810,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,10,0,,25.920,18.320,62.000,97938.380,1187.463,1413.982,382.321,651.410,209.720,475.308,78169.200,19923.440,52283.909,180.178,999,0.810,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,11,0,,27.270,18.330,58.000,97938.380,1336.199,1413.982,389.740,805.680,396.164,431.322,96681.600,37635.609,47445.394,145.291,999,1.570,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,12,0,,28.210,18.330,55.000,97938.380,1407.591,1413.982,394.570,823.990,348.722,476.845,98878.800,33128.552,52452.999,152.474,999,2.220,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,13,0,,29.000,18.340,52.000,97938.380,1396.761,1413.982,397.996,869.400,451.824,423.082,104328.000,42923.319,46538.970,136.332,999,2.460,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,14,0,,29.600,18.340,50.000,97938.380,1304.442,1413.982,400.793,878.770,599.461,325.777,105452.400,56948.811,35835.448,112.412,999,2.860,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,15,0,,29.820,18.340,50.000,97938.380,1136.929,1413.982,402.646,739.180,553.686,294.053,88701.600,52600.194,32345.864,116.428,999,2.420,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,16,0,,29.800,18.340,50.000,97938.380,905.660,1413.982,402.478,621.540,702.070,172.052,74584.800,66696.608,18925.689,85.540,999,1.760,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,17,0,,29.120,18.340,52.000,97938.380,626.480,1413.982,399.001,356.120,452.919,155.689,42734.400,43027.346,17125.793,111.986,999,1.980,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,18,0,,28.170,18.330,55.000,97938.380,318.834,1413.982,394.237,193.500,371.160,110.253,23220.000,35260.153,12127.801,156.470,999,1.750,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,19,0,,27.030,18.320,58.000,97938.380,12.323,1413.982,387.759,29.660,0.000,29.660,3559.200,0.000,3262.600,25472.820,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,20,0,,26.210,18.320,61.000,97938.380,0.000,1413.982,383.803,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.810,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,21,0,,25.400,18.310,64.000,97938.380,0.000,1413.982,379.811,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.810,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,22,0,,24.580,18.310,68.000,97938.380,0.000,1413.982,376.430,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.810,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,23,0,,23.760,18.300,71.000,97938.380,0.000,1413.982,372.124,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.810,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,24,0,,22.940,19.200,79.000,97938.380,0.000,1413.982,371.198,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.700,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,1,0,,22.530,19.130,81.000,97938.380,0.000,1413.982,369.225,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.700,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,2,0,,22.120,19.060,82.000,97938.380,0.000,1413.982,366.589,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.700,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,3,0,,21.720,18.990,84.000,97938.380,0.000,1413.982,364.660,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.700,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,4,0,,21.310,18.910,86.000,97938.380,0.000,1414.008,362.626,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.700,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,5,0,,20.940,18.850,87.000,97938.380,0.000,1414.008,360.296,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.700,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,6,0,,20.670,18.800,89.000,97938.380,85.390,1414.008,359.334,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.700,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,7,0,,20.400,18.750,90.000,97938.380,398.071,1414.008,357.782,70.930,0.000,70.930,8511.600,0.000,7802.300,80.468,999,0.700,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,8,0,,22.390,19.100,81.000,97938.380,700.606,1414.008,368.103,168.020,1.739,167.159,20162.400,165.234,18387.489,107.485,999,0.700,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,9,0,,23.110,19.230,78.000,97938.380,969.434,1414.008,371.891,248.030,11.128,240.403,29763.600,1057.203,26444.323,111.652,999,0.700,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,10,0,,25.020,19.560,71.000,97938.380,1185.964,1414.008,382.357,621.190,249.861,411.652,74542.800,23736.768,45281.674,156.248,999,0.700,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,11,0,,26.590,19.830,66.000,97938.380,1335.367,1414.008,391.304,750.810,310.293,457.785,90097.200,29477.808,50356.325,154.304,999,1.100,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,12,0,,27.860,20.040,62.000,97938.380,1407.437,1414.008,398.422,829.560,358.212,473.014,99547.200,34030.105,52031.539,151.268,999,1.370,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,13,0,,28.820,20.200,59.000,97938.380,1397.248,1414.008,403.709,851.590,414.961,441.550,102190.800,39421.318,48570.521,142.237,999,2.000,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,14,0,,29.470,20.310,57.000,97938.380,1305.488,1414.008,407.253,815.300,495.575,357.782,97836.000,47079.640,39355.969,123.358,999,2.540,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,15,0,,29.800,20.360,56.000,97938.380,1138.415,1414.008,409.047,723.330,536.194,291.710,86799.600,50938.436,32088.100,115.351,999,2.550,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,16,0,,29.830,20.360,56.000,97938.380,907.435,1414.008,409.304,582.560,611.367,190.382,69907.200,58079.842,20941.987,94.470,999,3.240,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
