831.1111111111111,-21.049999999999997,55.51,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,19.776,17.030,83.200,91887.610,0.000,1413.982,345.800,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,7.600,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,2,0,,19.112,16.456,84.200,91887.610,0.000,1413.982,341.351,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,7.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,3,0,,18.630,16.390,86.400,91887.610,0.000,1413.982,338.975,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,7.200,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,4,0,,18.184,16.330,88.400,91887.610,0.000,1413.982,336.736,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,5,0,,17.770,16.272,90.400,91887.610,0.000,1413.982,334.718,20.058,0.000,0.000,2406.960,0.000,0.000,-0.000,999,0.000,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,6,0,,17.370,16.220,92.000,91887.610,90.042,1413.982,332.580,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.000,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,17.040,16.170,94.000,91887.610,402.995,1413.982,331.154,100.290,0.460,100.159,12034.800,43.686,11017.530,112.228,999,0.000,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,20.450,16.640,78.000,91887.610,705.251,1413.982,347.744,289.720,108.877,235.463,34766.400,10343.304,25900.981,150.403,999,0.000,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,22.010,16.850,72.000,91887.610,973.426,1413.982,355.724,463.900,110.782,387.659,55668.000,10524.267,42642.540,179.301,999,0.000,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,23.430,17.040,67.000,91887.610,1188.979,1413.982,363.108,608.850,132.947,497.072,73062.000,12630.007,54677.885,188.188,999,0.000,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,24.590,17.190,63.000,91887.610,1337.152,1413.982,369.048,699.680,123.140,583.235,83961.600,11698.278,64155.871,196.323,999,0.000,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,12,0,,25.640,17.330,60.000,91887.610,1407.820,1413.982,374.833,791.130,259.399,532.862,94935.600,24642.900,58614.836,170.358,999,0.000,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,13,0,,26.760,17.470,56.000,91887.610,1396.155,1413.982,380.133,941.100,502.363,445.075,112932.000,47724.442,48958.228,143.482,999,0.000,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,14,0,,27.450,17.560,54.000,91887.610,1302.946,1413.982,383.746,873.460,555.955,361.189,104815.200,52815.746,39730.780,124.774,999,0.000,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,15,0,,27.660,17.590,54.000,91887.610,1134.550,1413.982,385.458,704.470,472.088,325.738,84536.400,44848.335,35831.197,129.244,999,0.000,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,16,0,,27.540,17.570,54.000,91887.610,902.463,1413.982,384.479,566.920,548.053,217.278,68030.400,52065.077,23900.613,108.409,999,0.000,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,17,0,,27.050,17.510,55.000,91887.610,622.589,1413.982,381.500,422.780,600.394,158.742,50733.600,57037.432,17461.595,114.898,999,0.000,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,18,0,,26.210,17.400,58.000,91887.610,314.433,1413.982,377.592,248.170,454.359,147.684,29780.400,43164.109,16245.246,212.558,999,0.000,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,19,0,,25.000,17.250,62.000,91887.610,8.279,1413.982,371.463,30.210,0.000,0.000,3625.200,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,20,0,,24.000,17.110,65.000,91887.610,0.000,1413.982,366.019,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,21,0,,23.000,16.980,68.000,91887.610,0.000,1413.982,360.505,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,22,0,,21.990,16.850,72.000,91887.610,0.000,1413.982,355.569,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,23,0,,20.990,16.710,76.000,91887.610,0.000,1413.982,350.584,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,24,0,,19.990,17.080,83.000,91887.610,0.000,1413.982,347.314,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,1,0,,19.490,17.030,85.000,91887.610,0.000,1413.982,344.678,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,2,0,,18.990,16.980,88.000,91887.610,0.000,1413.982,342.585,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,3,0,,18.490,16.930,90.000,91887.610,0.000,1413.982,339.901,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,4,0,,17.990,16.880,93.000,91887.610,0.000,1414.008,337.725,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,5,0,,17.540,16.830,95.000,91887.610,0.000,1414.008,335.377,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,6,0,,17.210,16.800,97.000,91887.610,86.924,1414.008,333.909,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,7,0,,16.880,16.760,99.000,91887.610,399.990,1414.008,332.424,73.280,0.000,73.280,8793.600,0.000,8060.800,82.733,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,8,0,,19.720,17.060,84.000,91887.610,702.628,1414.008,345.846,270.930,99.245,221.658,32511.600,9428.310,24382.425,142.118,999,0.000,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,9,0,,19.960,17.080,83.000,91887.610,971.323,1414.008,347.085,215.850,8.278,210.166,25902.000,786.377,23118.228,97.419,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,10,0,,21.850,17.270,75.000,91887.610,1187.492,1414.008,356.559,643.600,298.847,392.658,77232.000,28390.422,43192.357,148.847,999,0.000,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,11,0,,23.410,17.430,69.000,91887.610,1336.334,1414.008,364.479,774.790,332.785,460.297,92974.800,31614.533,50632.658,155.039,999,0.000,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,12,0,,24.670,17.560,64.000,91887.610,1407.679,1414.008,370.516,854.170,380.861,475.015,102500.400,36181.750,52251.664,151.882,999,0.000,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,13,0,,25.630,17.650,61.000,91887.610,1396.651,1414.008,375.639,875.940,459.651,421.934,105112.800,43666.857,46412.777,135.976,999,0.000,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,14,0,,26.260,17.720,59.000,91887.610,1303.996,1414.008,378.920,838.520,517.363,361.433,100622.400,49149.528,39757.601,124.760,999,0.000,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,15,0,,26.590,17.750,58.000,91887.610,1136.031,1414.008,380.663,744.620,558.465,296.015,89354.400,53054.169,32561.636,117.299,999,0.000,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,16,0,,26.610,17.750,58.000,91887.610,904.224,1414.008,380.825,601.140,657.576,180.814,72136.800,62469.714,19889.563,90.041,999,0.000,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,17,0,,26.170,17.710,59.000,91887.610,624.458,1414.008,378.193,419.290,690.755,114.605,50314.800,65621.710,12606.498,82.704,999,0.000,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,18,0,,25.340,17.620,62.000,91887.610,316.225,1414.008,374.182,216.040,458.168,114.130,25924.800,43525.938,12554.260,163.326,999,0.000,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,19,0,,24.230,17.510,66.000,91887.610,9.601,1414.008,368.641,31.710,0.000,0.000,3805.200,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,20,0,,23.330,17.420,69.000,91887.610,0.000,1414.008,363.849,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,21,0,,22.430,17.330,72.000,91887.610,0.000,1414.008,358.991,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,22,0,,21.520,17.240,76.000,91887.610,0.000,1414.008,354.671,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,23,0,,20.620,17.150,80.000,91887.610,0.000,1414.008,350.309,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,24,0,,19.720,17.390,87.000,91887.610,0.000,1414.008,347.584,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,3,2013,1,0,,19.270,17.300,88.000,91887.610,0.000,1414.008,344.712,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.400,0.999,0,0,999,0.400,99
1,3,2013,2,0,,18.810,17.200,99.000,91887.610,0.000,1414.008,347.013,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,7.120,0.999,0,0,999,7.120,99
1,3,2013,3,0,,18.360,17.100,92.000,91887.610,0.000,1414.008,339.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.200,0.999,0,0,999,0.200,99
1,3,2013,4,0,,17.910,17.010,89.000,91887.610,0.000,1414.019,335.014,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,5,0,,17.510,16.920,91.000,91887.610,0.000,1414.019,333.099,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,6,0,,17.210,16.860,97.000,91887.610,83.771,1414.019,333.909,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,3,2013,7,0,,16.910,16.790,93.000,91887.610,396.955,1414.019,329.689,64.870,0.000,64.870,7784.400,0.000,7135.700,73.803,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,8,0,,19.740,17.400,82.000,91887.610,699.984,1414.019,344.810,243.990,70.093,209.323,29278.800,6658.788,23025.557,134.718,999,0.000,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,9,0,,21.400,17.740,77.000,91887.610,969.205,1414.019,354.403,425.400,100.282,356.687,51048.000,9526.803,39235.551,165.699,999,0.000,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,10,0,,22.940,18.050,72.000,91887.610,1185.994,1414.019,362.988,582.670,129.049,474.445,69920.400,12259.688,52188.909,180.079,999,0.000,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,11,0,,24.310,18.330,68.000,91887.610,1335.505,1414.019,370.855,702.110,125.633,583.457,84253.200,11935.114,64180.296,196.646,999,0.000,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,12,0,,25.440,18.550,64.000,91887.610,1407.523,1414.019,376.689,774.580,144.480,630.764,92949.600,13725.595,69384.060,201.706,999,0.000,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,13,0,,26.300,18.720,62.000,91887.610,1397.125,1414.019,381.940,794.760,297.926,500.395,95371.200,28302.997,55043.483,161.208,999,0.000,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,14,0,,26.870,18.830,61.000,91887.610,1305.013,1414.019,385.707,761.190,347.027,440.931,91342.800,32967.603,48502.421,152.084,999,0.000,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,15,0,,27.140,18.880,60.000,91887.610,1137.467,1414.019,387.011,676.300,384.000,367.452,81156.000,36480.004,40419.681,145.424,999,0.000,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
