879.0,-21.17,55.45,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2019,1,0,,20.612,18.590,87.600,91357.270,0.000,1413.941,354.525,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,2.850,0.999,0,0,999,2.850,99
1,1,2019,2,0,,20.372,19.128,92.000,91357.270,0.000,1413.941,355.139,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,3.098,0.999,0,0,999,3.098,99
1,1,2019,3,0,,20.036,19.074,93.400,91357.270,0.000,1413.941,353.287,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,3.092,0.999,0,0,999,3.092,99
1,1,2019,4,0,,19.722,19.024,94.800,91357.270,0.000,1413.982,351.599,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,2.996,0.999,0,0,999,2.996,99
1,1,2019,5,0,,19.432,18.976,96.200,91357.270,0.000,1413.982,350.089,7.034,0.000,0.000,844.080,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,2.982,0.999,0,0,999,2.982,99
1,1,2019,6,0,,19.150,18.930,95.000,91357.270,91.457,1413.982,347.292,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,1,2019,7,0,,18.920,18.890,96.000,91357.270,404.121,1413.982,346.047,35.170,0.000,35.170,4220.400,0.000,3868.700,39.297,999,0.000,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2019,8,0,,20.590,19.160,89.000,91357.270,706.054,1413.982,355.157,126.080,0.000,126.080,15129.600,0.000,13868.800,80.442,999,0.000,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2019,9,0,,21.470,19.300,81.000,91357.270,973.944,1413.982,357.228,208.150,4.353,205.152,24978.000,413.572,22566.762,94.837,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,10,0,,21.660,19.330,80.000,91357.270,1189.269,1413.982,358.077,158.680,3.348,155.864,19041.600,318.091,17145.056,58.995,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,11,0,,22.920,19.530,75.000,91357.270,1337.289,1413.982,364.651,436.950,45.606,393.819,52434.000,4332.553,43320.123,132.550,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,12,0,,23.230,19.580,74.000,91357.270,1407.889,1413.982,366.406,283.170,13.817,269.412,33980.400,1312.657,29635.334,86.128,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,13,0,,23.620,19.640,77.000,91357.270,1396.246,1413.982,371.614,340.390,17.299,323.308,40846.800,1643.427,35563.866,104.220,999,0.000,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2019,14,0,,24.390,19.760,75.000,91357.270,1303.149,1413.982,376.420,522.400,59.804,467.287,62688.000,5681.367,51401.529,161.401,999,0.000,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2019,15,0,,24.530,19.780,74.000,91357.270,1134.945,1413.982,376.832,323.610,22.061,305.905,38833.200,2095.841,33649.553,121.332,999,0.000,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2019,16,0,,24.650,19.800,74.000,91357.270,903.120,1413.982,377.806,330.030,47.968,299.405,39603.600,4556.998,32934.582,149.277,999,0.000,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2019,17,0,,24.630,19.800,74.000,91357.270,623.557,1413.982,377.643,268.940,139.094,207.675,32272.800,13213.927,22844.201,150.081,999,0.000,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,1,2019,18,0,,24.170,19.730,75.000,91357.270,315.737,1413.982,374.640,120.150,60.495,106.715,14418.000,5746.979,11738.642,152.951,999,0.000,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2019,19,0,,23.550,19.630,78.000,91357.270,9.687,1413.982,371.737,34.390,0.000,0.000,4126.800,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.330,0.999,0,0,999,0.330,99
1,1,2019,20,0,,22.870,19.530,80.000,91357.270,0.000,1413.982,367.630,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.760,0.999,0,0,999,0.760,99
1,1,2019,21,0,,22.180,19.420,82.000,91357.270,0.000,1413.982,363.438,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.260,0.999,0,0,999,0.260,99
1,1,2019,22,0,,21.500,19.310,85.000,91357.270,0.000,1413.982,359.932,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.210,0.999,0,0,999,0.210,99
1,1,2019,23,0,,20.810,19.200,88.000,91357.270,0.000,1413.982,356.299,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.420,0.999,0,0,999,0.420,99
1,1,2019,24,0,,20.130,18.400,87.000,91357.270,0.000,1413.982,350.446,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2019,1,0,,19.790,18.340,92.000,91357.270,0.000,1413.982,350.621,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,2,2019,2,0,,19.450,18.270,94.000,91357.270,0.000,1413.982,349.073,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,2,2019,3,0,,19.100,18.200,99.000,91357.270,0.000,1413.982,348.958,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,2.830,0.999,0,0,999,2.830,99
1,2,2019,4,0,,18.760,18.130,92.000,91357.270,0.000,1414.008,342.733,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2019,5,0,,18.460,18.070,98.000,91357.270,0.000,1414.008,343.548,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,2,2019,6,0,,18.230,18.030,94.000,91357.270,88.342,1414.008,339.770,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2019,7,0,,18.010,17.980,95.000,91357.270,401.113,1414.008,338.624,43.020,0.000,43.020,5162.400,0.000,4732.200,48.432,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2019,8,0,,20.370,18.450,86.000,91357.270,703.423,1414.008,351.719,186.180,15.817,178.319,22341.600,1502.610,19615.044,114.201,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2019,9,0,,21.470,18.660,82.000,91357.270,971.828,1414.008,357.854,275.380,10.499,268.167,33045.600,997.369,29498.350,124.240,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2019,10,0,,22.520,18.870,78.000,91357.270,1187.768,1414.008,363.529,370.670,23.389,351.026,44480.400,2221.934,38612.839,133.034,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2019,11,0,,23.450,19.040,75.000,91357.270,1336.459,1414.008,368.861,445.930,37.719,410.281,53511.600,3583.303,45130.900,138.179,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2019,12,0,,24.230,19.190,72.000,91357.270,1407.740,1414.008,372.943,491.460,41.394,450.249,58975.200,3932.454,49527.427,143.957,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2019,13,0,,24.830,19.300,71.000,91357.270,1396.741,1414.008,377.035,503.960,46.278,458.248,60475.200,4396.387,50407.245,147.669,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2019,14,0,,25.220,19.370,69.000,91357.270,1304.206,1414.008,378.655,482.500,53.045,433.576,57900.000,5039.310,47693.392,149.639,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2019,15,0,,25.400,19.410,69.000,91357.270,1136.443,1414.008,380.118,428.650,46.772,391.065,51438.000,4443.316,43017.199,154.908,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2019,16,0,,25.350,19.400,69.000,91357.270,904.908,1414.008,379.711,346.360,40.514,320.444,41563.200,3848.816,35248.813,159.453,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2019,17,0,,24.990,19.330,70.000,91357.270,625.462,1414.008,377.566,242.020,88.416,202.958,29042.400,8399.527,22325.334,146.227,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2019,18,0,,24.340,19.210,72.000,91357.270,317.575,1414.008,373.828,125.300,147.241,92.408,15036.000,13987.933,10164.848,131.672,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2019,19,0,,23.510,19.050,75.000,91357.270,11.061,1414.008,369.340,18.920,0.000,0.000,2270.400,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2019,20,0,,22.720,18.900,82.000,91357.270,0.000,1414.008,367.730,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2019,21,0,,21.940,18.760,80.000,91357.270,0.000,1414.008,360.270,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2019,22,0,,21.160,18.600,83.000,91357.270,0.000,1414.008,356.053,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2019,23,0,,20.370,18.450,86.000,91357.270,0.000,1414.008,351.719,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2019,24,0,,19.590,16.850,84.000,91357.270,0.000,1414.008,344.571,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.030,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2019,1,0,,19.200,16.740,85.000,91357.270,0.000,1414.008,342.195,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.050,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2019,2,0,,18.810,16.620,87.000,91357.270,0.000,1414.008,340.384,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.030,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2019,3,0,,18.420,16.510,88.000,91357.270,0.000,1414.008,338.006,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.050,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
