549.0,-21.17,55.45,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,18.846,14.646,76.200,95062.690,0.000,1413.941,336.170,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.332,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,2,0,,17.554,13.842,78.400,95062.690,0.000,1413.941,327.990,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.360,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,3,0,,17.102,13.930,81.200,95062.690,0.000,1413.941,326.330,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.360,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,4,0,,16.680,14.012,83.800,95062.690,0.000,1413.982,324.724,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.360,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,5,0,,16.292,14.086,86.400,95062.690,0.000,1413.982,323.321,16.826,0.000,0.000,2019.120,0.000,0.000,-0.000,999,0.360,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,6,0,,15.910,14.160,89.000,95062.690,92.271,1413.982,321.920,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.360,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,7,0,,15.610,14.220,91.000,95062.690,404.911,1413.982,320.771,84.130,0.000,84.130,10095.600,0.000,9254.300,93.818,999,0.360,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,8,0,,18.890,13.580,71.000,95062.690,706.749,1413.982,333.117,279.070,94.455,231.900,33488.400,8973.246,25508.999,147.812,999,0.360,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,9,0,,20.880,13.190,61.000,95062.690,974.506,1413.982,340.574,511.150,228.193,353.932,61338.000,21678.370,38932.500,163.520,999,0.360,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,10,0,,22.790,12.800,53.000,95062.690,1189.672,1413.982,348.000,712.590,357.855,411.541,85510.800,33996.196,45269.499,155.716,999,0.360,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,11,0,,24.440,12.450,47.000,95062.690,1337.515,1413.982,354.496,854.240,460.898,418.282,102508.800,43785.337,46010.985,140.760,999,0.360,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,12,0,,25.790,12.170,42.000,95062.690,1407.935,1413.982,359.095,934.700,469.997,466.714,112164.000,44649.741,51338.505,149.198,999,0.720,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,13,0,,26.820,11.940,39.000,95062.690,1396.121,1413.982,363.204,962.810,510.674,458.590,115537.200,48514.029,50444.939,147.842,999,0.600,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,14,0,,27.540,11.790,37.000,95062.690,1302.873,1413.982,366.036,937.090,625.980,360.329,112450.800,59468.082,39636.203,124.484,999,1.000,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,15,0,,27.900,11.710,36.000,95062.690,1134.548,1413.982,367.396,839.890,818.465,183.278,100786.800,77754.163,20160.613,72.720,999,0.990,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,16,0,,27.820,11.730,36.000,95062.690,902.642,1413.982,366.775,653.800,846.600,113.588,78456.000,80426.956,12494.675,56.663,999,1.350,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,17,0,,27.160,11.870,38.000,95062.690,623.042,1413.982,364.483,439.020,712.681,125.372,52682.400,67704.695,13790.913,90.678,999,1.100,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,18,0,,26.080,12.100,41.000,95062.690,315.235,1413.982,360.085,235.160,615.903,98.596,28219.200,58510.809,10845.525,141.541,999,0.730,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,19,0,,24.690,12.400,46.000,95062.690,9.307,1413.982,355.314,33.730,0.000,0.000,4047.600,0.000,0.000,-0.000,999,0.360,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
