926.0,-20.99,55.57,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,20.452,17.692,84.000,90839.180,0.000,1413.982,350.885,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.050,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,2,0,,20.238,18.064,87.000,90839.180,0.000,1413.982,350.994,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.150,4.600,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,3,0,,19.812,18.008,89.000,90839.180,0.000,1413.982,348.850,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.150,5.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,4,0,,19.418,17.956,90.800,90839.180,0.000,1413.982,346.822,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.150,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,5,0,,19.052,17.908,92.600,90839.180,0.000,1413.982,344.995,12.776,0.000,0.000,1533.120,0.000,0.000,-0.000,999,1.150,6.600,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,6,0,,18.700,17.860,94.000,90839.180,90.697,1413.982,343.052,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.150,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,18.410,17.820,96.000,90839.180,403.789,1413.982,341.880,63.880,0.000,63.880,7665.600,0.000,7026.800,71.436,999,1.150,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,20.710,18.120,85.000,90839.180,706.071,1413.982,353.475,235.380,56.180,207.351,28245.600,5337.112,22808.631,132.292,999,1.150,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,22.030,18.290,79.000,90839.180,974.178,1413.982,360.037,408.940,82.541,352.091,49072.800,7841.387,38730.015,162.724,999,1.150,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,23.270,18.450,74.000,90839.180,1189.574,1413.982,366.425,559.220,106.707,469.459,67106.400,10137.212,51640.438,177.645,999,1.150,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
