118.0,-21.049999999999997,55.69,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,23.130,19.894,81.800,100084.530,0.000,1413.941,375.750,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.034,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,2,0,,22.682,20.232,85.600,100084.530,0.000,1413.941,374.539,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,3,0,,22.346,20.164,87.000,100084.530,0.000,1413.941,372.677,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,4,0,,22.034,20.102,88.400,100084.530,0.000,1413.982,370.999,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,5,0,,21.746,20.044,89.600,100084.530,0.000,1413.982,369.388,15.670,0.000,0.000,1880.400,0.000,0.000,-0.000,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,6,0,,21.460,19.990,91.000,100084.530,96.020,1413.982,367.903,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,7,0,,21.240,19.940,92.000,100084.530,408.991,1413.982,366.710,78.350,0.000,78.350,9402.000,0.000,8618.500,86.495,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,8,0,,23.260,20.350,83.000,100084.530,710.690,1413.982,377.595,256.170,85.728,213.119,30740.400,8144.206,23443.066,135.086,999,0.980,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,9,0,,24.580,20.600,78.000,100084.530,977.957,1413.982,385.072,493.980,221.819,340.612,59277.600,21072.758,37467.318,156.810,999,0.980,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,10,0,,25.870,20.850,73.000,100084.530,1192.323,1413.982,392.141,701.300,365.751,392.922,84156.000,34746.325,43221.399,148.340,999,0.980,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,11,0,,27.010,21.070,70.000,100084.530,1339.113,1413.982,399.383,852.380,527.466,352.860,102285.600,50109.261,38814.583,118.602,999,0.980,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,12,0,,27.890,21.230,67.000,100084.530,1408.296,1413.982,404.367,912.950,529.195,385.884,109554.000,50273.528,42447.262,123.327,999,1.220,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,13,0,,28.610,21.370,64.000,100084.530,1395.146,1413.982,407.885,967.850,598.827,377.005,116142.000,56888.565,41470.499,121.625,999,2.330,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,14,0,,29.110,21.460,63.000,100084.530,1300.556,1413.982,411.276,933.020,705.073,284.541,111962.400,66981.911,31299.526,98.477,999,3.030,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,15,0,,29.350,21.510,62.000,100084.530,1130.973,1413.982,412.412,829.330,864.339,138.103,99519.600,82112.230,15191.281,54.969,999,2.980,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,16,0,,29.310,21.500,62.000,100084.530,897.980,1413.982,412.066,651.770,935.198,58.110,78212.400,88843.848,6392.072,29.138,999,3.060,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
