1984.111111111111,-21.2,55.69,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2024,1,0,,14.736,13.514,91.800,79790.100,0.000,1413.941,307.120,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.350,7.800,99,9999,99999,9,999999999,0.904,0.999,0,0,999,0.904,99
1,1,2024,2,0,,15.146,14.870,96.000,79790.100,0.000,1413.941,311.965,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.290,8.000,99,9999,99999,9,999999999,0.904,0.999,0,0,999,0.904,99
1,1,2024,3,0,,14.896,14.682,95.600,79790.100,0.000,1413.941,310.024,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.290,8.000,99,9999,99999,9,999999999,0.394,0.999,0,0,999,0.394,99
1,1,2024,4,0,,14.664,14.506,95.800,79790.100,0.000,1413.982,308.494,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.304,8.000,99,9999,99999,9,999999999,0.356,0.999,0,0,999,0.356,99
1,1,2024,5,0,,14.448,14.340,95.400,79790.100,0.000,1413.982,306.806,5.888,0.000,0.000,706.560,0.000,0.000,-0.000,999,0.500,8.000,99,9999,99999,9,999999999,0.044,0.999,0,0,999,0.044,99
1,1,2024,6,0,,14.240,14.180,96.000,79790.100,97.398,1413.982,305.637,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.360,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2024,7,0,,14.070,14.050,96.000,79790.100,410.098,1413.982,304.460,29.440,0.000,29.440,3532.800,0.000,3238.400,32.412,999,1.270,8.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,1,2024,8,0,,15.530,15.160,95.000,79790.100,711.497,1413.982,314.207,122.360,0.000,122.360,14683.200,0.000,13459.600,77.470,999,1.020,8.000,99,9999,99999,9,999999999,0.250,0.999,0,0,999,0.250,99
1,1,2024,9,0,,16.210,15.650,94.000,79790.100,978.500,1413.982,318.566,181.680,3.806,179.047,21801.600,361.585,19695.161,82.383,999,1.250,8.000,99,9999,99999,9,999999999,0.400,0.999,0,0,999,0.400,99
1,1,2024,10,0,,16.710,16.000,94.000,79790.100,1192.655,1413.982,322.156,216.590,5.549,211.910,25990.800,527.179,23310.091,79.980,999,1.210,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2024,11,0,,17.180,16.330,93.000,79790.100,1339.302,1413.982,325.062,258.210,3.949,254.470,30985.200,375.168,27991.652,85.520,999,0.690,8.000,99,9999,99999,9,999999999,0.750,0.999,0,0,999,0.750,99
1,1,2024,12,0,,17.730,16.700,93.000,79790.100,1408.422,1413.982,329.073,334.690,5.001,329.708,40162.800,475.122,36267.923,105.364,999,1.210,8.000,99,9999,99999,9,999999999,0.610,0.999,0,0,999,0.610,99
1,1,2024,13,0,,18.000,16.880,92.000,79790.100,1395.292,1413.982,330.545,289.410,6.144,283.347,34729.200,583.701,31168.174,91.401,999,0.660,8.000,99,9999,99999,9,999999999,0.320,0.999,0,0,999,0.320,99
1,1,2024,14,0,,18.180,17.000,92.000,79790.100,1300.803,1413.982,331.871,276.480,8.445,268.712,33177.600,802.238,29558.291,92.981,999,1.030,8.000,99,9999,99999,9,999999999,0.910,0.999,0,0,999,0.910,99
1,1,2024,15,0,,18.240,17.040,95.000,79790.100,1131.396,1413.982,333.840,245.830,8.007,239.424,29499.600,760.642,26336.690,95.262,999,0.880,8.000,99,9999,99999,9,999999999,3.420,0.999,0,0,999,3.420,99
1,1,2024,16,0,,18.190,17.000,95.000,79790.100,898.641,1413.982,333.469,199.250,5.910,195.496,23910.000,561.430,21504.530,97.957,999,0.910,8.000,99,9999,99999,9,999999999,4.730,0.999,0,0,999,4.730,99
1,1,2024,17,0,,17.960,16.850,98.000,79790.100,618.485,1413.982,333.246,140.240,3.090,138.890,16828.800,293.585,15277.891,101.198,999,0.400,8.000,99,9999,99999,9,999999999,7.640,0.999,0,0,999,7.640,99
1,1,2024,18,0,,17.600,16.610,96.000,79790.100,310.466,1413.982,329.613,73.940,0.000,73.940,8872.800,0.000,8133.400,107.795,999,0.410,8.000,99,9999,99999,9,999999999,1.360,0.999,0,0,999,1.360,99
1,1,2024,19,0,,17.130,16.290,99.000,79790.100,5.350,1413.982,327.612,11.910,0.000,0.000,1429.200,0.000,0.000,-0.000,999,0.490,8.000,99,9999,99999,9,999999999,81.010,0.999,0,0,999,81.010,99
1,1,2024,20,0,,16.800,16.060,97.000,79790.100,0.000,1413.982,324.258,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.360,8.000,99,9999,99999,9,999999999,2.070,0.999,0,0,999,2.070,99
1,1,2024,21,0,,16.470,15.830,94.000,79790.100,0.000,1413.982,320.429,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.290,8.000,99,9999,99999,9,999999999,0.150,0.999,0,0,999,0.150,99
1,1,2024,22,0,,16.140,15.600,94.000,79790.100,0.000,1413.982,318.066,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.290,8.000,99,9999,99999,9,999999999,0.500,0.999,0,0,999,0.500,99
1,1,2024,23,0,,15.810,15.360,98.000,79790.100,0.000,1413.982,317.601,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.290,8.000,99,9999,99999,9,999999999,1.110,0.999,0,0,999,1.110,99
1,1,2024,24,0,,15.480,15.450,99.000,79790.100,0.000,1413.982,315.708,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.100,8.000,99,9999,99999,9,999999999,12.290,0.999,0,0,999,12.290,99
1,2,2024,1,0,,15.310,15.290,99.000,79790.100,0.000,1413.982,314.501,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.100,8.000,99,9999,99999,9,999999999,8.880,0.999,0,0,999,8.880,99
1,2,2024,2,0,,15.150,15.140,99.000,79790.100,0.000,1413.982,313.368,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.110,8.000,99,9999,99999,9,999999999,210.620,0.999,0,0,999,210.620,99
1,2,2024,3,0,,14.980,14.970,99.000,79790.100,0.000,1413.982,312.167,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.100,8.000,99,9999,99999,9,999999999,19.860,0.999,0,0,999,19.860,99
1,2,2024,4,0,,14.810,14.810,99.000,79790.100,0.000,1414.008,310.971,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.100,8.000,99,9999,99999,9,999999999,6.810,0.999,0,0,999,6.810,99
