27.0,-20.9,55.6,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,25.956,22.444,80.600,101171.790,0.000,1413.982,399.076,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.778,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,2,0,,25.818,22.916,83.600,101171.790,0.000,1413.982,399.983,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.676,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,3,0,,25.508,22.922,85.200,101171.790,0.000,1413.982,398.417,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.388,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,4,0,,25.218,22.928,86.800,101171.790,0.000,1413.982,397.003,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.166,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,5,0,,24.950,22.932,88.200,101171.790,0.000,1413.982,395.631,12.690,0.000,0.000,1522.800,0.000,0.000,-0.000,999,2.050,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,6,0,,24.690,22.940,90.000,101171.790,90.462,1413.982,394.564,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.960,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,24.480,22.940,91.000,101171.790,403.730,1413.982,393.407,63.450,0.000,63.450,7614.000,0.000,6979.500,70.965,999,2.050,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,26.320,22.910,81.000,101171.790,706.144,1413.982,402.473,273.790,96.013,225.883,32854.800,9121.213,24847.164,144.101,999,2.340,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,27.320,22.890,76.000,101171.790,974.324,1413.982,407.400,445.410,127.180,357.803,53449.200,12082.107,39358.355,165.339,999,3.350,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,28.390,22.870,72.000,101171.790,1189.729,1413.982,413.523,652.370,305.310,395.512,78284.400,29004.482,43506.329,149.644,999,4.160,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,29.470,22.850,67.000,101171.790,1337.610,1413.982,418.705,853.860,519.325,362.602,102463.200,49335.869,39886.202,122.014,999,6.630,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,12,0,,30.390,22.830,64.000,101171.790,1407.863,1413.982,424.068,963.810,595.395,370.993,115657.200,56562.537,40809.209,118.604,999,7.720,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,13,0,,31.060,22.820,61.000,101171.790,1395.689,1413.982,427.100,969.570,624.439,353.214,116348.400,59321.705,38853.577,113.906,999,8.810,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,14,0,,31.440,22.810,60.000,101171.790,1301.911,1413.982,429.476,887.010,634.628,302.712,106441.200,60289.706,33298.375,104.656,999,10.050,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,15,0,,31.600,22.810,59.000,101171.790,1132.923,1413.982,429.873,763.390,627.622,260.604,91606.800,59624.063,28666.393,103.549,999,10.240,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,16,0,,31.620,22.810,59.000,101171.790,900.266,1413.982,430.052,677.060,903.590,102.002,81247.200,85841.081,11220.229,51.017,999,9.520,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,17,0,,31.290,22.810,60.000,101171.790,619.880,1413.982,428.138,457.890,761.801,124.331,54946.800,72371.135,13676.408,90.385,999,8.640,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,18,0,,30.660,22.820,63.000,101171.790,311.316,1413.982,425.508,227.190,436.173,131.693,27262.800,41436.450,14486.244,191.462,999,6.720,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,19,0,,29.840,22.840,66.000,101171.790,5.381,1413.982,421.062,29.580,0.000,0.000,3549.600,0.000,0.000,-0.000,999,5.450,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,20,0,,29.170,22.850,68.000,101171.790,0.000,1413.982,416.956,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.930,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,21,0,,28.510,22.860,71.000,101171.790,0.000,1413.982,413.744,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.680,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,22,0,,27.840,22.880,74.000,101171.790,0.000,1413.982,410.347,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.030,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,23,0,,27.180,22.890,77.000,101171.790,0.000,1413.982,406.950,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.960,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,24,0,,26.510,23.140,86.000,101171.790,0.000,1413.982,407.578,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.530,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2013,1,0,,26.180,23.210,88.000,101171.790,0.000,1413.982,406.052,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.530,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,2,2013,2,0,,25.850,23.280,94.000,101171.790,0.000,1413.982,407.018,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.530,8.000,99,9999,99999,9,999999999,1.890,0.999,0,0,999,1.890,99
