130.0,-21.26,55.39,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2020,1,0,,23.360,19.780,80.600,99941.860,0.000,1413.941,376.753,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.094,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2020,2,0,,22.696,19.342,81.000,99941.860,0.000,1413.941,371.632,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,3,0,,22.244,19.352,83.400,99941.860,0.000,1413.941,369.537,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,4,0,,21.824,19.362,85.600,99941.860,0.000,1413.982,367.536,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,5,0,,21.434,19.372,87.600,99941.860,0.000,1413.982,365.625,13.564,0.000,0.000,1627.680,0.000,0.000,-0.000,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,6,0,,21.060,19.380,90.000,99941.860,91.839,1413.982,364.049,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,7,0,,20.750,19.390,91.000,99941.860,404.285,1413.982,362.156,67.820,0.000,67.820,8138.400,0.000,7460.200,75.748,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,8,0,,23.510,19.330,77.000,99941.860,706.040,1413.982,375.518,249.010,77.814,210.189,29881.200,7392.349,23120.837,134.109,999,0.900,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,9,0,,25.100,19.290,70.000,99941.860,973.818,1413.982,383.345,432.580,112.331,355.242,51909.600,10671.406,39076.661,164.241,999,0.900,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,10,0,,26.580,19.260,64.000,99941.860,1189.107,1413.982,390.633,591.660,145.396,469.402,70999.200,13812.654,51634.199,177.693,999,1.130,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,11,0,,27.900,19.230,59.000,99941.860,1337.168,1413.982,397.091,712.280,141.904,578.090,85473.600,13480.856,63589.873,194.589,999,1.420,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,12,0,,28.980,19.200,55.000,99941.860,1407.884,1413.982,402.190,785.150,163.150,622.704,94218.000,15499.205,68497.489,199.072,999,2.280,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,13,0,,29.800,19.190,52.000,99941.860,1396.424,1413.982,405.912,804.910,335.492,473.587,96589.200,31871.700,52094.532,152.644,999,3.410,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,14,0,,30.350,19.170,51.000,99941.860,1303.565,1413.982,409.474,770.130,388.642,411.855,92415.600,36921.029,45304.051,142.209,999,3.800,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,15,0,,30.600,19.170,50.000,99941.860,1135.637,1413.982,410.456,683.330,416.114,349.183,81999.600,39530.850,38410.086,138.413,999,3.580,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,16,0,,30.560,19.170,50.000,99941.860,904.108,1413.982,410.113,550.930,500.733,230.895,66111.600,47569.614,25398.405,114.993,999,3.100,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,17,0,,30.070,19.180,52.000,99941.860,624.839,1413.982,408.214,383.370,589.690,123.099,46004.400,56020.524,13540.902,88.778,999,2.450,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,18,0,,29.200,19.200,54.000,99941.860,317.289,1413.982,402.998,196.540,556.734,72.282,23584.800,52889.706,7951.031,103.087,999,1.550,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
