22.77777777777778,-21.049999999999997,55.72,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2018,1,0,,24.206,21.226,85.600,101222.470,0.000,1413.941,387.717,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.230,8.000,99,9999,99999,9,999999999,2.720,0.999,0,0,999,2.720,99
1,1,2018,2,0,,23.994,21.556,88.400,101222.470,0.000,1413.941,387.728,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.180,8.000,99,9999,99999,9,999999999,2.788,0.999,0,0,999,2.788,99
1,1,2018,3,0,,23.702,21.638,88.400,101222.470,0.000,1413.941,385.291,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.180,8.000,99,9999,99999,9,999999999,0.114,0.999,0,0,999,0.114,99
1,1,2018,4,0,,23.430,21.714,90.000,101222.470,0.000,1413.982,384.015,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.180,8.000,99,9999,99999,9,999999999,0.124,0.999,0,0,999,0.124,99
1,1,2018,5,0,,23.180,21.784,91.600,101222.470,0.000,1413.982,382.906,14.156,0.000,0.000,1698.720,0.000,0.000,-0.000,999,1.180,8.000,99,9999,99999,9,999999999,0.168,0.999,0,0,999,0.168,99
1,1,2018,6,0,,22.930,21.850,93.000,101222.470,94.980,1413.982,381.663,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.180,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2018,7,0,,22.740,21.910,95.000,101222.470,408.019,1413.982,381.250,70.780,0.000,70.780,8493.600,0.000,7785.800,78.326,999,1.180,8.000,99,9999,99999,9,999999999,0.240,0.999,0,0,999,0.240,99
1,1,2018,8,0,,24.710,21.350,83.000,101222.470,709.862,1413.982,390.222,261.940,76.971,223.332,31432.800,7312.255,24566.488,141.725,999,1.180,6.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2018,9,0,,25.770,21.050,72.000,101222.470,977.310,1413.982,391.165,436.820,138.628,341.034,52418.400,13169.688,37513.763,157.108,999,1.180,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,10,0,,26.990,20.690,66.000,101222.470,1191.879,1413.982,396.511,667.290,299.117,415.187,80074.800,28416.096,45670.623,156.804,999,1.600,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,11,0,,28.080,20.360,61.000,101222.470,1338.879,1413.982,401.237,819.950,451.587,392.363,98394.000,42900.774,43159.957,131.903,999,2.400,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,12,0,,28.890,20.110,58.000,101222.470,1408.265,1413.982,405.223,865.280,444.478,422.600,103833.600,42225.396,46486.012,135.064,999,2.710,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
