597.0,-21.23,55.36,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2020,1,0,,21.238,17.924,81.200,94516.290,0.000,1413.941,357.277,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.890,8.000,99,9999,99999,9,999999999,0.004,0.999,0,0,999,0.004,99
1,1,2020,2,0,,20.526,17.510,82.400,94516.290,0.000,1413.941,352.484,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.680,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,3,0,,20.094,17.500,84.600,94516.290,0.000,1413.941,350.470,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.680,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,4,0,,19.690,17.490,86.800,94516.290,0.000,1413.982,348.642,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.682,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,5,0,,19.316,17.480,88.800,94516.290,0.000,1413.982,346.904,10.808,0.000,0.000,1296.960,0.000,0.000,-0.000,999,0.764,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,6,0,,18.950,17.470,91.000,94516.290,90.949,1413.982,345.313,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.690,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,7,0,,18.660,17.460,92.000,94516.290,403.433,1413.982,343.639,54.040,0.000,54.040,6484.800,0.000,5944.400,60.485,999,1.090,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,8,0,,21.320,17.520,78.000,94516.290,705.297,1413.982,355.868,200.210,24.434,188.033,24025.200,2321.259,20683.618,120.099,999,1.470,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,9,0,,22.860,17.560,72.000,94516.290,973.217,1413.982,363.822,348.560,46.156,316.802,41827.200,4384.820,34848.228,146.560,999,1.070,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,10,0,,24.310,17.590,66.000,94516.290,1188.671,1413.982,370.768,477.190,58.557,427.969,57262.800,5562.953,47076.638,162.068,999,1.520,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
