2136.0,-21.23,55.72,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2024,1,0,,15.374,13.662,90.400,78297.620,0.000,1413.941,310.055,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.194,7.800,99,9999,99999,9,999999999,0.442,0.999,0,0,999,0.442,99
1,1,2024,2,0,,15.760,14.654,93.000,78297.620,0.000,1413.941,314.031,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.400,8.000,99,9999,99999,9,999999999,0.456,0.999,0,0,999,0.456,99
1,1,2024,3,0,,15.574,14.632,94.000,78297.620,0.000,1413.941,313.198,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.288,8.000,99,9999,99999,9,999999999,0.440,0.999,0,0,999,0.440,99
1,1,2024,4,0,,15.400,14.612,95.000,78297.620,0.000,1413.982,312.444,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.128,8.000,99,9999,99999,9,999999999,0.290,0.999,0,0,999,0.290,99
1,1,2024,5,0,,15.240,14.594,95.000,78297.620,0.000,1413.982,311.319,9.612,0.000,0.000,1153.440,0.000,0.000,-0.000,999,1.022,8.000,99,9999,99999,9,999999999,0.174,0.999,0,0,999,0.174,99
1,1,2024,6,0,,15.080,14.580,97.000,78297.620,98.290,1413.982,311.122,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.800,8.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,1,2024,7,0,,14.960,14.560,93.000,78297.620,410.948,1413.982,308.419,48.060,0.000,48.060,5767.200,0.000,5286.600,52.802,999,0.820,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,8,0,,16.400,14.730,90.000,78297.620,712.238,1413.982,317.089,153.310,10.995,147.777,18397.200,1044.498,16255.427,93.465,999,0.800,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2024,9,0,,17.140,14.810,86.000,78297.620,979.098,1413.982,320.296,256.200,7.394,251.082,30744.000,702.392,27619.021,115.457,999,0.800,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2024,10,0,,17.830,14.890,83.000,78297.620,1193.088,1413.982,323.616,344.420,12.452,333.915,41330.400,1182.930,36730.606,125.982,999,0.800,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2024,11,0,,18.430,14.950,80.000,78297.620,1339.559,1413.982,326.240,410.880,25.513,386.711,49305.600,2423.700,42538.210,129.937,999,0.800,8.000,99,9999,99999,9,999999999,0.710,0.999,0,0,999,0.710,99
1,1,2024,12,0,,18.930,15.010,78.000,78297.620,1408.503,1413.982,328.683,450.670,27.306,423.470,54080.400,2594.077,46581.677,135.319,999,0.800,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2024,13,0,,19.310,15.050,76.000,78297.620,1395.210,1413.982,330.229,460.960,29.281,432.068,55315.200,2781.726,47527.439,139.383,999,1.740,8.000,99,9999,99999,9,999999999,0.150,0.999,0,0,999,0.150,99
1,1,2024,14,0,,19.550,15.080,75.000,78297.620,1300.582,1413.982,331.355,441.010,32.222,411.374,52921.200,3061.107,45251.096,142.369,999,1.430,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,1,2024,15,0,,19.670,15.090,74.000,78297.620,1131.070,1413.982,331.597,392.240,26.878,370.743,47068.800,2553.423,40781.757,147.554,999,1.380,8.000,99,9999,99999,9,999999999,0.470,0.999,0,0,999,0.470,99
1,1,2024,16,0,,19.640,15.090,80.000,78297.620,898.249,1413.982,335.089,318.150,19.531,305.748,38178.000,1855.449,33632.285,153.267,999,2.410,8.000,99,9999,99999,9,999999999,1.290,0.999,0,0,999,1.290,99
1,1,2024,17,0,,19.410,15.060,86.000,78297.620,618.075,1413.982,336.855,224.290,32.865,209.942,26914.800,3122.214,23093.591,153.069,999,2.560,8.000,99,9999,99999,9,999999999,5.900,0.999,0,0,999,5.900,99
1,1,2024,18,0,,19.010,15.020,88.000,78297.620,310.083,1413.982,334.989,118.730,122.354,92.049,14247.600,11623.616,10125.369,134.363,999,1.490,8.000,99,9999,99999,9,999999999,62.600,0.999,0,0,999,62.600,99
1,1,2024,19,0,,18.480,14.960,85.000,78297.620,5.086,1413.982,329.443,19.470,0.000,0.000,2336.400,0.000,0.000,-0.000,999,2.490,8.000,99,9999,99999,9,999999999,2.640,0.999,0,0,999,2.640,99
1,1,2024,20,0,,18.080,14.920,87.000,78297.620,0.000,1413.982,327.616,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.460,8.000,99,9999,99999,9,999999999,2.020,0.999,0,0,999,2.020,99
1,1,2024,21,0,,17.690,14.870,88.000,78297.620,0.000,1413.982,325.316,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.050,8.000,99,9999,99999,9,999999999,3.650,0.999,0,0,999,3.650,99
1,1,2024,22,0,,17.290,14.830,90.000,78297.620,0.000,1413.982,323.465,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.970,8.000,99,9999,99999,9,999999999,1.600,0.999,0,0,999,1.600,99
1,1,2024,23,0,,16.900,14.780,92.000,78297.620,0.000,1413.982,321.667,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.350,8.000,99,9999,99999,9,999999999,1.050,0.999,0,0,999,1.050,99
1,1,2024,24,0,,16.500,15.940,95.000,78297.620,0.000,1413.982,320.264,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.420,8.000,99,9999,99999,9,999999999,0.540,0.999,0,0,999,0.540,99
1,2,2024,1,0,,16.310,15.780,95.000,78297.620,0.000,1413.982,318.903,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.770,8.000,99,9999,99999,9,999999999,0.420,0.999,0,0,999,0.420,99
1,2,2024,2,0,,16.110,15.610,95.000,78297.620,0.000,1413.982,317.475,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.470,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,2,2024,3,0,,15.910,15.450,95.000,78297.620,0.000,1413.982,316.051,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.200,8.000,99,9999,99999,9,999999999,0.860,0.999,0,0,999,0.860,99
1,2,2024,4,0,,15.710,15.280,96.000,78297.620,0.000,1414.008,315.104,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.030,8.000,99,9999,99999,9,999999999,1.310,0.999,0,0,999,1.310,99
1,2,2024,5,0,,15.540,15.130,96.000,78297.620,0.000,1414.008,313.901,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.030,8.000,99,9999,99999,9,999999999,1.070,0.999,0,0,999,1.070,99
1,2,2024,6,0,,15.410,15.020,95.000,78297.620,95.185,1414.008,312.515,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.440,8.000,99,9999,99999,9,999999999,0.160,0.999,0,0,999,0.160,99
1,2,2024,7,0,,15.280,14.910,95.000,78297.620,407.962,1414.008,311.600,24.290,0.000,24.290,2914.800,0.000,2671.900,26.884,999,1.430,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2024,8,0,,15.970,15.500,95.000,78297.620,709.627,1414.008,316.478,78.550,0.000,78.550,9426.000,0.000,8640.500,49.865,999,1.030,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,2,2024,9,0,,16.320,15.790,95.000,78297.620,977.001,1414.008,318.975,131.680,0.775,131.145,15801.600,73.600,14425.936,60.436,999,1.030,8.000,99,9999,99999,9,999999999,0.230,0.999,0,0,999,0.230,99
1,2,2024,10,0,,16.660,16.070,95.000,78297.620,1191.604,1414.008,321.414,177.280,4.484,173.502,21273.600,425.996,19085.174,65.543,999,1.030,8.000,99,9999,99999,9,999999999,0.320,0.999,0,0,999,0.320,99
1,2,2024,11,0,,16.950,16.300,95.000,78297.620,1338.743,1414.008,323.507,211.670,6.035,205.956,25400.400,573.324,22655.208,69.246,999,1.030,8.000,99,9999,99999,9,999999999,0.100,0.999,0,0,999,0.100,99
1,2,2024,12,0,,17.190,16.490,95.000,78297.620,1408.366,1414.008,325.246,232.330,6.743,225.614,27879.600,640.544,24817.578,72.103,999,1.030,8.000,99,9999,99999,9,999999999,0.690,0.999,0,0,999,0.690,99
1,2,2024,13,0,,17.370,16.630,96.000,78297.620,1395.714,1414.008,327.044,237.760,6.834,231.015,28531.200,649.196,25411.630,74.499,999,1.030,8.000,99,9999,99999,9,999999999,1.600,0.999,0,0,999,1.600,99
