271.22222222222223,-20.93,55.57,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,24.280,20.624,79.800,98275.230,0.000,1413.982,382.843,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.998,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,2,0,,24.160,21.090,82.600,98275.230,0.000,1413.982,383.741,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.080,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,3,0,,23.848,21.094,84.200,98275.230,0.000,1413.982,382.213,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.080,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,4,0,,23.558,21.096,85.600,98275.230,0.000,1413.982,380.722,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.080,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,5,0,,23.290,21.100,87.000,98275.230,0.000,1413.982,379.399,14.166,0.000,0.000,1699.920,0.000,0.000,-0.000,999,2.080,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,6,0,,23.030,21.100,88.000,98275.230,90.134,1413.982,377.885,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.080,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,22.820,21.110,90.000,98275.230,403.333,1413.982,377.377,70.830,0.000,70.830,8499.600,0.000,7791.300,79.298,999,2.080,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,24.680,21.080,80.000,98275.230,705.735,1413.982,386.291,241.150,66.314,208.081,28938.000,6299.836,22888.916,132.821,999,2.080,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,25.670,21.070,75.000,98275.230,973.949,1413.982,390.958,406.660,86.191,347.311,48799.200,8188.144,38204.214,160.553,999,2.080,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,26.580,21.060,71.000,98275.230,1189.432,1413.982,395.517,543.530,143.609,422.742,65223.600,13642.818,46501.624,159.986,999,2.380,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,27.470,21.050,68.000,98275.230,1337.431,1413.982,400.590,690.020,231.105,471.435,82802.400,21954.930,51857.822,158.657,999,3.530,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
