1037.0,-21.29,55.57,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2015,1,0,,16.936,13.474,79.600,89625.050,0.000,1413.941,321.482,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.342,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,2,0,,15.416,12.640,83.000,89625.050,0.000,1413.941,312.561,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.230,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,3,0,,14.950,12.600,85.400,89625.050,0.000,1413.941,310.554,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.230,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,4,0,,14.518,12.562,87.600,89625.050,0.000,1413.982,308.654,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.230,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,5,0,,14.116,12.526,89.600,89625.050,0.000,1413.982,306.842,18.320,0.000,0.000,2198.400,0.000,0.000,-0.000,999,0.230,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,6,0,,13.730,12.490,92.000,89625.050,95.089,1413.982,305.315,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.230,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,7,0,,13.410,12.460,93.000,89625.050,407.594,1413.982,303.568,91.600,0.000,91.600,10992.000,0.000,10076.000,101.471,999,0.230,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,8,0,,16.620,12.750,77.000,89625.050,709.086,1413.982,317.706,229.300,26.568,215.988,27516.000,2523.936,23758.719,137.216,999,0.230,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,9,0,,18.830,12.940,68.000,89625.050,976.395,1413.982,327.859,492.290,186.944,363.241,59074.800,17759.688,39956.545,167.496,999,0.370,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,10,0,,21.180,13.140,60.000,89625.050,1191.046,1413.982,339.145,741.320,415.208,391.618,88958.400,39444.740,43077.983,148.006,999,0.540,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,11,0,,22.960,13.290,54.000,89625.050,1338.344,1413.982,347.285,834.690,409.417,447.187,100162.800,38894.660,49190.516,150.394,999,1.000,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,12,0,,24.170,13.400,50.000,89625.050,1408.225,1413.982,352.590,839.450,314.232,526.498,100734.000,29852.049,57914.770,168.275,999,1.730,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,13,0,,24.940,13.460,48.000,89625.050,1395.915,1413.982,356.395,807.840,278.723,532.681,96940.800,26478.652,58594.891,171.753,999,2.410,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,14,0,,25.360,13.500,47.000,89625.050,1302.246,1413.982,358.540,745.270,281.767,485.782,89432.400,26767.894,53436.038,167.906,999,3.220,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,15,0,,25.500,13.510,47.000,89625.050,1133.607,1413.982,359.616,662.310,323.221,403.222,79477.200,30706.034,44354.389,160.120,999,3.510,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,16,0,,24.960,13.460,48.000,89625.050,901.512,1413.982,356.548,444.060,181.898,328.137,53287.200,17280.315,36095.075,163.894,999,2.820,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,17,0,,24.350,13.410,50.000,89625.050,621.864,1413.982,353.960,392.610,502.513,171.876,47113.200,47738.768,18906.308,124.549,999,2.230,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,18,0,,23.520,13.340,52.000,89625.050,314.153,1413.982,349.631,276.850,490.670,168.431,33222.000,46613.605,18527.442,242.637,999,1.020,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,19,0,,22.260,13.230,56.000,89625.050,8.578,1413.982,343.826,66.620,0.000,0.000,7994.400,0.000,0.000,-0.000,999,0.500,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,20,0,,21.270,13.150,59.000,89625.050,0.000,1413.982,338.998,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.370,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,21,0,,20.280,13.070,63.000,89625.050,0.000,1413.982,334.843,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.230,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,22,0,,19.290,12.980,66.000,89625.050,0.000,1413.982,329.802,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.230,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,23,0,,18.300,12.890,70.000,89625.050,0.000,1413.982,325.373,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.230,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,24,0,,17.310,12.920,75.000,89625.050,0.000,1413.982,321.434,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.630,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,1,0,,16.820,12.980,78.000,89625.050,0.000,1413.982,319.721,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.630,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,2,0,,16.330,13.030,80.000,89625.050,0.000,1413.982,317.376,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.630,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,3,0,,15.830,13.090,83.000,89625.050,0.000,1413.982,315.487,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.630,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
