1377.5555555555557,-21.29,55.75,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2025,1,0,,17.966,12.782,71.400,85981.750,0.000,1413.982,321.968,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.764,7.600,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,2,0,,17.432,13.014,75.000,85981.750,0.000,1413.982,320.405,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.742,7.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,3,0,,16.998,13.250,78.400,85981.750,0.000,1413.982,319.332,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.742,7.200,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,4,0,,16.594,13.468,81.400,85981.750,0.000,1413.982,318.160,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.720,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,5,0,,16.222,13.666,84.400,85981.750,0.000,1413.982,317.153,21.182,0.000,0.000,2541.840,0.000,0.000,-0.000,999,0.720,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,6,0,,15.860,13.860,87.000,85981.750,97.086,1413.982,315.951,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.720,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,7,0,,15.570,14.010,90.000,85981.750,409.731,1413.982,315.420,105.910,5.365,104.360,12709.200,509.692,11479.623,115.000,999,0.720,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,8,0,,18.580,12.380,67.000,85981.750,711.131,1413.982,323.435,356.420,217.189,247.284,42770.400,20632.961,27201.233,156.645,999,0.720,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,9,0,,20.210,11.420,56.000,85981.750,978.182,1413.982,326.806,606.550,419.140,316.685,72786.000,39818.320,34835.315,145.761,999,0.720,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,10,0,,21.710,10.490,48.000,85981.750,1192.429,1413.982,330.366,816.360,474.528,416.232,97963.200,45080.197,45785.502,157.126,999,0.720,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,11,0,,23.030,9.630,42.000,85981.750,1339.205,1413.982,333.563,975.820,586.734,420.134,117098.400,55739.696,46214.739,141.205,999,1.090,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,12,0,,24.090,8.900,37.000,85981.750,1408.480,1413.982,335.170,1060.710,650.057,413.184,127285.200,61755.412,45450.230,132.035,999,1.640,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,13,0,,24.890,8.330,34.000,85981.750,1395.522,1413.982,336.896,1082.720,773.662,319.165,129926.400,73497.878,35108.108,102.938,999,3.060,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,14,0,,25.420,7.940,32.000,85981.750,1301.207,1413.982,337.809,1040.750,935.710,179.715,124890.000,88892.466,19768.617,62.166,999,3.470,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
