737.0,-21.23,55.39,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2020,1,0,,21.148,17.514,82.200,92937.110,0.000,1413.941,356.339,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.786,8.000,99,9999,99999,9,999999999,0.276,0.999,0,0,999,0.276,99
1,1,2020,2,0,,20.450,17.150,82.800,92937.110,0.000,1413.941,351.293,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.258,8.000,99,9999,99999,9,999999999,0.196,0.999,0,0,999,0.196,99
1,1,2020,3,0,,20.016,17.212,84.400,92937.110,0.000,1413.941,348.910,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.370,8.000,99,9999,99999,9,999999999,0.188,0.999,0,0,999,0.188,99
1,1,2020,4,0,,19.614,17.268,86.800,92937.110,0.000,1413.982,347.222,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.478,8.000,99,9999,99999,9,999999999,0.188,0.999,0,0,999,0.188,99
1,1,2020,5,0,,19.240,17.320,88.000,92937.110,0.000,1413.982,345.043,15.254,0.000,0.000,1830.480,0.000,0.000,-0.000,999,0.624,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,6,0,,18.880,17.370,90.000,92937.110,91.557,1413.982,343.407,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.830,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,7,0,,18.580,17.410,92.000,92937.110,404.057,1413.982,342.205,76.270,0.000,76.270,9152.400,0.000,8389.700,85.234,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,8,0,,20.900,17.090,78.000,92937.110,705.873,1413.982,351.764,145.030,0.000,145.030,17403.600,0.000,15953.300,92.557,999,1.040,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,9,0,,21.380,17.020,76.000,92937.110,973.706,1413.982,354.162,179.890,2.399,178.238,21586.800,227.927,19606.220,82.415,999,1.330,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,10,0,,22.150,16.910,72.000,92937.110,1189.039,1413.982,357.390,281.870,21.182,264.060,33824.400,2012.283,29046.596,99.966,999,1.310,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,11,0,,24.430,16.580,61.000,92937.110,1337.129,1413.982,366.683,715.790,231.927,496.476,85894.800,22033.088,54612.364,167.122,999,1.580,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,12,0,,26.180,16.320,54.000,92937.110,1407.860,1413.982,374.125,780.950,320.736,461.604,93714.000,30469.885,50776.418,147.572,999,2.130,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,13,0,,26.660,16.250,52.000,92937.110,1396.398,1413.982,375.939,525.250,41.808,483.962,63030.000,3971.769,53235.834,155.991,999,2.420,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,14,0,,26.880,16.220,52.000,92937.110,1303.520,1413.982,377.703,468.960,37.554,434.341,56275.200,3567.644,47777.558,149.979,999,2.300,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,15,0,,27.330,16.150,50.000,92937.110,1135.558,1413.982,379.200,591.870,307.122,345.263,71024.400,29176.563,37978.915,136.869,999,2.080,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,16,0,,27.830,16.070,48.000,92937.110,903.981,1413.982,381.010,655.930,669.043,228.382,78711.600,63559.093,25121.984,113.758,999,2.490,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,17,0,,28.220,16.010,47.000,92937.110,624.656,1413.982,383.012,648.380,599.788,383.730,77805.600,56979.831,42210.304,276.823,999,2.540,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,18,0,,27.610,16.110,49.000,92937.110,317.044,1413.982,380.358,254.050,696.073,98.814,30486.000,66126.949,10869.548,141.037,999,2.560,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,19,0,,26.470,16.280,53.000,92937.110,10.953,1413.982,375.441,27.480,0.000,0.000,3297.600,0.000,0.000,-0.000,999,2.650,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,20,0,,25.600,16.410,61.000,92937.110,0.000,1413.982,376.007,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.850,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2020,21,0,,24.740,16.530,60.000,92937.110,0.000,1413.982,368.266,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.720,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,22,0,,23.870,16.660,69.000,92937.110,0.000,1413.982,368.718,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.620,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2020,23,0,,23.010,16.790,67.000,92937.110,0.000,1413.982,360.405,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.040,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,24,0,,22.140,17.610,75.000,92937.110,0.000,1413.982,359.402,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.780,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,1,0,,21.710,17.640,77.000,92937.110,0.000,1413.982,357.390,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,7.170,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,2,0,,21.280,17.670,79.000,92937.110,0.000,1413.982,355.348,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.910,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,3,0,,20.840,17.700,82.000,92937.110,0.000,1413.982,353.821,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.220,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,4,0,,20.410,17.740,84.000,92937.110,0.000,1414.008,351.707,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.380,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,5,0,,20.030,17.760,86.000,92937.110,0.000,1414.008,349.955,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.200,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,6,0,,19.740,17.780,88.000,92937.110,88.453,1414.008,348.871,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,7.390,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,7,0,,19.460,17.800,90.000,92937.110,401.056,1414.008,347.838,51.790,0.000,51.790,6214.800,0.000,5696.900,58.314,999,5.690,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,8,0,,21.890,17.630,76.000,92937.110,703.244,1414.008,358.127,193.360,20.116,183.364,23203.200,1911.051,20170.065,117.462,999,4.110,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,9,0,,23.320,17.520,69.000,92937.110,971.589,1414.008,364.361,337.070,40.108,309.520,40448.400,3810.289,34047.194,143.433,999,5.520,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,10,0,,24.650,17.430,64.000,92937.110,1187.535,1414.008,370.958,461.710,51.533,418.436,55405.200,4895.601,46027.999,158.613,999,5.020,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,11,0,,25.820,17.340,59.000,92937.110,1336.295,1414.008,375.986,556.320,49.439,509.600,66758.400,4696.695,56055.985,171.650,999,5.760,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,12,0,,26.800,17.270,55.000,92937.110,1407.707,1414.008,380.094,613.640,56.623,557.269,73636.800,5379.225,61299.595,178.179,999,8.180,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
