2217.0,-21.11,55.42,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2025,1,0,,16.086,11.752,75.200,77510.990,0.000,1413.982,306.442,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,9.194,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,2,0,,15.508,11.242,75.600,77510.990,0.000,1413.982,302.713,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,7.138,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,3,0,,15.018,11.622,80.000,77510.990,0.000,1413.982,301.815,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.576,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,4,0,,14.562,11.970,84.200,77510.990,0.000,1413.982,300.911,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.944,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,5,0,,14.140,12.286,88.400,77510.990,0.000,1413.982,300.127,16.976,0.000,0.000,2037.120,0.000,0.000,-0.000,999,3.048,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,6,0,,13.730,12.590,92.000,77510.990,88.698,1413.982,299.046,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.440,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,7,0,,13.400,12.830,96.000,77510.990,401.503,1413.982,298.619,84.880,0.000,84.880,10185.600,0.000,9336.800,95.464,999,2.440,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,8,0,,16.300,10.620,69.000,77510.990,703.792,1413.982,304.155,235.440,8.606,231.160,28252.800,817.544,25427.645,147.962,999,2.440,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,9,0,,17.550,9.570,59.000,77510.990,972.137,1413.982,305.858,367.050,15.189,356.611,44046.000,1442.934,39227.196,165.159,999,2.440,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,10,0,,18.540,8.680,52.000,77510.990,1187.982,1413.982,307.074,448.740,10.846,439.629,53848.800,1030.328,48359.192,166.580,999,2.440,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,11,0,,19.660,7.620,45.000,77510.990,1336.550,1413.982,308.339,592.870,86.238,511.357,71144.400,8192.643,56249.274,172.206,999,2.440,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,12,0,,20.920,6.340,38.000,77510.990,1407.689,1413.982,309.432,764.600,189.716,575.729,91752.000,18022.987,63330.204,184.080,999,2.440,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,13,0,,22.380,4.700,31.000,77510.990,1396.539,1413.982,310.294,976.370,424.781,556.832,117164.400,40354.242,61251.499,179.460,999,2.440,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,14,0,,23.470,3.370,26.000,77510.990,1303.853,1413.982,309.832,978.000,568.578,453.733,117360.000,54014.914,49910.654,156.635,999,2.440,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,15,0,,24.180,2.430,24.000,77510.990,1135.951,1413.982,311.041,908.090,852.783,223.100,108970.800,81014.425,24540.955,88.410,999,2.440,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,16,0,,24.470,2.030,23.000,77510.990,904.298,1413.982,311.093,755.280,965.764,137.897,90633.600,91747.595,15168.645,68.663,999,2.440,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,17,0,,24.170,2.440,24.000,77510.990,624.766,1413.982,310.974,506.920,856.149,129.087,60830.400,81334.198,14199.552,93.107,999,2.440,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,18,0,,23.250,3.650,27.000,77510.990,316.828,1413.982,310.028,242.560,687.730,89.290,29107.200,65334.348,9821.901,127.530,999,2.440,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,19,0,,21.970,5.180,33.000,77510.990,10.409,1413.982,310.296,28.380,0.000,0.000,3405.600,0.000,0.000,-0.000,999,2.440,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,20,0,,20.930,6.330,38.000,77510.990,0.000,1413.982,309.500,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.440,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,21,0,,19.890,7.390,44.000,77510.990,0.000,1413.982,308.912,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.440,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,22,0,,18.840,8.410,50.000,77510.990,0.000,1413.982,307.395,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.440,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,23,0,,17.800,9.350,57.000,77510.990,0.000,1413.982,306.055,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.510,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,24,0,,16.760,10.560,66.000,77510.990,0.000,1413.982,305.361,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.530,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2025,1,0,,16.240,10.980,71.000,77510.990,0.000,1413.982,304.989,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.530,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2025,2,0,,15.720,11.380,75.000,77510.990,0.000,1413.982,303.815,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.530,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2025,3,0,,15.200,11.770,80.000,77510.990,0.000,1413.982,303.058,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.960,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2025,4,0,,14.680,12.160,84.000,77510.990,0.000,1414.008,301.613,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.530,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2025,5,0,,14.210,12.500,89.000,77510.990,0.000,1414.008,300.895,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.530,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2025,6,0,,13.870,12.740,92.000,77510.990,85.564,1414.008,299.999,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.530,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2025,7,0,,13.530,12.980,96.000,77510.990,398.478,1414.008,299.504,74.030,0.000,74.030,8883.600,0.000,8143.300,83.899,999,0.530,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2025,8,0,,16.640,10.660,67.000,77510.990,701.151,1414.008,305.197,244.290,36.677,226.120,29314.800,3484.315,24873.160,145.284,999,0.530,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2025,9,0,,17.250,10.170,63.000,77510.990,970.017,1414.008,306.679,252.120,14.997,241.836,30254.400,1424.684,26601.916,112.250,999,0.530,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2025,10,0,,19.030,8.630,50.000,77510.990,1186.482,1414.008,308.690,554.270,121.428,452.394,66512.400,11535.627,49763.309,171.637,999,0.530,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2025,11,0,,20.530,7.210,42.000,77510.990,1335.722,1414.008,311.215,662.710,7.381,655.738,79525.200,701.215,72131.146,220.969,999,0.530,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2025,12,0,,21.740,5.970,35.000,77510.990,1407.541,1414.008,311.350,728.380,8.379,720.039,87405.600,796.001,79204.332,230.249,999,0.530,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
