784.6666666666666,-20.959999999999997,55.51,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,20.022,16.344,79.000,92404.340,0.000,1413.982,345.392,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.078,6.800,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,2,0,,20.054,16.692,80.600,92404.340,0.000,1413.982,346.627,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.250,6.600,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,3,0,,19.704,16.650,82.200,92404.340,0.000,1413.982,344.932,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.142,6.800,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,4,0,,19.378,16.612,83.600,92404.340,0.000,1413.982,343.287,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.168,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,5,0,,19.078,16.576,84.800,92404.340,0.000,1413.982,341.714,21.080,0.000,0.000,2529.600,0.000,0.000,-0.000,999,2.904,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,6,0,,18.780,16.540,86.000,92404.340,89.198,1413.982,340.150,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.900,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,18.550,16.510,87.000,92404.340,402.311,1413.982,338.980,105.400,19.604,99.840,12648.000,1862.378,10982.448,112.062,999,2.060,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,22.140,16.940,72.000,92404.340,704.748,1413.982,357.019,462.950,525.615,201.208,55554.000,49933.418,22132.901,128.615,999,3.630,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,23.810,17.130,66.000,92404.340,973.084,1413.982,365.610,680.340,688.801,206.471,81640.800,65436.093,22711.758,95.531,999,4.090,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,24.520,17.220,63.000,92404.340,1188.767,1413.982,368.788,641.010,266.648,416.860,76921.200,25331.588,45854.588,157.848,999,4.790,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,25.450,17.330,60.000,92404.340,1337.029,1413.982,373.611,838.260,460.512,402.826,100591.200,43748.609,44310.820,135.608,999,4.650,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,12,0,,26.000,17.390,59.000,92404.340,1407.740,1413.982,377.125,809.460,300.699,510.089,97135.200,28566.380,56109.830,163.087,999,5.080,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,13,0,,26.230,17.410,58.000,92404.340,1396.068,1413.982,378.056,715.270,180.663,536.897,85832.400,17163.024,59058.640,173.094,999,5.140,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,14,0,,25.550,17.340,60.000,92404.340,1302.804,1413.982,374.412,355.170,30.030,327.503,42620.400,2852.814,36025.328,113.150,999,5.600,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,15,0,,25.310,17.310,61.000,92404.340,1134.306,1413.982,373.373,476.850,112.957,386.250,57222.000,10730.909,42487.492,153.286,999,5.880,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,16,0,,25.180,17.290,61.000,92404.340,902.080,1413.982,372.334,500.190,304.097,306.268,60022.800,28889.178,33689.489,152.875,999,4.250,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,17,0,,24.990,17.270,62.000,92404.340,622.037,1413.982,371.681,463.320,684.322,162.640,55598.400,65010.632,17890.381,117.824,999,3.980,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,18,0,,24.330,17.200,64.000,92404.340,313.698,1413.982,368.110,182.550,580.838,54.396,21906.000,55179.583,5983.538,78.476,999,3.420,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,19,0,,23.520,17.100,67.000,92404.340,7.492,1413.982,364.107,27.230,0.000,0.000,3267.600,0.000,0.000,-0.000,999,2.540,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,20,0,,22.920,17.030,69.000,92404.340,0.000,1413.982,360.920,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.990,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,21,0,,22.330,16.960,71.000,92404.340,0.000,1413.982,357.782,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.270,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,22,0,,21.730,16.890,73.000,92404.340,0.000,1413.982,354.540,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.770,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,23,0,,21.140,16.820,76.000,92404.340,0.000,1413.982,352.019,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.770,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,24,0,,20.540,17.560,83.000,92404.340,0.000,1413.982,351.820,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.340,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,1,0,,20.240,17.600,84.000,92404.340,0.000,1413.982,350.108,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.340,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,2,0,,19.950,17.630,86.000,92404.340,0.000,1413.982,349.053,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.340,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
