410.0,-21.35,55.66,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,22.064,19.448,83.800,96659.440,0.000,1413.982,366.590,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.040,8.000,99,9999,99999,9,999999999,0.044,0.999,0,0,999,0.044,99
1,1,2013,2,0,,21.676,19.130,83.400,96659.440,0.000,1413.982,363.254,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.000,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,3,0,,21.350,19.094,84.800,96659.440,0.000,1413.982,361.535,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.000,8.000,99,9999,99999,9,999999999,0.006,0.999,0,0,999,0.006,99
1,1,2013,4,0,,21.046,19.060,85.000,96659.440,0.000,1413.982,359.260,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.000,8.000,99,9999,99999,9,999999999,0.004,0.999,0,0,999,0.004,99
1,1,2013,5,0,,20.764,19.030,87.000,96659.440,0.000,1413.982,358.235,13.858,0.000,0.000,1662.960,0.000,0.000,-0.000,999,1.000,8.000,99,9999,99999,9,999999999,0.188,0.999,0,0,999,0.188,99
1,1,2013,6,0,,20.490,19.000,86.000,96659.440,95.901,1413.982,355.501,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,20.270,18.980,92.000,96659.440,408.388,1413.982,357.212,69.290,0.000,69.290,8314.800,0.000,7621.900,76.607,999,1.000,8.000,99,9999,99999,9,999999999,0.920,0.999,0,0,999,0.920,99
1,1,2013,8,0,,22.560,19.230,78.000,96659.440,709.797,1413.982,366.790,252.390,78.722,212.907,30286.800,7478.553,23419.802,135.122,999,1.220,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,23.870,19.370,73.000,96659.440,976.989,1413.982,373.790,437.960,113.082,359.851,52555.200,10742.818,39583.616,165.831,999,1.540,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,25.100,19.500,69.000,96659.440,1191.497,1413.982,380.738,598.690,206.699,424.536,71842.800,19636.365,46698.909,160.386,999,1.800,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,26.190,19.620,66.000,96659.440,1338.637,1413.982,387.254,720.360,143.617,584.401,86443.200,13643.570,64284.089,196.497,999,2.260,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,12,0,,27.080,19.710,63.000,96659.440,1408.354,1413.982,392.047,793.580,165.430,628.809,95229.600,15715.855,69168.968,200.956,999,2.550,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,13,0,,27.760,19.780,61.000,96659.440,1395.884,1413.982,395.913,812.930,340.486,476.805,97551.600,32346.140,52448.518,153.741,999,2.620,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,14,0,,28.210,19.830,60.000,96659.440,1302.074,1413.982,398.756,777.010,394.387,413.856,93241.200,37466.739,45524.132,143.064,999,3.300,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,15,0,,28.410,19.850,59.000,96659.440,1133.318,1413.982,399.483,688.430,433.408,341.107,82611.600,41173.733,37521.784,135.489,999,3.030,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,16,0,,28.370,19.850,59.000,96659.440,901.139,1413.982,399.146,553.790,513.102,226.928,66454.800,48744.643,24962.038,113.390,999,2.410,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,17,0,,27.960,19.800,61.000,96659.440,621.447,1413.982,397.592,383.740,597.311,121.541,46048.800,56744.512,13369.530,88.134,999,2.610,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,18,0,,27.240,19.730,63.000,96659.440,313.735,1413.982,393.381,194.690,558.677,71.410,23362.800,53074.331,7855.143,103.010,999,1.520,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,19,0,,26.310,19.630,65.000,96659.440,8.255,1413.982,387.400,26.530,0.000,0.000,3183.600,0.000,0.000,-0.000,999,1.080,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,20,0,,25.640,19.560,67.000,96659.440,0.000,1413.982,383.553,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.000,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,21,0,,24.960,19.480,74.000,96659.440,0.000,1413.982,383.408,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.000,7.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,22,0,,24.290,19.410,72.000,96659.440,0.000,1413.982,376.448,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.000,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,23,0,,23.620,19.340,74.000,96659.440,0.000,1413.982,372.500,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.000,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,24,0,,22.940,18.640,76.000,96659.440,0.000,1413.982,368.458,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.560,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,1,0,,22.610,18.620,78.000,96659.440,0.000,1413.982,367.188,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.560,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,2,0,,22.270,18.600,79.000,96659.440,0.000,1413.982,365.148,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.560,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,3,0,,21.930,18.580,81.000,96659.440,0.000,1413.982,363.751,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.560,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,4,0,,21.590,18.560,82.000,96659.440,0.000,1414.008,361.697,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.560,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
