48.0,-20.9,55.54,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,25.352,21.088,76.600,100920.040,0.000,1413.982,390.959,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.146,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,2,0,,25.314,21.506,78.800,100920.040,0.000,1413.982,392.224,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.906,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,3,0,,25.018,21.518,80.200,100920.040,0.000,1413.982,390.724,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.900,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,4,0,,24.740,21.528,81.600,100920.040,0.000,1413.982,389.359,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.900,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,5,0,,24.484,21.536,83.000,100920.040,0.000,1413.982,388.164,16.214,0.000,0.000,1945.680,0.000,0.000,-0.000,999,1.900,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,6,0,,24.230,21.540,84.000,100920.040,89.244,1413.982,386.708,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.900,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,24.030,21.550,86.000,100920.040,402.479,1413.982,386.341,81.070,0.000,81.070,9728.400,0.000,8917.700,90.956,999,1.900,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,26.110,21.480,75.000,100920.040,704.989,1413.982,396.151,321.840,211.331,216.567,38620.800,20076.490,23822.329,138.384,999,1.900,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,27.320,21.440,70.000,100920.040,973.345,1413.982,402.498,553.270,372.109,297.204,66392.400,35350.402,32692.424,137.475,999,2.320,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,28.350,21.400,66.000,100920.040,1188.993,1413.982,407.925,714.890,414.500,366.387,85786.800,39377.473,40302.545,138.710,999,3.480,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,29.220,21.370,62.000,100920.040,1337.168,1413.982,411.776,839.030,503.144,363.235,100683.600,47798.706,39955.897,122.268,999,3.870,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,12,0,,29.900,21.350,60.000,100920.040,1407.745,1413.982,415.742,900.280,517.877,384.689,108033.600,49198.291,42315.775,122.993,999,4.900,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,13,0,,30.460,21.330,58.000,100920.040,1395.902,1413.982,418.610,946.190,584.574,369.095,113542.800,55534.485,40600.485,119.009,999,5.430,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,14,0,,30.790,21.320,57.000,100920.040,1302.442,1413.982,420.458,881.790,626.414,304.820,105814.800,59509.287,33530.252,105.342,999,5.330,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,15,0,,30.950,21.310,56.000,100920.040,1133.736,1413.982,420.797,788.000,669.210,251.513,94560.000,63574.918,27666.411,99.865,999,6.350,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,16,0,,30.930,21.310,56.000,100920.040,901.304,1413.982,420.622,663.530,907.501,85.317,79623.600,86212.569,9384.829,42.623,999,6.110,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,17,0,,30.580,21.320,57.000,100920.040,621.072,1413.982,418.619,448.940,749.728,120.034,53872.800,71224.134,13203.772,87.094,999,5.010,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,18,0,,29.950,21.340,60.000,100920.040,312.576,1413.982,416.178,216.040,588.910,86.574,25924.800,55946.437,9523.179,125.353,999,4.260,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,19,0,,29.160,21.370,62.000,100920.040,6.438,1413.982,411.257,29.080,0.000,0.000,3489.600,0.000,0.000,-0.000,999,3.270,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,20,0,,28.540,21.390,65.000,100920.040,0.000,1413.982,408.672,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.480,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,21,0,,27.920,21.420,67.000,100920.040,0.000,1413.982,405.104,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.900,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,22,0,,27.300,21.440,70.000,100920.040,0.000,1413.982,402.327,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.900,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,23,0,,26.680,21.460,73.000,100920.040,0.000,1413.982,399.449,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.900,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,24,0,,26.060,22.410,80.000,100920.040,0.000,1413.982,399.394,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.810,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,1,0,,25.750,22.530,87.000,100920.040,0.000,1413.982,401.541,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.810,8.000,99,9999,99999,9,999999999,0.960,0.999,0,0,999,0.960,99
1,2,2013,2,0,,25.450,22.640,89.000,100920.040,0.000,1413.982,400.269,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.810,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,2,2013,3,0,,25.140,22.750,91.000,100920.040,0.000,1413.982,398.882,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.810,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2013,4,0,,24.830,22.870,88.000,100920.040,0.000,1414.008,394.344,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.810,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,5,0,,24.550,22.970,90.000,100920.040,0.000,1414.008,393.238,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.810,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,6,0,,24.350,23.040,92.000,100920.040,86.130,1414.008,392.780,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.810,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,7,0,,24.140,23.110,93.000,100920.040,399.477,1414.008,391.612,56.650,0.000,56.650,6798.000,0.000,6231.500,64.040,999,1.810,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,8,0,,25.810,22.510,82.000,100920.040,702.370,1414.008,398.671,278.390,119.641,219.015,33406.800,11365.854,24091.636,140.475,999,1.810,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,9,0,,26.920,22.090,74.000,100920.040,971.246,1414.008,402.274,501.050,243.161,334.084,60126.000,23100.254,36749.250,154.871,999,1.810,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,10,0,,28.190,21.600,67.000,100920.040,1187.511,1414.008,407.423,787.020,562.825,314.407,94442.400,53468.404,34584.724,119.182,999,2.970,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
