1548.7777777777778,-21.2,55.57,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,14.878,11.668,82.200,84195.850,0.000,1413.941,305.621,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.570,7.200,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,2,0,,13.908,12.388,90.200,84195.850,0.000,1413.941,302.971,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.580,7.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,3,0,,13.600,12.324,91.600,84195.850,0.000,1413.941,301.520,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.580,7.200,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,4,0,,13.314,12.266,92.800,84195.850,0.000,1413.982,300.121,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.580,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,5,0,,13.048,12.210,94.000,84195.850,0.000,1413.982,298.854,20.728,0.000,0.000,2487.360,0.000,0.000,-0.000,999,0.580,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,6,0,,12.790,12.160,95.000,84195.850,94.989,1413.982,297.548,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.580,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,7,0,,12.580,12.110,96.000,84195.850,407.634,1413.982,296.567,103.640,3.584,102.610,12436.800,340.467,11287.111,113.657,999,0.580,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,8,0,,15.490,12.710,83.000,84195.850,709.221,1413.982,310.300,350.110,202.449,248.655,42013.200,19232.664,27351.995,157.938,999,0.580,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,9,0,,17.060,13.020,77.000,84195.850,976.572,1413.982,317.997,594.440,375.113,335.450,71332.800,35635.715,36899.541,154.653,999,0.610,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,10,0,,18.510,13.310,71.000,84195.850,1191.208,1413.982,324.645,804.110,479.074,400.563,96493.200,45512.022,44061.941,151.366,999,0.820,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,11,0,,19.790,13.550,67.000,84195.850,1338.435,1413.982,331.207,961.230,503.833,484.332,115347.600,47864.135,53276.543,162.875,999,1.770,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,12,0,,20.840,13.750,63.000,84195.850,1408.195,1413.982,335.971,1054.040,578.420,477.988,126484.800,54949.940,52578.707,152.774,999,2.360,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,13,0,,21.640,13.900,61.000,84195.850,1395.721,1413.982,340.329,1084.290,723.808,369.835,130114.800,68761.762,40681.876,119.263,999,2.990,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,14,0,,22.160,14.000,59.000,84195.850,1301.858,1413.982,342.574,1033.500,856.136,245.294,124020.000,81332.919,26982.364,84.809,999,3.740,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,15,0,,22.400,14.050,59.000,84195.850,1133.007,1413.982,344.367,915.820,863.727,223.839,109898.400,82054.088,24622.280,88.934,999,4.420,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,16,0,,22.350,14.040,59.000,84195.850,900.697,1413.982,343.993,741.660,858.467,195.057,88999.200,81554.388,21456.249,97.513,999,3.960,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,17,0,,21.870,13.950,60.000,84195.850,620.847,1413.982,341.234,524.370,720.024,208.610,62924.400,68402.242,22947.127,151.417,999,2.710,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,18,0,,21.020,13.790,63.000,84195.850,312.964,1413.982,337.298,272.550,659.467,127.391,32706.000,62649.394,14013.039,184.221,999,1.980,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,19,0,,19.910,13.580,66.000,84195.850,7.448,1413.982,331.371,42.120,0.000,0.000,5054.400,0.000,0.000,-0.000,999,0.810,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,20,0,,18.790,13.360,70.000,84195.850,0.000,1413.982,326.005,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.670,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
