654.0,-21.23,55.48,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,19.570,17.400,87.000,93870.740,0.000,1413.982,347.495,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.826,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,2,0,,19.106,17.596,90.400,93870.740,0.000,1413.982,345.841,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.840,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,3,0,,18.728,17.546,92.200,93870.740,0.000,1413.982,343.927,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.840,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,4,0,,18.378,17.498,93.800,93870.740,0.000,1413.982,342.108,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.840,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,5,0,,18.052,17.454,95.600,93870.740,0.000,1413.982,340.563,10.156,0.000,0.000,1218.720,0.000,0.000,-0.000,999,0.840,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,6,0,,17.740,17.410,97.000,93870.740,91.122,1413.982,338.911,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.840,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,17.480,17.380,99.000,93870.740,403.738,1413.982,337.937,50.780,0.000,50.780,6093.600,0.000,5585.800,56.793,999,0.840,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,20.040,17.720,86.000,93870.740,705.677,1413.982,350.532,184.190,14.005,177.207,22102.800,1330.466,19492.740,113.123,999,0.840,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,21.500,17.920,80.000,93870.740,973.614,1413.982,358.214,318.760,31.864,296.827,38251.200,3027.036,32650.983,137.263,999,0.840,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,22.860,18.100,74.000,93870.740,1189.026,1413.982,364.891,435.240,41.112,400.673,52228.800,3905.662,44073.993,151.686,999,0.840,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,24.060,18.250,70.000,93870.740,1337.165,1413.982,371.525,523.500,66.685,460.440,62820.000,6335.104,50648.363,154.988,999,0.840,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,12,0,,25.050,18.380,66.000,93870.740,1407.909,1413.982,376.345,576.810,84.544,492.630,69217.200,8031.643,54189.269,157.486,999,0.840,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
