1067.0,-21.049999999999997,55.39,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2025,1,0,,15.792,11.532,75.600,89299.170,0.000,1413.982,310.879,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.064,7.800,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,2,0,,15.010,11.256,78.200,89299.170,0.000,1413.982,306.927,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.080,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,3,0,,14.608,11.744,82.800,89299.170,0.000,1413.982,306.644,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.080,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,4,0,,14.234,12.186,87.400,89299.170,0.000,1413.982,306.414,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.080,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,5,0,,13.888,12.586,91.600,89299.170,0.000,1413.982,306.063,15.450,0.000,0.000,1854.000,0.000,0.000,-0.000,999,0.080,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,6,0,,13.550,12.970,96.000,89299.170,87.528,1413.982,305.762,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.080,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,7,0,,13.280,13.270,99.000,89299.170,400.421,1413.982,305.227,77.250,0.000,77.250,9270.000,0.000,8497.500,87.119,999,0.080,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,8,0,,15.810,10.260,69.000,89299.170,702.879,1413.982,306.972,241.830,37.910,223.002,29019.600,3601.456,24530.222,142.925,999,0.120,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,9,0,,17.490,7.910,53.000,89299.170,971.419,1413.982,306.951,477.880,174.433,358.082,57345.600,16571.150,39389.029,165.963,999,0.410,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,10,0,,19.440,4.670,37.000,89299.170,1187.473,1413.982,304.481,756.620,466.215,365.137,90794.400,44290.442,40165.050,138.414,999,0.420,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,11,0,,20.620,2.320,29.000,89299.170,1336.248,1413.982,301.802,760.320,223.273,549.329,91238.400,21210.890,60426.231,185.035,999,0.710,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,12,0,,21.550,0.190,24.000,89299.170,1407.577,1413.982,299.794,812.380,249.833,563.679,97485.600,23734.157,62004.694,180.241,999,0.960,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,13,0,,22.370,-1.740,19.000,89299.170,1396.588,1413.982,295.182,884.620,342.836,546.004,106154.400,32569.415,60060.424,175.964,999,1.170,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,14,0,,22.750,-2.730,17.000,89299.170,1304.024,1413.982,292.937,762.790,279.842,504.724,91534.800,26584.943,55519.605,174.215,999,1.130,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,15,0,,22.880,-3.080,16.000,89299.170,1136.195,1413.982,291.231,673.320,250.528,472.042,80798.400,23800.177,51924.655,187.022,999,1.470,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,16,0,,22.900,-3.140,16.000,89299.170,904.562,1413.982,291.358,617.220,599.346,233.965,74066.400,56937.904,25736.101,116.463,999,0.950,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,17,0,,22.350,-1.690,19.000,89299.170,624.994,1413.982,295.053,381.140,427.076,192.595,45736.800,40572.196,21185.467,138.863,999,1.060,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,18,0,,21.560,0.170,24.000,89299.170,316.969,1413.982,299.859,236.380,666.833,87.700,28365.600,63349.168,9647.031,125.204,999,0.390,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,19,0,,20.530,2.520,30.000,89299.170,10.416,1413.982,302.669,59.290,0.000,0.000,7114.800,0.000,0.000,-0.000,999,0.160,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,20,0,,19.740,4.100,35.000,89299.170,0.000,1413.982,304.078,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.090,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,21,0,,18.950,5.540,41.000,89299.170,0.000,1413.982,305.651,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.080,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,22,0,,18.160,6.870,47.000,89299.170,0.000,1413.982,306.261,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.130,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,23,0,,17.370,8.090,54.000,89299.170,0.000,1413.982,306.949,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.120,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,24,0,,16.580,11.840,70.000,89299.170,0.000,1413.982,312.966,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.200,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2025,1,0,,16.190,12.230,78.000,89299.170,0.000,1413.982,315.075,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.330,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,2,2025,2,0,,15.790,12.610,82.000,89299.170,0.000,1413.982,314.494,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.210,8.000,99,9999,99999,9,999999999,0.920,0.999,0,0,999,0.920,99
1,2,2025,3,0,,15.400,12.980,86.000,89299.170,0.000,1413.982,313.873,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.150,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,2,2025,4,0,,15.000,13.340,85.000,89299.170,0.000,1414.008,310.534,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.150,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2025,5,0,,14.650,13.660,89.000,89299.170,0.000,1414.008,310.118,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.150,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2025,6,0,,14.390,13.890,92.000,89299.170,84.396,1414.008,309.761,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.150,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2025,7,0,,14.130,14.110,99.000,89299.170,397.397,1414.008,311.184,50.660,0.000,50.660,6079.200,0.000,5572.600,57.571,999,0.150,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2025,8,0,,16.410,12.010,72.000,89299.170,700.238,1414.008,313.033,190.200,10.451,185.029,22824.000,992.869,20353.195,119.038,999,0.150,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2025,9,0,,17.740,10.650,61.000,89299.170,969.300,1414.008,314.927,331.530,14.952,321.284,39783.600,1420.403,35341.250,149.237,999,0.150,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2025,10,0,,18.990,9.260,51.000,89299.170,1185.973,1414.008,315.610,454.070,12.779,443.353,54488.400,1214.028,48768.827,168.279,999,0.190,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
