193.0,-20.9,55.45,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,24.998,20.868,77.400,99195.560,0.000,1413.982,387.623,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.046,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,2,0,,25.120,21.250,78.600,99195.560,0.000,1413.982,389.494,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.060,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,3,0,,24.884,21.260,79.800,99195.560,0.000,1413.982,388.366,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.060,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,4,0,,24.666,21.268,81.000,99195.560,0.000,1413.982,387.376,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.060,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,5,0,,24.464,21.276,82.000,99195.560,0.000,1413.982,386.373,13.158,0.000,0.000,1578.960,0.000,0.000,-0.000,999,1.060,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,6,0,,24.270,21.280,83.000,99195.560,87.418,1413.982,385.430,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.060,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,24.110,21.290,84.000,99195.560,400.603,1413.982,384.761,65.790,0.000,65.790,7894.800,0.000,7236.900,74.161,999,1.060,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,25.590,21.230,76.000,99195.560,703.255,1413.982,391.550,255.180,88.464,211.221,30621.600,8404.111,23234.281,135.302,999,1.060,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,26.470,21.200,72.000,99195.560,971.875,1413.982,395.907,444.720,125.917,358.202,53366.400,11962.098,39402.191,165.941,999,1.090,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,27.300,21.160,69.000,99195.560,1187.887,1413.982,400.514,616.630,240.661,414.476,73995.600,22862.752,45592.322,157.062,999,1.620,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,28.030,21.130,66.000,99195.560,1336.502,1413.982,404.180,738.170,268.695,484.207,88580.400,25526.068,53262.738,163.069,999,2.580,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
