50.77777777777778,-20.93,55.33,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2025,1,0,,24.384,19.404,73.600,100886.770,0.000,1413.982,380.718,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.826,6.800,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,2,0,,23.690,19.420,76.800,100886.770,0.000,1413.982,377.349,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.794,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,3,0,,23.278,19.420,78.600,100886.770,0.000,1413.982,375.242,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.744,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,4,0,,22.896,19.420,80.400,100886.770,0.000,1413.982,373.354,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.812,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,5,0,,22.542,19.420,82.000,100886.770,0.000,1413.982,371.540,15.694,0.000,0.000,1883.280,0.000,0.000,-0.000,999,0.910,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,6,0,,22.200,19.420,84.000,100886.770,85.187,1413.982,370.059,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.100,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,7,0,,21.920,19.420,85.000,100886.770,398.255,1413.982,368.431,78.470,0.000,78.470,9416.400,0.000,8631.700,88.979,999,1.230,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,8,0,,24.300,19.420,74.000,100886.770,701.048,1413.982,380.324,310.060,187.471,217.196,37207.200,17809.768,23891.530,139.568,999,1.290,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,9,0,,25.760,19.420,68.000,100886.770,969.979,1413.982,387.717,549.100,344.935,312.556,65892.000,32768.829,34381.123,145.078,999,1.520,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,10,0,,27.180,19.420,62.000,100886.770,1186.450,1413.982,394.388,774.960,555.180,309.174,92995.200,52742.147,34009.181,117.301,999,2.440,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,11,0,,28.430,19.430,58.000,100886.770,1335.637,1413.982,401.122,937.460,632.170,340.338,112495.200,60056.175,37437.147,114.691,999,3.110,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,12,0,,29.450,19.430,54.000,100886.770,1407.348,1413.982,405.665,1032.430,720.672,315.141,123891.600,68463.876,34665.498,100.786,999,3.270,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
