1911.0,-21.14,55.54,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,16.384,12.698,79.800,80516.670,0.000,1413.941,312.821,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.394,7.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,2,0,,15.594,13.560,87.400,80516.670,0.000,1413.941,311.337,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.112,7.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,3,0,,15.308,13.562,89.000,80516.670,0.000,1413.941,310.140,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.136,7.200,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,4,0,,15.042,13.564,90.400,80516.670,0.000,1413.982,308.973,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.148,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,5,0,,14.798,13.566,91.800,80516.670,0.000,1413.982,307.949,19.412,0.000,0.000,2329.440,0.000,0.000,-0.000,999,0.168,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,6,0,,14.560,13.570,93.000,80516.670,93.816,1413.982,306.864,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.170,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,7,0,,14.370,13.570,94.000,80516.670,406.554,1413.982,306.014,97.060,0.000,97.060,11647.200,0.000,10676.600,107.797,999,0.210,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,8,0,,17.250,13.550,78.000,80516.670,708.311,1413.982,317.903,305.490,119.603,245.629,36658.800,11362.263,27019.218,156.217,999,0.200,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,9,0,,18.480,13.540,72.000,80516.670,975.858,1413.982,323.010,460.050,116.197,379.883,55206.000,11038.668,41787.127,175.266,999,0.140,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,10,0,,19.870,13.530,66.000,80516.670,1190.703,1413.982,328.973,674.240,253.742,460.592,80908.800,24105.475,50665.092,174.124,999,0.110,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,11,0,,21.000,13.530,62.000,80516.670,1338.137,1413.982,334.240,780.340,258.784,535.445,93640.800,24584.497,58898.974,180.104,999,0.110,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,12,0,,22.110,13.520,58.000,80516.670,1408.086,1413.982,339.194,926.540,366.504,561.565,111184.800,34817.868,61772.159,179.501,999,0.120,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,13,0,,22.790,13.520,55.000,80516.670,1395.773,1413.982,341.644,876.980,354.215,527.329,105237.600,33650.455,58006.172,170.045,999,0.110,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
