7.0,-20.869999999999997,55.45,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,26.278,22.086,77.400,101412.020,0.000,1413.982,399.645,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.428,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,2,0,,26.354,22.494,79.000,101412.020,0.000,1413.982,401.465,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,3,0,,26.132,22.516,80.000,101412.020,0.000,1413.982,400.287,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,4,0,,25.926,22.536,81.000,101412.020,0.000,1413.982,399.238,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,5,0,,25.736,22.556,82.000,101412.020,0.000,1413.982,398.317,14.310,0.000,0.000,1717.200,0.000,0.000,-0.000,999,2.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,6,0,,25.550,22.570,83.000,101412.020,87.137,1413.982,397.423,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,25.400,22.590,84.000,101412.020,400.374,1413.982,396.827,71.550,0.000,71.550,8586.000,0.000,7870.500,80.700,999,2.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,26.830,22.450,76.000,101412.020,703.086,1413.982,403.318,277.160,117.223,218.924,33259.200,11136.203,24081.644,140.270,999,2.580,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,27.730,22.360,72.000,101412.020,971.760,1413.982,407.932,500.160,241.816,334.026,60019.200,22972.509,36742.910,154.760,999,2.580,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,28.650,22.270,68.000,101412.020,1187.815,1413.982,412.556,727.290,438.890,358.646,87274.800,41694.524,39451.055,135.914,999,2.930,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,29.420,22.200,65.000,101412.020,1336.460,1413.982,416.600,862.350,552.069,340.566,103482.000,52446.584,37462.298,114.698,999,3.300,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,12,0,,30.050,22.140,62.000,101412.020,1407.537,1413.982,419.300,945.120,570.521,377.201,113414.400,54199.516,41492.071,120.617,999,4.940,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,13,0,,30.470,22.090,60.000,101412.020,1396.190,1413.982,421.022,920.400,551.497,375.847,110448.000,52392.180,41343.136,121.161,999,5.260,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,14,0,,30.720,22.070,60.000,101412.020,1303.187,1413.982,423.226,861.370,593.831,314.098,103364.400,56413.901,34550.812,108.486,999,5.910,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,15,0,,30.850,22.060,59.000,101412.020,1134.870,1413.982,423.357,782.010,695.311,224.040,93841.200,66054.534,24644.408,88.868,999,5.520,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,16,0,,30.790,22.060,59.000,101412.020,902.731,1413.982,422.828,621.150,805.206,107.301,74538.000,76494.544,11803.058,53.521,999,5.100,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,17,0,,30.490,22.090,60.000,101412.020,622.675,1413.982,421.198,424.030,729.395,103.216,50883.600,69292.537,11353.749,74.698,999,4.950,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,18,0,,30.000,22.140,62.000,101412.020,314.223,1413.982,418.861,212.450,590.279,81.992,25494.000,56076.544,9019.137,118.089,999,4.150,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,19,0,,29.390,22.200,65.000,101412.020,7.767,1413.982,416.338,31.990,0.000,0.000,3838.800,0.000,0.000,-0.000,999,2.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,20,0,,28.910,22.250,67.000,101412.020,0.000,1413.982,413.945,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,21,0,,28.420,22.290,69.000,101412.020,0.000,1413.982,411.417,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,22,0,,27.940,22.340,71.000,101412.020,0.000,1413.982,408.931,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,23,0,,27.460,22.390,73.000,101412.020,0.000,1413.982,406.405,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,24,0,,26.980,23.260,85.000,101412.020,0.000,1413.982,411.127,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.400,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,2,2013,1,0,,26.730,23.430,87.000,101412.020,0.000,1413.982,410.308,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.400,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,2,2013,2,0,,26.490,23.580,89.000,101412.020,0.000,1413.982,409.544,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.400,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
