1973.5555555555557,-21.2,55.63,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,14.364,10.936,80.600,79894.670,0.000,1413.941,298.992,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.004,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,2,0,,13.668,11.878,88.400,79894.670,0.000,1413.941,298.214,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.530,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,3,0,,13.370,11.886,90.200,79894.670,0.000,1413.941,297.053,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.548,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,4,0,,13.094,11.894,91.800,79894.670,0.000,1413.982,295.932,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.564,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,5,0,,12.838,11.900,93.400,79894.670,0.000,1413.982,294.935,16.234,0.000,0.000,1948.080,0.000,0.000,-0.000,999,0.564,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,6,0,,12.590,11.910,95.000,79894.670,96.209,1413.982,293.981,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.610,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,7,0,,12.390,11.910,96.000,79894.670,408.881,1413.982,293.076,81.170,0.000,81.170,9740.400,0.000,8928.700,89.633,999,0.530,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,8,0,,14.810,11.850,82.000,79894.670,710.373,1413.982,302.769,262.740,45.238,240.033,31528.800,4297.590,26403.587,152.214,999,0.590,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,9,0,,16.060,11.810,75.000,79894.670,977.547,1413.982,307.474,440.730,96.298,374.176,52887.600,9148.321,41159.393,172.334,999,0.690,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,10,0,,17.230,11.780,70.000,79894.670,1191.940,1413.982,312.540,593.500,200.021,424.909,71220.000,19001.978,46740.022,160.468,999,0.530,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,11,0,,18.250,11.750,65.000,79894.670,1338.874,1413.982,316.353,708.700,114.122,600.644,85044.000,10841.599,66070.788,201.923,999,0.530,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,12,0,,19.100,11.730,62.000,79894.670,1408.310,1413.982,320.199,777.830,130.136,648.216,93339.600,12362.955,71303.752,207.165,999,0.530,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,13,0,,19.740,11.710,59.000,79894.670,1395.505,1413.982,322.462,795.940,149.737,648.161,95512.800,14225.017,71297.688,209.049,999,0.530,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,14,0,,20.160,11.700,58.000,79894.670,1301.326,1413.982,324.664,761.740,284.099,500.290,91408.800,26989.375,55031.919,173.043,999,0.530,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,15,0,,20.350,11.690,57.000,79894.670,1132.195,1413.982,325.214,677.650,319.781,421.639,81318.000,30379.149,46380.342,167.643,999,0.530,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,16,0,,20.310,11.690,57.000,79894.670,899.661,1413.982,324.928,549.740,400.097,295.284,65968.800,38009.255,32481.207,147.789,999,0.530,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,17,0,,19.930,11.700,59.000,79894.670,619.657,1413.982,323.815,387.580,526.498,157.133,46509.600,50017.328,17284.627,114.273,999,0.530,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,18,0,,19.240,11.720,61.000,79894.670,311.706,1413.982,320.446,205.200,632.837,66.469,24624.000,60119.510,7311.626,96.514,999,0.560,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,19,0,,18.350,11.750,65.000,79894.670,6.391,1413.982,317.056,33.830,0.000,0.000,4059.600,0.000,0.000,-0.000,999,0.670,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,20,0,,17.280,11.780,70.000,79894.670,0.000,1413.982,312.889,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.130,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,21,0,,16.210,11.810,75.000,79894.670,0.000,1413.982,308.511,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.460,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,22,0,,15.140,11.840,80.000,79894.670,0.000,1413.982,303.960,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.290,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,23,0,,14.070,11.870,86.000,79894.670,0.000,1413.982,299.769,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.990,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,24,0,,13.010,10.920,87.000,79894.670,0.000,1413.982,293.108,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,1,0,,12.470,10.660,88.000,79894.670,0.000,1413.982,289.986,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.610,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,2,0,,11.940,10.410,90.000,79894.670,0.000,1413.982,287.407,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,3,0,,11.400,10.150,92.000,79894.670,0.000,1413.982,284.755,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.640,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,4,0,,10.870,9.890,93.000,79894.670,0.000,1414.008,281.732,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.890,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,5,0,,10.400,9.650,95.000,79894.670,0.000,1414.008,279.537,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,6,0,,10.040,9.470,96.000,79894.670,93.106,1414.008,277.631,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,7,0,,9.690,9.290,97.000,79894.670,405.891,1414.008,275.793,67.210,0.000,67.210,8065.200,0.000,7393.100,74.769,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,8,0,,12.720,10.780,87.000,79894.670,707.757,1414.008,291.173,220.600,22.589,209.303,26472.000,2145.958,23023.369,133.221,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,9,0,,14.320,11.510,83.000,79894.670,975.444,1414.008,299.949,371.220,69.479,323.306,44546.400,6600.535,35563.621,149.229,999,1.140,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,10,0,,15.800,12.160,78.000,79894.670,1190.450,1414.008,307.400,500.640,101.167,415.478,60076.800,9610.845,45702.603,157.106,999,1.140,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,11,0,,17.100,12.720,75.000,79894.670,1338.053,1414.008,314.721,598.340,57.101,544.308,71800.800,5424.585,59873.900,183.100,999,1.140,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,12,0,,18.170,13.160,72.000,79894.670,1408.169,1414.008,320.439,657.130,64.678,592.719,78855.600,6144.453,65199.065,189.451,999,1.140,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,13,0,,18.980,13.480,70.000,79894.670,1396.007,1414.008,324.935,672.790,74.479,599.260,80734.800,7075.492,65918.586,193.212,999,2.160,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,14,0,,19.520,13.700,69.000,79894.670,1302.389,1414.008,328.160,644.210,88.487,562.712,77305.200,8406.308,61898.304,194.478,999,2.900,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,15,0,,19.770,13.790,68.000,79894.670,1133.699,1414.008,329.287,573.410,222.794,394.811,68809.200,21165.462,43429.201,156.770,999,1.190,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,16,0,,19.720,13.780,68.000,79894.670,901.456,1414.008,328.924,465.500,188.862,345.148,55860.000,17941.917,37966.330,172.405,999,1.140,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,17,0,,19.240,13.590,69.000,79894.670,621.572,1414.008,326.138,328.550,285.704,203.113,39426.000,27141.892,22342.408,147.258,999,1.140,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,18,0,,18.380,13.240,71.000,79894.670,313.555,1414.008,321.294,174.390,544.517,54.307,20926.800,51729.100,5973.780,78.386,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,19,0,,17.250,12.780,74.000,79894.670,7.764,1414.008,315.172,29.210,0.000,0.000,3505.200,0.000,0.000,-0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,20,0,,16.240,12.350,77.000,79894.670,0.000,1414.008,309.882,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.400,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,21,0,,15.230,11.920,80.000,79894.670,0.000,1414.008,304.578,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,22,0,,14.220,11.470,83.000,79894.670,0.000,1414.008,299.269,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,23,0,,13.210,11.010,86.000,79894.670,0.000,1414.008,293.963,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,24,0,,12.200,8.700,79.000,79894.670,0.000,1414.008,283.791,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.700,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2016,1,0,,11.700,8.680,81.000,79894.670,0.000,1414.008,281.557,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.700,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
