1812.0,-21.2,55.63,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2025,1,0,,12.752,9.060,82.000,81509.050,0.000,1413.982,289.760,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.014,8.000,99,9999,99999,9,999999999,0.038,0.999,0,0,999,0.038,99
1,1,2025,2,0,,12.442,9.020,83.200,81509.050,0.000,1413.982,288.311,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.384,8.000,99,9999,99999,9,999999999,0.178,0.999,0,0,999,0.178,99
1,1,2025,3,0,,11.862,9.232,87.400,81509.050,0.000,1413.982,286.511,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.436,8.000,99,9999,99999,9,999999999,0.188,0.999,0,0,999,0.188,99
1,1,2025,4,0,,11.320,9.428,91.400,81509.050,0.000,1413.982,284.778,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.458,8.000,99,9999,99999,9,999999999,0.192,0.999,0,0,999,0.192,99
1,1,2025,5,0,,10.820,9.608,94.400,81509.050,0.000,1413.982,282.816,16.558,0.000,0.000,1986.960,0.000,0.000,-0.000,999,0.396,8.000,99,9999,99999,9,999999999,0.188,0.999,0,0,999,0.188,99
1,1,2025,6,0,,10.330,9.780,99.000,81509.050,93.803,1413.982,281.537,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.320,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2025,7,0,,9.940,9.920,98.000,81509.050,406.556,1413.982,278.600,82.790,0.000,82.790,9934.800,0.000,9106.900,91.948,999,0.200,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,8,0,,13.690,8.550,70.000,81509.050,708.331,1413.982,289.406,262.360,49.160,237.755,31483.200,4670.184,26153.050,151.205,999,0.200,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,9,0,,15.580,7.820,59.000,81509.050,975.898,1413.982,294.764,433.410,86.108,373.999,52009.200,8180.260,41139.935,172.544,999,0.200,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,10,0,,17.570,7.010,49.000,81509.050,1190.763,1413.982,300.132,625.280,203.731,453.732,75033.600,19354.441,49910.501,171.522,999,0.200,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,11,0,,19.760,6.060,40.000,81509.050,1338.215,1413.982,306.054,856.270,336.679,537.642,102752.400,31984.538,59140.644,180.832,999,0.200,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
