1539.0,-21.29,55.6,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2015,1,0,,16.476,12.600,77.400,84297.020,0.000,1413.941,314.155,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.438,7.800,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,2,0,,15.012,11.634,79.800,84297.020,0.000,1413.941,305.305,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.520,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,3,0,,14.608,11.680,82.200,84297.020,0.000,1413.941,303.813,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.520,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,4,0,,14.230,11.722,84.600,84297.020,0.000,1413.982,302.464,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.520,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,5,0,,13.882,11.762,86.600,84297.020,0.000,1413.982,301.087,15.742,0.000,0.000,1889.040,0.000,0.000,-0.000,999,0.520,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,6,0,,13.540,11.800,89.000,84297.020,95.698,1413.982,299.924,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.520,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,7,0,,13.270,11.830,90.000,84297.020,408.218,1413.982,298.562,78.710,0.000,78.710,9445.200,0.000,8658.100,87.058,999,0.520,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,8,0,,16.480,11.470,72.000,84297.020,709.662,1413.982,310.954,242.110,32.922,225.601,29053.200,3127.631,24816.105,143.206,999,0.520,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,9,0,,18.630,11.220,62.000,84297.020,976.883,1413.982,319.322,483.410,165.227,369.296,58009.200,15696.583,40622.516,170.202,999,0.520,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,10,0,,20.590,11.000,54.000,84297.020,1191.412,1413.982,326.912,659.280,320.348,389.389,79113.600,30433.065,42832.799,147.119,999,0.520,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
