493.55555555555554,-21.32,55.78,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2024,1,0,,23.248,20.330,84.400,95697.020,0.000,1413.941,375.984,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.932,8.000,99,9999,99999,9,999999999,0.314,0.999,0,0,999,0.314,99
1,1,2024,2,0,,23.276,20.514,84.800,95697.020,0.000,1413.941,376.466,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.390,8.000,99,9999,99999,9,999999999,0.322,0.999,0,0,999,0.322,99
1,1,2024,3,0,,23.082,20.576,86.000,95697.020,0.000,1413.941,375.641,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.336,8.000,99,9999,99999,9,999999999,0.232,0.999,0,0,999,0.232,99
1,1,2024,4,0,,22.902,20.634,87.000,95697.020,0.000,1413.982,374.797,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.938,8.000,99,9999,99999,9,999999999,0.226,0.999,0,0,999,0.226,99
1,1,2024,5,0,,22.732,20.688,88.000,95697.020,0.000,1413.982,374.027,17.850,0.000,0.000,2142.000,0.000,0.000,-0.000,999,3.504,8.000,99,9999,99999,9,999999999,0.088,0.999,0,0,999,0.088,99
1,1,2024,6,0,,22.570,20.740,89.000,95697.020,100.357,1413.982,373.315,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,3.100,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2024,7,0,,22.430,20.780,90.000,95697.020,412.874,1413.982,372.776,89.250,0.000,89.250,10710.000,0.000,9817.500,97.595,999,3.200,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2024,8,0,,24.180,20.220,75.000,95697.020,713.884,1413.982,377.213,325.450,200.591,224.263,39054.000,19056.147,24668.950,141.513,999,4.780,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,9,0,,25.150,19.910,70.000,95697.020,980.404,1413.982,381.385,554.820,329.782,326.234,66578.400,31329.268,35885.705,149.815,999,5.440,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,10,0,,26.080,19.600,66.000,95697.020,1194.020,1413.982,385.794,765.870,507.374,337.475,91904.400,48200.485,37122.282,127.226,999,5.610,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
