470.0,-21.35,55.63,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2015,1,0,,21.328,16.560,74.000,95967.550,0.000,1413.941,354.033,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.866,8.000,99,9999,99999,9,999999999,0.186,0.999,0,0,999,0.186,99
1,1,2015,2,0,,20.016,15.430,74.400,95967.550,0.000,1413.941,344.255,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.014,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,3,0,,19.632,15.410,76.200,95967.550,0.000,1413.941,342.523,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.746,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,4,0,,19.274,15.392,77.800,95967.550,0.000,1413.982,340.837,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.316,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,5,0,,18.942,15.376,79.400,95967.550,0.000,1413.982,339.330,17.646,0.000,0.000,2117.520,0.000,0.000,-0.000,999,2.080,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,6,0,,18.620,15.360,81.000,95967.550,96.871,1413.982,337.880,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.380,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,7,0,,18.360,15.350,82.000,95967.550,409.294,1413.982,336.526,88.230,0.000,88.230,10587.600,0.000,9705.300,97.329,999,1.950,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,8,0,,21.590,15.510,68.000,95967.550,710.568,1413.982,351.790,322.570,161.138,241.663,38708.400,15308.133,26582.962,153.206,999,1.700,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,9,0,,23.450,15.600,61.000,95967.550,977.592,1413.982,360.660,560.470,326.176,335.032,67256.400,30986.758,36853.517,154.299,999,2.110,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,10,0,,25.150,15.680,55.000,95967.550,1191.913,1413.982,368.618,756.070,466.281,363.067,90728.400,44296.698,39937.316,137.116,999,2.820,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,11,0,,26.650,15.750,51.000,95967.550,1338.858,1413.982,376.540,908.990,490.914,444.174,109078.800,46636.830,48859.116,149.323,999,3.760,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,12,0,,27.930,15.810,47.000,95967.550,1408.387,1413.982,382.420,1013.620,575.254,440.643,121634.400,54649.174,48470.731,140.819,999,5.040,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,13,0,,28.890,15.860,45.000,95967.550,1395.750,1413.982,387.830,1035.560,674.609,369.654,124267.200,64087.841,40661.992,119.203,999,5.400,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,14,0,,29.530,15.890,43.000,95967.550,1301.804,1413.982,390.538,994.310,820.897,238.578,119317.200,77985.247,26243.613,82.490,999,6.860,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,15,0,,29.830,15.900,42.000,95967.550,1132.953,1413.982,391.684,881.770,955.807,116.054,105812.400,90801.710,12765.990,46.112,999,8.640,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,16,0,,29.720,15.900,43.000,95967.550,900.728,1413.982,392.098,690.810,803.159,179.405,82897.200,76300.067,19734.579,89.685,999,6.580,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,17,0,,29.120,15.870,44.000,95967.550,621.041,1413.982,388.462,477.950,692.233,174.282,57354.000,65762.131,19171.074,126.461,999,7.720,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,18,0,,28.090,15.820,47.000,95967.550,313.386,1413.982,383.716,239.420,631.329,100.265,28730.400,59976.249,11029.190,144.797,999,7.500,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,19,0,,26.790,15.760,50.000,95967.550,8.045,1413.982,376.597,29.070,0.000,0.000,3488.400,0.000,0.000,-0.000,999,5.520,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,20,0,,25.900,15.720,53.000,95967.550,0.000,1413.982,372.607,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.490,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,21,0,,25.000,15.670,56.000,95967.550,0.000,1413.982,368.380,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.450,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,22,0,,24.110,15.630,59.000,95967.550,0.000,1413.982,364.099,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.410,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,23,0,,23.220,15.590,62.000,95967.550,0.000,1413.982,359.704,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.610,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,24,0,,22.320,17.180,72.000,95967.550,0.000,1413.982,360.362,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.710,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,1,0,,21.880,17.260,75.000,95967.550,0.000,1413.982,359.014,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.600,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,2,0,,21.430,17.350,77.000,95967.550,0.000,1413.982,356.844,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.160,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,3,0,,20.980,17.440,80.000,95967.550,0.000,1413.982,355.283,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.150,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,4,0,,20.530,17.530,82.000,95967.550,0.000,1414.008,353.038,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.110,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,5,0,,20.140,17.610,85.000,95967.550,0.000,1414.008,351.827,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.910,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,6,0,,19.840,17.670,87.000,95967.550,93.761,1414.008,350.674,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.030,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,7,0,,19.550,17.720,89.000,95967.550,406.302,1414.008,349.573,58.860,0.000,58.860,7063.200,0.000,6474.600,65.413,999,2.610,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
