1176.0,-21.2,55.36,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2020,1,0,,18.538,16.070,86.200,88123.220,0.000,1413.941,336.157,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.662,8.000,99,9999,99999,9,999999999,0.022,0.999,0,0,999,0.022,99
1,1,2020,2,0,,17.770,15.664,87.000,88123.220,0.000,1413.941,330.906,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.730,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,3,0,,17.346,15.700,89.600,88123.220,0.000,1413.941,329.176,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.730,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,4,0,,16.952,15.734,92.200,88123.220,0.000,1413.982,327.628,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.730,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,5,0,,16.586,15.766,94.600,88123.220,0.000,1413.982,326.151,10.504,0.000,0.000,1260.480,0.000,0.000,-0.000,999,0.730,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,6,0,,16.230,15.800,97.000,88123.220,90.667,1413.982,324.718,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.730,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,7,0,,15.940,15.820,99.000,88123.220,403.204,1413.982,323.552,52.520,0.000,52.520,6302.400,0.000,5777.200,58.818,999,0.730,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,8,0,,18.680,15.590,82.000,88123.220,705.129,1413.982,334.819,188.230,9.501,183.496,22587.600,902.634,20184.559,117.229,999,0.730,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,9,0,,20.220,15.450,74.000,88123.220,973.104,1413.982,341.353,324.570,44.472,293.974,38948.400,4224.837,32337.177,136.015,999,0.730,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,10,0,,21.670,15.320,67.000,88123.220,1188.602,1413.982,347.402,442.460,27.181,419.614,53095.200,2582.217,46157.549,158.913,999,0.730,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,11,0,,22.940,15.210,61.000,88123.220,1336.869,1413.982,352.380,531.800,58.320,476.662,63816.000,5540.403,52432.868,160.484,999,1.550,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,12,0,,23.990,15.120,57.000,88123.220,1407.775,1413.982,356.998,585.790,84.845,501.317,70294.800,8060.300,55144.911,160.278,999,1.250,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,13,0,,24.790,15.040,54.000,88123.220,1396.477,1413.982,360.405,600.490,97.237,504.458,72058.800,9237.468,55490.381,162.588,999,1.300,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,14,0,,25.320,15.000,52.000,88123.220,1303.738,1413.982,362.567,574.840,114.534,469.241,68980.800,10880.764,51616.513,162.003,999,0.960,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,15,0,,25.570,14.970,51.000,88123.220,1135.882,1413.982,363.504,510.680,150.654,389.676,61281.600,14312.172,42864.314,154.431,999,1.180,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,16,0,,25.520,14.980,52.000,88123.220,904.371,1413.982,364.124,412.740,125.390,332.576,49528.800,11912.041,36583.319,165.585,999,1.700,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,17,0,,25.050,15.020,53.000,88123.220,625.067,1413.982,361.456,288.590,170.519,213.301,34630.800,16199.341,23463.055,153.773,999,0.840,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,18,0,,24.220,15.090,56.000,88123.220,317.428,1413.982,357.867,149.700,336.422,74.580,17964.000,31960.093,8203.846,106.318,999,0.730,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,19,0,,23.130,15.190,60.000,88123.220,11.223,1413.982,352.999,22.810,0.000,0.000,2737.200,0.000,0.000,-0.000,999,0.730,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,20,0,,22.380,15.260,64.000,88123.220,0.000,1413.982,350.516,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.730,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,21,0,,21.630,15.330,67.000,88123.220,0.000,1413.982,347.099,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.730,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,22,0,,20.870,15.390,70.000,88123.220,0.000,1413.982,343.520,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.730,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,23,0,,20.120,15.460,74.000,88123.220,0.000,1413.982,340.603,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.730,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,24,0,,19.370,15.780,79.000,88123.220,0.000,1413.982,338.164,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.830,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,1,0,,18.990,15.810,81.000,88123.220,0.000,1413.982,336.535,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.830,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,2,0,,18.620,15.840,88.000,88123.220,0.000,1413.982,337.765,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.830,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,2,2020,3,0,,18.240,15.860,90.000,88123.220,0.000,1413.982,336.006,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.830,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2020,4,0,,17.860,15.890,88.000,88123.220,0.000,1414.008,332.111,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.830,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,5,0,,17.530,15.910,90.000,88123.220,0.000,1414.008,330.740,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.830,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
