1160.0,-21.23,55.54,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,17.286,13.776,80.200,88295.040,0.000,1413.941,323.661,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.494,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,2,0,,16.272,14.188,87.000,88295.040,0.000,1413.941,320.100,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.540,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,3,0,,15.878,14.104,88.800,88295.040,0.000,1413.941,318.210,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.540,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,4,0,,15.510,14.026,90.400,88295.040,0.000,1413.982,316.392,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.540,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,5,0,,15.170,13.954,92.000,88295.040,0.000,1413.982,314.764,17.950,0.000,0.000,2154.000,0.000,0.000,-0.000,999,0.540,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,6,0,,14.840,13.880,93.000,88295.040,94.662,1413.982,312.909,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.540,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,7,0,,14.570,13.830,95.000,88295.040,407.238,1413.982,311.951,89.750,0.000,89.750,10770.000,0.000,9872.500,99.510,999,0.540,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,8,0,,17.840,14.520,80.000,88295.040,708.812,1413.982,327.566,316.090,146.739,242.595,37930.800,13940.234,26685.502,154.179,999,0.540,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,9,0,,19.610,14.880,74.000,88295.040,976.196,1413.982,336.892,533.240,256.810,355.998,63988.800,24396.987,39159.814,164.189,999,0.650,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,10,0,,21.330,15.220,68.000,88295.040,1190.910,1413.982,345.659,742.820,414.868,393.444,89138.400,39412.441,43278.879,148.714,999,0.840,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,11,0,,22.870,15.520,63.000,88295.040,1338.254,1413.982,353.569,898.900,437.203,485.126,107868.000,41534.284,53363.874,163.164,999,1.520,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,12,0,,24.160,15.770,59.000,88295.040,1408.161,1413.982,360.179,996.840,492.136,506.731,119620.800,46752.920,55740.414,161.965,999,1.450,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,13,0,,25.150,15.960,56.000,88295.040,1395.855,1413.982,365.195,1026.880,575.241,459.018,123225.600,54647.893,50491.950,148.008,999,1.790,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,14,0,,25.800,16.080,55.000,88295.040,1302.170,1413.982,369.361,978.670,706.666,327.919,117440.400,67133.228,36071.095,113.349,999,2.720,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,15,0,,26.080,16.140,54.000,88295.040,1133.493,1413.982,370.604,857.630,842.118,182.671,102915.600,80001.254,20093.839,72.546,999,3.740,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,16,0,,26.050,16.130,54.000,88295.040,901.343,1413.982,370.367,702.070,813.828,183.518,84248.400,77313.617,20186.969,91.679,999,2.780,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,17,0,,25.480,16.020,55.000,88295.040,621.626,1413.982,366.841,488.550,708.124,177.618,58626.000,67271.788,19537.968,128.760,999,1.540,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,18,0,,24.480,15.830,58.000,88295.040,313.839,1413.982,361.785,251.050,653.624,106.771,30126.000,62094.238,11744.800,153.967,999,0.720,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,19,0,,23.170,15.580,62.000,88295.040,8.241,1413.982,355.063,36.170,0.000,0.000,4340.400,0.000,0.000,-0.000,999,0.540,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,20,0,,22.030,15.360,65.000,88295.040,0.000,1413.982,348.725,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.540,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,21,0,,20.900,15.140,69.000,88295.040,0.000,1413.982,343.136,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.540,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,22,0,,19.760,14.910,73.000,88295.040,0.000,1413.982,337.352,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.540,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,23,0,,18.620,14.680,77.000,88295.040,0.000,1413.982,331.475,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.540,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,24,0,,17.480,15.090,85.000,88295.040,0.000,1413.982,327.776,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.880,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,1,0,,16.920,14.860,87.000,88295.040,0.000,1413.982,324.780,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.880,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,2,0,,16.350,14.630,89.000,88295.040,0.000,1413.982,321.704,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.880,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,3,0,,15.780,14.390,91.000,88295.040,0.000,1413.982,318.621,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.880,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,4,0,,15.210,14.150,93.000,88295.040,0.000,1414.008,315.535,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.880,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,5,0,,14.710,13.930,95.000,88295.040,0.000,1414.008,312.941,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.880,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,6,0,,14.330,13.760,96.000,88295.040,91.560,1414.008,310.724,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.880,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,7,0,,13.960,13.600,97.000,88295.040,404.246,1414.008,308.584,59.960,0.000,59.960,7195.200,0.000,6595.600,66.977,999,0.880,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,8,0,,16.650,14.750,88.000,88295.040,706.193,1414.008,323.351,211.380,18.007,202.395,25365.600,1710.665,22263.422,129.110,999,0.880,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,9,0,,18.160,15.370,83.000,88295.040,974.090,1414.008,331.644,362.890,69.008,315.367,43546.800,6555.779,34690.337,145.767,999,0.880,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,10,0,,19.570,15.920,79.000,88295.040,1189.416,1414.008,339.754,493.730,105.108,405.328,59247.600,9985.246,44586.032,153.401,999,0.880,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,11,0,,20.800,16.390,75.000,88295.040,1337.429,1414.008,346.487,592.780,60.534,535.526,71133.600,5750.759,58907.867,180.230,999,1.140,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,12,0,,21.830,16.770,72.000,88295.040,1408.015,1414.008,352.318,652.540,69.142,583.692,78304.800,6568.443,64206.086,186.586,999,1.190,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,13,0,,22.600,17.050,70.000,88295.040,1396.352,1414.008,356.833,668.660,79.653,590.002,80239.200,7567.007,64900.271,190.180,999,2.190,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,14,0,,23.110,17.240,69.000,88295.040,1303.229,1414.008,360.062,639.990,94.025,553.336,76798.800,8932.347,60866.972,191.114,999,2.190,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,15,0,,23.350,17.320,68.000,88295.040,1134.994,1414.008,361.184,568.580,140.000,456.223,68229.600,13299.975,50184.578,180.949,999,1.680,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,16,0,,23.310,17.310,68.000,88295.040,903.136,1414.008,360.872,459.670,147.277,365.643,55160.400,13991.361,40220.734,182.302,999,1.130,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,17,0,,22.850,17.140,70.000,88295.040,623.539,1414.008,358.775,321.640,306.325,186.722,38596.800,29100.907,20539.440,134.946,999,0.880,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,18,0,,22.030,16.850,72.000,88295.040,315.687,1414.008,353.857,167.130,514.730,52.835,20055.600,48899.341,5811.894,75.741,999,0.880,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,19,0,,20.970,16.450,75.000,88295.040,9.621,1414.008,347.780,25.530,0.000,0.000,3063.600,0.000,0.000,-0.000,999,0.880,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,20,0,,19.950,16.070,78.000,88295.040,0.000,1414.008,341.988,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.880,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,21,0,,18.940,15.680,81.000,88295.040,0.000,1414.008,336.256,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.880,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,22,0,,17.920,15.270,84.000,88295.040,0.000,1414.008,330.444,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.880,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,23,0,,16.910,14.860,87.000,88295.040,0.000,1414.008,324.707,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.880,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,24,0,,15.890,13.710,86.000,88295.040,0.000,1414.008,316.842,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.410,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2016,1,0,,15.390,13.540,88.000,88295.040,0.000,1414.008,314.327,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.410,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2016,2,0,,14.880,13.370,90.000,88295.040,0.000,1414.008,311.729,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.410,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2016,3,0,,14.370,13.190,92.000,88295.040,0.000,1414.008,309.121,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.410,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2016,4,0,,13.860,13.010,94.000,88295.040,0.000,1414.019,306.505,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.410,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2016,5,0,,13.410,12.860,96.000,88295.040,0.000,1414.019,304.298,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.410,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2016,6,0,,13.080,12.740,97.000,88295.040,88.419,1414.019,302.465,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.410,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2016,7,0,,12.740,12.620,99.000,88295.040,401.221,1414.019,301.002,55.000,0.000,55.000,6600.000,0.000,6050.000,61.903,999,0.410,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2016,8,0,,16.060,13.760,86.000,88295.040,703.550,1414.019,318.055,197.010,12.575,190.759,23641.200,1194.656,20983.453,122.146,999,0.410,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2016,9,0,,17.940,14.380,79.000,88295.040,971.967,1414.019,327.706,339.420,53.340,302.767,40730.400,5067.305,33304.391,140.251,999,0.410,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2016,10,0,,19.690,14.930,73.000,88295.040,1187.909,1414.019,336.832,462.510,32.305,435.374,55501.200,3068.934,47891.189,164.983,999,0.880,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2016,11,0,,21.230,15.400,69.000,88295.040,1336.591,1414.019,345.624,555.810,47.000,511.385,66697.200,4465.028,56252.336,172.215,999,1.400,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2016,12,0,,22.500,15.780,65.000,88295.040,1407.854,1414.019,352.309,612.250,53.483,559.001,73470.000,5080.854,61490.073,178.715,999,2.000,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2016,13,0,,23.470,16.060,63.000,88295.040,1396.827,1414.019,358.194,627.720,116.224,512.910,75326.400,11041.290,56420.085,165.275,999,1.820,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2016,14,0,,24.110,16.250,61.000,88295.040,1304.255,1414.019,361.508,601.110,72.571,534.176,72133.200,6894.233,58759.353,184.353,999,2.750,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2016,15,0,,24.410,16.330,60.000,88295.040,1136.451,1414.019,362.994,534.340,180.753,389.092,64120.800,17171.552,42800.082,154.126,999,3.170,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2016,16,0,,24.360,16.320,60.000,88295.040,904.870,1414.019,362.604,432.280,159.009,330.569,51873.600,15105.842,36362.577,164.500,999,2.630,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2016,17,0,,23.280,16.010,63.000,88295.040,625.380,1414.019,356.724,176.250,13.279,170.384,21150.000,1261.469,18742.273,122.776,999,2.070,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2016,18,0,,22.310,15.720,66.000,88295.040,317.450,1414.019,351.623,157.720,338.143,82.213,18926.400,32123.550,9043.413,117.193,999,1.550,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2016,19,0,,21.030,15.340,69.000,88295.040,10.922,1414.019,344.114,24.470,0.000,0.000,2936.400,0.000,0.000,-0.000,999,0.690,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2016,20,0,,19.960,15.010,73.000,88295.040,0.000,1414.019,338.841,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.790,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2016,21,0,,18.880,14.680,76.000,88295.040,0.000,1414.019,332.767,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2016,22,0,,17.810,14.330,80.000,88295.040,0.000,1414.019,327.347,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.410,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2016,23,0,,16.740,13.990,83.000,88295.040,0.000,1414.019,321.307,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.410,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2016,24,0,,15.670,12.130,79.000,88295.040,0.000,1414.019,311.477,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.450,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2016,1,0,,15.130,12.120,82.000,88295.040,0.000,1414.019,309.352,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.450,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2016,2,0,,14.590,12.110,85.000,88295.040,0.000,1414.019,307.173,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.450,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2016,3,0,,14.060,12.100,87.000,88295.040,0.000,1414.019,304.515,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.450,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2016,4,0,,13.520,12.090,91.000,88295.040,0.000,1414.015,302.738,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.450,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2016,5,0,,13.040,12.080,93.000,88295.040,0.000,1414.015,300.376,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.450,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2016,6,0,,12.690,12.070,96.000,88295.040,85.243,1414.015,299.340,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.450,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
