1530.3333333333333,-21.23,55.6,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2015,1,0,,12.604,8.532,76.000,84386.780,0.000,1413.941,287.083,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.344,7.600,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,2,0,,11.242,7.300,76.400,84386.780,0.000,1413.941,278.456,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.330,7.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,3,0,,10.710,7.416,79.800,84386.780,0.000,1413.941,276.776,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.330,7.200,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,4,0,,10.214,7.524,83.000,84386.780,0.000,1413.982,275.160,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.330,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,5,0,,9.756,7.624,86.200,84386.780,0.000,1413.982,273.728,19.908,0.000,0.000,2388.960,0.000,0.000,-0.000,999,0.366,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,6,0,,9.310,7.720,89.000,84386.780,95.135,1413.982,272.145,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.330,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,7,0,,8.950,7.800,92.000,84386.780,407.763,1413.982,271.154,99.540,0.000,99.540,11944.800,0.000,10949.400,110.221,999,0.510,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,8,0,,13.650,6.760,63.000,84386.780,709.329,1413.982,286.239,330.260,161.312,249.408,39631.200,15324.639,27434.836,158.392,999,0.810,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,9,0,,16.130,6.190,51.000,84386.780,976.659,1413.982,293.736,555.110,296.484,350.390,66613.200,28166.010,38542.850,161.526,999,0.410,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,10,0,,18.480,5.620,42.000,84386.780,1191.277,1413.982,301.084,756.890,400.760,419.291,90826.800,38072.219,46122.008,158.434,999,0.600,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,11,0,,20.490,5.120,36.000,84386.780,1338.488,1413.982,307.885,895.910,397.841,519.323,107509.200,37794.910,57125.501,174.635,999,0.950,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,12,0,,22.120,4.710,32.000,84386.780,1408.236,1413.982,313.732,974.150,385.159,590.557,116898.000,36590.076,64961.304,188.748,999,1.450,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,13,0,,23.350,4.380,29.000,84386.780,1395.755,1413.982,317.722,996.120,450.208,551.718,119534.400,42769.794,60689.033,177.912,999,1.680,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,14,0,,24.090,4.190,27.000,84386.780,1301.890,1413.982,319.562,926.730,539.367,430.147,111207.600,51239.853,47316.172,148.717,999,1.950,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,15,0,,24.320,4.130,26.000,84386.780,1133.042,1413.982,319.423,789.790,509.359,381.701,94774.800,48389.137,41987.068,151.650,999,2.430,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,16,0,,24.130,4.180,27.000,84386.780,900.740,1413.982,319.838,649.190,724.674,187.754,77902.800,68843.987,20652.947,93.858,999,1.760,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,17,0,,23.360,4.380,29.000,84386.780,620.902,1413.982,317.791,472.290,816.675,114.113,56674.800,77584.144,12552.441,82.820,999,1.470,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,18,0,,22.020,4.730,32.000,84386.780,313.033,1413.982,313.049,243.300,630.449,104.498,29196.000,59892.612,11494.744,151.081,999,0.870,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,19,0,,20.300,5.170,37.000,84386.780,7.521,1413.982,307.805,39.730,0.000,0.000,4767.600,0.000,0.000,-0.000,999,0.440,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,20,0,,18.930,5.510,41.000,84386.780,0.000,1413.982,303.056,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.330,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,21,0,,17.550,5.850,46.000,84386.780,0.000,1413.982,298.780,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.330,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,22,0,,16.180,6.170,51.000,84386.780,0.000,1413.982,294.066,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.330,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,23,0,,14.800,6.500,57.000,84386.780,0.000,1413.982,289.631,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.330,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,24,0,,13.430,8.950,74.000,84386.780,0.000,1413.982,291.433,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.300,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,1,0,,12.740,8.910,77.000,84386.780,0.000,1413.982,288.515,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.300,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,2,0,,12.050,8.870,80.000,84386.780,0.000,1413.982,285.548,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.300,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,3,0,,11.370,8.830,84.000,84386.780,0.000,1413.982,283.087,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.300,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,4,0,,10.680,8.790,88.000,84386.780,0.000,1414.008,280.476,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.300,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,5,0,,10.070,8.760,91.000,84386.780,0.000,1414.008,277.872,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.300,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,6,0,,9.620,8.730,94.000,84386.780,92.028,1414.008,276.263,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.300,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
