13.0,-21.11,55.24,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2025,1,0,,24.908,19.684,72.200,101339.900,0.000,1413.982,384.222,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.948,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,2,0,,24.500,19.450,73.000,101339.900,0.000,1413.982,381.467,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.020,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,3,0,,24.168,19.292,73.800,101339.900,0.000,1413.982,379.340,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.020,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,4,0,,23.858,19.144,74.600,101339.900,0.000,1413.982,377.393,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.020,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,5,0,,23.572,19.006,75.200,101339.900,0.000,1413.982,375.498,13.756,0.000,0.000,1650.720,0.000,0.000,-0.000,999,2.020,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,6,0,,23.290,18.870,76.000,101339.900,85.056,1413.982,373.779,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.020,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,7,0,,23.070,18.760,76.000,101339.900,397.753,1413.982,372.002,68.780,0.000,68.780,8253.600,0.000,7565.800,78.091,999,2.020,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,8,0,,25.090,19.730,72.000,101339.900,700.324,1413.982,385.573,289.810,144.005,218.551,34777.200,13680.490,24040.565,140.585,999,2.020,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,9,0,,26.400,20.330,69.000,101339.900,969.193,1413.982,394.123,528.960,302.833,321.456,63475.200,28769.131,35360.203,149.331,999,2.020,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,10,0,,27.580,20.850,66.000,101339.900,1185.765,1413.982,401.574,713.950,409.007,370.999,85674.000,38855.682,40809.911,140.839,999,2.020,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
