1157.111111111111,-21.17,55.75,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2025,1,0,,16.354,11.886,77.800,88326.100,0.000,1413.982,315.626,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.030,7.600,99,9999,99999,9,999999999,0.036,0.999,0,0,999,0.036,99
1,1,2025,2,0,,16.026,11.816,79.800,88326.100,0.000,1413.982,314.449,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.170,7.400,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2025,3,0,,15.600,12.144,82.600,88326.100,0.000,1413.982,312.989,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.170,7.200,99,9999,99999,9,999999999,0.006,0.999,0,0,999,0.006,99
1,1,2025,4,0,,15.204,12.444,85.200,88326.100,0.000,1413.982,311.584,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.170,7.000,99,9999,99999,9,999999999,0.004,0.999,0,0,999,0.004,99
1,1,2025,5,0,,14.836,12.718,87.600,88326.100,0.000,1413.982,310.234,20.040,0.000,0.000,2404.800,0.000,0.000,-0.000,999,1.170,7.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2025,6,0,,14.480,12.980,90.000,88326.100,95.961,1413.982,308.936,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.170,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,7,0,,14.190,13.190,93.000,88326.100,408.825,1413.982,308.354,100.200,0.000,100.200,12024.000,0.000,11022.000,110.662,999,1.170,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,8,0,,17.200,10.880,66.000,88326.100,710.469,1413.982,314.188,345.580,214.067,238.113,41469.600,20336.402,26192.418,150.976,999,1.170,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,9,0,,18.850,9.460,54.000,88326.100,977.738,1413.982,316.717,588.160,352.065,344.793,70579.200,33446.154,37927.221,158.770,999,1.170,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,10,0,,20.370,8.040,44.000,88326.100,1192.159,1413.982,318.071,794.390,458.536,407.834,95326.800,43560.960,44861.751,153.991,999,1.170,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,11,0,,21.700,6.680,37.000,88326.100,1339.054,1413.982,319.463,951.180,542.542,437.405,114141.600,51541.457,48114.580,147.026,999,1.340,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,12,0,,22.810,5.450,32.000,88326.100,1408.386,1413.982,320.556,1045.860,626.258,422.082,125503.200,59494.475,46429.040,134.887,999,1.540,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,13,0,,23.650,4.450,28.000,88326.100,1395.417,1413.982,320.271,1076.140,775.413,310.914,129136.800,73664.227,34200.501,100.284,999,1.740,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,14,0,,24.210,3.750,26.000,88326.100,1301.026,1413.982,320.751,1029.370,919.558,183.315,123524.400,87358.036,20164.677,63.420,999,1.170,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
