268.0,-20.93,55.54,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,23.540,19.454,77.400,98313.000,0.000,1413.982,375.159,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.146,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,2,0,,23.446,19.848,79.800,98313.000,0.000,1413.982,376.034,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.180,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,3,0,,23.136,19.842,81.200,98313.000,0.000,1413.982,374.448,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.180,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,4,0,,22.848,19.838,82.600,98313.000,0.000,1413.982,373.027,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.180,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,5,0,,22.582,19.834,83.800,98313.000,0.000,1413.982,371.644,18.066,0.000,0.000,2167.920,0.000,0.000,-0.000,999,2.180,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,6,0,,22.320,19.830,85.000,98313.000,89.525,1413.982,370.285,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.180,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,22.120,19.830,86.000,98313.000,402.708,1413.982,369.293,90.330,0.000,90.330,10839.600,0.000,9936.300,101.287,999,2.180,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,24.270,19.860,76.000,98313.000,705.157,1413.982,380.123,303.540,145.379,231.103,36424.800,13810.960,25421.365,147.638,999,2.180,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,25.370,19.880,71.000,98313.000,973.460,1413.982,385.447,497.830,192.663,365.234,59739.600,18303.010,40175.701,168.923,999,2.180,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,26.490,19.890,67.000,98313.000,1189.064,1413.982,391.524,706.800,367.719,397.611,84816.000,34933.285,43737.171,150.522,999,2.180,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,27.650,19.910,62.000,98313.000,1337.209,1413.982,396.871,926.630,614.359,345.648,111195.600,58364.073,38021.301,116.344,999,3.380,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,12,0,,28.500,19.920,59.000,98313.000,1407.773,1413.982,401.213,971.830,588.872,385.545,116619.600,55942.871,42409.961,123.264,999,4.190,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,13,0,,29.180,19.930,57.000,98313.000,1395.932,1413.982,405.000,1019.440,647.828,379.886,122332.800,61543.706,41787.447,122.486,999,4.730,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,14,0,,29.380,19.940,56.000,98313.000,1302.490,1413.982,405.679,788.330,403.974,416.229,94599.600,38377.531,45785.137,143.838,999,5.220,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,15,0,,29.410,19.940,56.000,98313.000,1133.818,1413.982,405.935,687.290,417.502,352.566,82474.800,39662.662,38782.250,139.979,999,5.150,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,16,0,,29.060,19.930,57.000,98313.000,901.433,1413.982,403.979,478.210,234.076,329.047,57385.200,22237.238,36195.192,164.363,999,4.550,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,17,0,,28.450,19.920,59.000,98313.000,621.257,1413.982,400.790,289.600,216.591,194.553,34752.000,20576.162,21400.838,141.121,999,3.740,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,18,0,,27.740,19.910,62.000,98313.000,312.822,1413.982,397.628,157.620,432.945,62.366,18914.400,41129.788,6860.258,90.229,999,2.640,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,19,0,,26.960,19.900,65.000,98313.000,6.700,1413.982,393.751,27.340,0.000,0.000,3280.800,0.000,0.000,-0.000,999,2.180,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,20,0,,26.380,19.890,67.000,98313.000,0.000,1413.982,390.608,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.180,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,21,0,,25.790,19.880,69.000,98313.000,0.000,1413.982,387.343,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.180,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,22,0,,25.210,19.870,72.000,98313.000,0.000,1413.982,384.896,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.180,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,23,0,,24.630,19.860,74.000,98313.000,0.000,1413.982,381.623,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.180,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,24,0,,24.050,20.760,81.000,98313.000,0.000,1413.982,381.784,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.950,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,1,0,,23.760,20.830,83.000,98313.000,0.000,1413.982,380.727,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.950,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,2,0,,23.460,20.910,85.000,98313.000,0.000,1413.982,379.555,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.950,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,3,0,,23.170,20.990,87.000,98313.000,0.000,1413.982,378.435,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.950,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,4,0,,22.880,21.060,89.000,98313.000,0.000,1414.008,377.287,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.950,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,5,0,,22.620,21.130,91.000,98313.000,0.000,1414.008,376.357,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.950,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,6,0,,22.430,21.180,92.000,98313.000,86.410,1414.008,375.391,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.950,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,7,0,,22.240,21.230,94.000,98313.000,399.705,1414.008,374.994,169.950,199.255,113.812,20394.000,18929.229,12519.336,128.586,999,1.950,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,8,0,,25.650,20.330,72.000,98313.000,702.538,1414.008,388.540,463.350,646.391,142.483,55602.000,61407.131,15673.116,91.366,999,1.950,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,9,0,,26.660,20.050,67.000,98313.000,971.360,1414.008,392.944,599.470,506.143,251.887,71936.400,48083.551,27707.562,116.754,999,1.950,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,10,0,,27.630,19.780,62.000,98313.000,1187.582,1414.008,396.703,770.900,535.798,320.955,92508.000,50900.770,35305.093,121.657,999,1.950,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,11,0,,28.130,19.640,60.000,98313.000,1336.397,1414.008,399.048,729.400,289.322,455.968,87528.000,27485.581,50156.454,153.573,999,2.690,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,12,0,,28.470,19.540,58.000,98313.000,1407.638,1414.008,399.982,741.370,128.169,613.779,88964.400,12176.042,67515.679,196.257,999,3.820,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,13,0,,28.770,19.460,57.000,98313.000,1396.435,1414.008,401.521,771.640,293.173,482.112,92596.800,27851.456,53032.366,155.393,999,4.880,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,14,0,,28.820,19.450,56.000,98313.000,1303.547,1414.008,400.929,639.950,170.415,482.856,76794.000,16189.438,53114.127,166.731,999,5.710,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,15,0,,28.270,19.600,59.000,98313.000,1135.306,1414.008,399.270,343.040,39.905,311.005,41164.800,3790.988,34210.592,123.318,999,5.800,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,16,0,,28.240,19.610,59.000,98313.000,903.200,1414.008,399.018,565.960,507.899,241.677,67915.200,48250.385,26584.460,120.486,999,5.720,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,17,0,,27.930,19.700,60.000,98313.000,623.132,1414.008,397.364,392.220,582.680,135.753,47066.400,55354.615,14932.798,98.174,999,5.160,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
