439.77777777777777,-20.9,55.42,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,24.592,20.352,76.800,96315.560,0.000,1413.982,382.217,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.968,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,2,0,,24.626,20.930,79.400,96315.560,0.000,1413.982,384.320,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.990,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,3,0,,24.376,20.930,80.600,96315.560,0.000,1413.982,383.079,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.990,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,4,0,,24.144,20.930,81.800,96315.560,0.000,1413.982,381.975,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.990,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,5,0,,23.928,20.930,83.000,96315.560,0.000,1413.982,380.991,9.606,0.000,0.000,1152.720,0.000,0.000,-0.000,999,1.990,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,6,0,,23.720,20.930,84.000,96315.560,86.810,1413.982,379.934,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.990,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,23.550,20.930,85.000,96315.560,399.977,1413.982,379.181,48.030,0.000,48.030,5763.600,0.000,5283.300,54.226,999,1.990,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,24.890,20.930,78.000,96315.560,702.677,1413.982,385.526,240.930,64.880,208.717,28911.600,6163.630,22958.821,133.808,999,1.990,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,26.220,20.930,72.000,96315.560,971.384,1413.982,392.149,573.970,390.060,306.093,68876.400,37055.675,33670.214,141.873,999,1.990,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,27.270,20.930,68.000,96315.560,1187.518,1413.982,397.748,741.300,466.810,349.303,88956.000,44346.910,38423.318,132.406,999,1.990,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,28.240,20.930,64.000,96315.560,1336.280,1413.982,402.499,923.760,595.462,361.040,110851.200,56568.849,39714.446,121.610,999,1.990,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,12,0,,28.910,20.930,62.000,96315.560,1407.505,1413.982,406.379,943.200,520.870,424.717,113184.000,49482.657,46718.908,135.814,999,1.990,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,13,0,,29.270,20.930,60.000,96315.560,1396.326,1413.982,407.555,846.500,382.035,469.238,101580.000,36293.337,51616.179,151.253,999,1.990,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,14,0,,29.390,20.930,60.000,96315.560,1303.501,1413.982,408.583,723.710,310.542,437.447,86845.200,29501.454,48119.210,151.054,999,1.990,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,15,0,,29.420,20.930,60.000,96315.560,1135.357,1413.982,408.841,651.990,349.003,371.803,78238.800,33155.264,40898.379,147.416,999,2.520,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,16,0,,29.200,20.930,61.000,96315.560,903.377,1413.982,407.917,492.760,306.409,297.082,59131.200,29108.872,32679.004,148.076,999,3.070,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,17,0,,28.620,20.930,63.000,96315.560,623.455,1413.982,404.828,214.900,148.763,149.386,25788.000,14132.504,16432.505,107.976,999,2.350,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,18,0,,28.130,20.930,65.000,96315.560,315.098,1413.982,402.456,212.370,412.812,120.877,25484.400,39217.184,13296.482,173.604,999,1.990,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,19,0,,27.500,20.930,67.000,96315.560,8.561,1413.982,398.848,27.820,0.000,0.000,3338.400,0.000,0.000,-0.000,999,1.990,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,20,0,,27.020,20.930,69.000,96315.560,0.000,1413.982,396.467,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.990,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,21,0,,26.550,20.930,71.000,96315.560,0.000,1413.982,394.129,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.990,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,22,0,,26.080,20.930,73.000,96315.560,0.000,1413.982,391.750,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.990,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,23,0,,25.600,20.930,75.000,96315.560,0.000,1413.982,389.252,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.990,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,24,0,,25.130,21.590,80.000,96315.560,0.000,1413.982,388.921,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,1,0,,24.890,21.700,82.000,96315.560,0.000,1413.982,388.290,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,2,0,,24.660,21.810,84.000,96315.560,0.000,1413.982,387.708,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,3,0,,24.420,21.920,85.000,96315.560,0.000,1413.982,386.364,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,4,0,,24.180,22.030,87.000,96315.560,0.000,1414.008,385.652,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,5,0,,23.970,22.120,89.000,96315.560,0.000,1414.008,385.158,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,6,0,,23.820,22.190,90.000,96315.560,83.700,1414.008,384.526,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,7,0,,23.660,22.260,91.000,96315.560,396.973,1414.008,383.805,56.750,0.000,56.750,6810.000,0.000,6242.500,64.561,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,8,0,,24.550,21.860,85.000,96315.560,700.054,1414.008,387.447,150.180,0.000,150.180,18021.600,0.000,16519.800,96.644,999,1.490,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,9,0,,25.470,21.440,78.000,96315.560,969.281,1414.008,390.351,423.680,128.980,335.296,50841.600,12253.061,36882.534,155.749,999,2.240,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,10,0,,26.420,20.990,72.000,96315.560,1186.031,1414.008,393.825,653.390,296.666,404.586,78406.800,28183.230,44504.449,153.557,999,2.590,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,11,0,,27.210,20.600,67.000,96315.560,1335.463,1414.008,396.401,779.150,342.652,455.543,93498.000,32551.930,50109.752,153.538,999,2.180,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,12,0,,27.960,20.230,62.000,96315.560,1407.365,1414.008,398.314,938.780,517.255,423.956,112653.600,49139.256,46635.163,135.587,999,2.100,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,13,0,,28.530,19.940,59.000,96315.560,1396.825,1414.008,400.292,964.720,545.892,425.466,115766.400,51859.719,46801.237,137.097,999,3.080,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,14,0,,28.700,19.860,58.000,96315.560,1304.554,1414.008,400.749,717.180,371.008,374.908,86061.600,35245.730,41239.923,129.356,999,3.190,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,15,0,,28.910,19.750,57.000,96315.560,1136.844,1414.008,401.527,805.900,646.324,286.348,96708.000,61400.744,31498.263,113.387,999,2.800,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,16,0,,28.800,19.800,58.000,96315.560,905.145,1414.008,401.595,540.090,422.743,269.595,64810.800,40160.563,29655.486,134.116,999,3.520,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,17,0,,28.380,20.020,60.000,96315.560,625.331,1414.008,399.986,281.770,186.902,199.214,33812.400,17755.698,21913.496,143.560,999,3.830,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,18,0,,27.810,20.310,63.000,96315.560,316.899,1414.008,397.960,106.360,55.555,93.976,12763.200,5277.725,10337.389,134.196,999,2.740,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,19,0,,27.240,20.590,67.000,96315.560,9.893,1414.008,396.654,26.060,0.000,0.000,3127.200,0.000,0.000,-0.000,999,1.950,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,20,0,,26.650,20.870,70.000,96315.560,0.000,1414.008,394.169,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.110,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,21,0,,26.070,21.150,74.000,96315.560,0.000,1414.008,392.428,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.230,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,22,0,,25.490,21.430,78.000,96315.560,0.000,1414.008,390.518,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.080,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,23,0,,24.900,21.700,82.000,96315.560,0.000,1414.008,388.374,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,24,0,,24.320,20.540,84.000,96315.560,0.000,1414.008,384.882,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.280,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
