754.1111111111111,-21.08,55.63,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,19.680,17.354,86.000,92745.580,0.000,1413.941,347.165,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.112,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,2,0,,19.516,17.626,88.400,92745.580,0.000,1413.941,347.275,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.526,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,3,0,,19.236,17.584,89.600,92745.580,0.000,1413.941,345.800,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.560,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,4,0,,18.976,17.544,90.800,92745.580,0.000,1413.982,344.472,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.428,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,5,0,,18.734,17.506,92.000,92745.580,0.000,1413.982,343.274,13.790,0.000,0.000,1654.800,0.000,0.000,-0.000,999,2.288,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,6,0,,18.500,17.470,93.000,92745.580,95.081,1413.982,342.026,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.160,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,7,0,,18.310,17.440,94.000,92745.580,407.971,1413.982,341.108,68.950,0.000,68.950,8274.000,0.000,7584.500,76.310,999,2.160,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,8,0,,20.450,17.770,84.000,92745.580,709.705,1413.982,351.912,248.370,71.174,212.677,29804.400,6761.534,23394.513,134.994,999,2.160,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,9,0,,21.670,17.950,79.000,92745.580,977.096,1413.982,358.283,429.390,100.873,359.707,51526.800,9582.936,39567.738,165.747,999,2.160,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,10,0,,22.810,18.120,74.000,92745.580,1191.662,1413.982,363.868,585.920,129.957,476.409,70310.400,12345.953,52404.976,179.959,999,2.160,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
