761.5555555555555,-21.02,55.42,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2020,1,0,,16.816,10.842,67.800,92662.340,0.000,1413.941,314.851,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.938,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,2,0,,15.646,9.366,66.200,92662.340,0.000,1413.941,305.647,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.034,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,3,0,,15.062,9.642,70.000,92662.340,0.000,1413.941,304.064,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.950,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,4,0,,14.520,9.894,73.800,92662.340,0.000,1413.982,302.638,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.920,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,5,0,,14.018,10.124,77.400,92662.340,0.000,1413.982,301.256,12.652,0.000,0.000,1518.240,0.000,0.000,-0.000,999,1.004,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,6,0,,13.530,10.350,81.000,92662.340,90.190,1413.982,299.874,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.730,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,7,0,,13.140,10.520,84.000,92662.340,403.081,1413.982,298.770,63.260,0.000,63.260,7591.200,0.000,6958.600,70.867,999,1.680,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,8,0,,16.320,9.050,62.000,92662.340,705.275,1413.982,307.419,237.550,73.479,200.932,28506.000,6980.473,22102.542,128.342,999,2.140,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,9,0,,18.910,7.740,48.000,92662.340,973.399,1413.982,313.989,516.760,240.646,351.151,62011.200,22861.408,38626.567,162.419,999,1.650,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,10,0,,21.220,6.480,38.000,92662.340,1188.916,1413.982,319.517,707.960,321.793,437.420,84955.200,30570.319,48116.247,165.613,999,2.350,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,11,0,,23.250,5.280,31.000,92662.340,1337.070,1413.982,324.376,862.560,379.710,503.516,103507.200,36072.460,55386.777,169.499,999,1.940,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,12,0,,25.120,4.090,25.000,92662.340,1407.740,1413.982,327.495,1005.760,518.682,489.369,120691.200,49274.806,53830.579,156.462,999,1.650,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,13,0,,26.130,3.410,23.000,92662.340,1396.096,1413.982,330.687,899.090,365.358,538.356,107890.800,34709.053,59219.135,173.561,999,0.730,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,14,0,,26.850,2.900,21.000,92662.340,1302.928,1413.982,331.463,884.870,426.103,492.253,106184.400,40479.809,54147.873,170.053,999,0.730,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,15,0,,26.970,2.810,21.000,92662.340,1134.588,1413.982,332.310,700.110,384.524,391.616,84013.200,36529.807,43077.708,155.377,999,0.730,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,16,0,,26.610,3.070,21.000,92662.340,902.571,1413.982,329.774,553.850,453.166,264.709,66462.000,43050.744,29118.038,132.059,999,0.730,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,17,0,,25.610,3.760,24.000,92662.340,622.774,1413.982,329.027,335.750,349.606,181.956,40290.000,33212.569,20015.195,131.661,999,0.730,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,18,0,,24.160,4.710,28.000,92662.340,314.697,1413.982,326.041,131.800,206.982,85.985,15816.000,19663.287,9458.351,123.651,999,0.730,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,19,0,,22.650,5.640,33.000,92662.340,8.570,1413.982,323.056,30.540,0.000,0.000,3664.800,0.000,0.000,-0.000,999,0.730,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,20,0,,21.610,6.250,36.000,92662.340,0.000,1413.982,319.773,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.730,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,21,0,,20.580,6.840,40.000,92662.340,0.000,1413.982,317.385,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.730,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,22,0,,19.550,7.400,45.000,92662.340,0.000,1413.982,315.538,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.730,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,23,0,,18.510,7.950,50.000,92662.340,0.000,1413.982,313.039,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.730,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,24,0,,17.480,13.440,74.000,92662.340,0.000,1413.982,323.574,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.060,8.000,99,9999,99999,9,999999999,0.520,0.999,0,0,999,0.520,99
1,2,2020,1,0,,16.960,13.560,77.000,92662.340,0.000,1413.982,321.660,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.910,8.000,99,9999,99999,9,999999999,0.120,0.999,0,0,999,0.120,99
1,2,2020,2,0,,16.440,13.680,80.000,92662.340,0.000,1413.982,319.678,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.010,8.000,99,9999,99999,9,999999999,0.220,0.999,0,0,999,0.220,99
1,2,2020,3,0,,15.930,13.790,83.000,92662.340,0.000,1413.982,317.706,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.010,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,2,2020,4,0,,15.410,13.910,86.000,92662.340,0.000,1414.008,315.607,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.010,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2020,5,0,,14.950,14.020,88.000,92662.340,0.000,1414.008,313.375,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.010,8.000,99,9999,99999,9,999999999,0.680,0.999,0,0,999,0.680,99
1,2,2020,6,0,,14.610,14.090,99.000,92662.340,87.091,1414.008,316.252,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.010,8.000,99,9999,99999,9,999999999,16.200,0.999,0,0,999,16.200,99
