69.0,-21.38,55.63,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2015,1,0,,23.212,18.476,74.200,100668.790,0.000,1413.941,371.520,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.430,7.600,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,2,0,,22.208,17.490,74.200,100668.790,0.000,1413.941,363.509,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.490,7.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,3,0,,21.850,17.510,75.800,100668.790,0.000,1413.941,361.786,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.490,7.200,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,4,0,,21.518,17.530,77.600,100668.790,0.000,1413.982,360.381,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.490,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,5,0,,21.210,17.548,79.200,100668.790,0.000,1413.982,359.008,19.722,0.000,0.000,2366.640,0.000,0.000,-0.000,999,2.490,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,6,0,,20.910,17.570,81.000,100668.790,97.153,1413.982,357.805,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.490,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,7,0,,20.670,17.580,82.000,100668.790,409.521,1413.982,356.552,98.610,0.000,98.610,11833.200,0.000,10847.100,108.719,999,2.490,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,8,0,,23.560,17.420,68.000,100668.790,710.734,1413.982,369.691,349.410,277.499,210.046,41929.200,26362.443,23105.110,133.131,999,2.490,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,9,0,,25.190,17.320,61.000,100668.790,977.703,1413.982,376.999,603.590,480.688,271.323,72430.800,45665.379,29845.520,124.943,999,2.490,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,10,0,,26.720,17.230,56.000,100668.790,1191.979,1413.982,384.794,824.590,629.291,294.164,98950.800,59782.684,32358.041,111.088,999,2.490,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,11,0,,28.060,17.160,51.000,100668.790,1338.894,1413.982,390.633,989.100,758.033,271.346,118692.000,72013.120,29848.034,91.219,999,2.490,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,12,0,,29.190,17.090,48.000,100668.790,1408.409,1413.982,396.601,1094.610,918.218,180.013,131353.200,87230.734,19801.378,57.527,999,3.680,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,13,0,,30.050,17.040,45.000,100668.790,1395.775,1413.982,400.116,1127.270,900.038,238.828,135272.400,85503.614,26271.055,77.013,999,4.680,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,14,0,,30.620,17.010,44.000,100668.790,1301.848,1413.982,403.614,1082.100,959.811,198.452,129852.000,91182.082,21829.697,68.614,999,4.760,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,15,0,,30.900,16.990,43.000,100668.790,1133.032,1413.982,404.648,967.880,822.027,309.293,116145.600,78092.594,34022.183,122.883,999,5.390,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,16,0,,30.890,16.990,43.000,100668.790,900.855,1413.982,404.563,789.330,843.337,252.267,94719.600,80116.999,27749.351,126.092,999,4.830,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,17,0,,30.420,17.020,44.000,100668.790,621.224,1413.982,401.932,556.140,813.337,199.241,66736.800,77267.022,21916.531,144.529,999,3.580,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,18,0,,29.550,17.070,47.000,100668.790,313.632,1413.982,398.411,292.930,615.986,157.050,35151.600,58518.679,17275.467,226.622,999,2.490,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,19,0,,28.400,17.140,50.000,100668.790,8.309,1413.982,392.337,48.190,0.000,0.000,5782.800,0.000,0.000,-0.000,999,2.490,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,20,0,,27.610,17.180,53.000,100668.790,0.000,1413.982,389.063,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.490,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
