1034.3333333333333,-21.14,55.69,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2020,1,0,,16.382,12.568,79.200,89654.060,0.000,1413.941,317.305,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.418,7.600,99,9999,99999,9,999999999,0.712,0.999,0,0,999,0.712,99
1,1,2020,2,0,,16.002,12.422,78.800,89654.060,0.000,1413.941,314.383,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.380,7.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,3,0,,15.554,12.456,81.200,89654.060,0.000,1413.941,312.568,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.380,7.200,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,4,0,,15.138,12.488,83.600,89654.060,0.000,1413.982,310.941,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.380,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,5,0,,14.752,12.518,85.800,89654.060,0.000,1413.982,309.388,19.832,0.000,0.000,2379.840,0.000,0.000,-0.000,999,0.380,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,6,0,,14.380,12.550,88.000,89654.060,96.804,1413.982,307.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.380,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,7,0,,14.070,12.570,90.000,89654.060,409.611,1413.982,306.731,99.160,0.000,99.160,11899.200,0.000,10907.600,109.302,999,0.380,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,8,0,,17.290,12.330,72.000,89654.060,711.133,1413.982,319.437,339.540,186.276,245.937,40744.800,17696.211,27053.102,155.791,999,0.380,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,9,0,,19.070,12.190,64.000,89654.060,978.248,1413.982,326.778,585.040,363.173,333.863,70204.800,34501.393,36724.970,153.657,999,0.480,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,10,0,,20.740,12.060,57.000,89654.060,1192.496,1413.982,333.455,796.560,499.374,375.458,95587.200,47440.548,41300.356,141.726,999,0.860,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,11,0,,22.190,11.950,52.000,89654.060,1339.211,1413.982,339.703,951.600,529.873,449.763,114192.000,50337.964,49473.931,151.162,999,1.580,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,12,0,,23.390,11.850,48.000,89654.060,1408.369,1413.982,344.701,1046.480,613.254,435.662,125577.600,58259.149,47922.787,139.228,999,2.010,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,13,0,,24.310,11.780,45.000,89654.060,1395.243,1413.982,348.389,1075.240,750.047,335.139,129028.800,71254.428,36865.294,108.112,999,2.510,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,14,0,,24.920,11.730,43.000,89654.060,1300.725,1413.982,350.704,1033.640,898.823,206.854,124036.800,85388.222,22753.974,71.581,999,2.360,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,15,0,,25.230,11.710,42.000,89654.060,1131.259,1413.982,351.859,927.200,866.776,233.848,111264.000,82343.755,25723.301,93.055,999,1.990,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,16,0,,25.200,11.710,42.000,89654.060,898.417,1413.982,351.633,750.210,859.103,204.589,90025.200,81614.789,22504.755,102.538,999,1.750,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,17,0,,24.660,11.750,44.000,89654.060,618.155,1413.982,349.897,523.480,801.564,173.490,62817.600,76148.592,19083.946,126.476,999,0.760,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,18,0,,23.690,11.830,47.000,89654.060,310.016,1413.982,345.902,271.270,677.756,123.507,32552.400,64386.822,13585.776,180.322,999,0.380,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,19,0,,22.430,11.930,51.000,89654.060,4.863,1413.982,340.535,41.150,0.000,0.000,4938.000,0.000,0.000,-0.000,999,0.380,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,20,0,,21.550,12.000,54.000,89654.060,0.000,1413.982,336.807,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.380,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,21,0,,20.660,12.070,57.000,89654.060,0.000,1413.982,332.870,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.380,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,22,0,,19.770,12.140,61.000,89654.060,0.000,1413.982,329.598,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.380,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,23,0,,18.890,12.200,65.000,89654.060,0.000,1413.982,326.201,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.380,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,24,0,,18.000,13.790,79.000,89654.060,0.000,1413.982,328.860,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.460,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
