1334.888888888889,-21.02,55.45,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2020,1,0,,14.770,9.232,69.200,86431.520,0.000,1413.941,298.585,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.686,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,2,0,,13.336,7.638,68.000,86431.520,0.000,1413.941,288.302,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.770,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,3,0,,12.714,7.796,71.600,86431.520,0.000,1413.941,286.342,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.770,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,4,0,,12.136,7.942,75.200,86431.520,0.000,1413.982,284.565,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.770,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,5,0,,11.600,8.076,78.600,86431.520,0.000,1413.982,282.866,18.554,0.000,0.000,2226.480,0.000,0.000,-0.000,999,0.770,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,6,0,,11.080,8.210,82.000,86431.520,90.799,1413.982,281.196,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.770,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,7,0,,10.660,8.310,85.000,86431.520,403.706,1413.982,279.917,92.770,0.000,92.770,11132.400,0.000,10204.700,103.764,999,0.770,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,8,0,,15.090,7.180,59.000,86431.520,705.852,1413.982,293.978,292.150,102.914,240.821,35058.000,9776.811,26490.336,153.694,999,0.770,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,9,0,,17.510,6.530,48.000,86431.520,973.889,1413.982,301.363,507.750,212.707,361.295,60930.000,20207.133,39742.413,167.027,999,0.770,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,10,0,,19.940,5.850,39.000,86431.520,1189.284,1413.982,308.736,719.390,320.531,449.828,86326.800,30450.472,49481.034,170.258,999,1.170,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,11,0,,21.660,5.350,34.000,86431.520,1337.292,1413.982,314.377,776.110,235.201,553.673,93133.200,22344.110,60904.048,186.353,999,1.890,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,12,0,,22.680,5.040,31.000,86431.520,1407.799,1413.982,317.222,744.700,15.826,728.943,89364.000,1503.477,80183.748,233.049,999,2.000,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,13,0,,23.510,4.790,29.000,86431.520,1395.990,1413.982,319.916,774.200,19.336,755.110,92904.000,1836.966,83062.068,243.459,999,1.840,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,14,0,,24.350,4.530,27.000,86431.520,1302.663,1413.982,322.459,849.100,371.585,506.787,101892.000,35300.557,55746.566,175.110,999,2.020,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,15,0,,24.800,4.390,26.000,86431.520,1134.182,1413.982,323.844,769.420,491.675,375.102,92330.400,46709.122,41261.237,148.878,999,1.910,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,16,0,,24.920,4.350,26.000,86431.520,902.053,1413.982,324.680,665.870,762.939,179.359,79904.400,72479.227,19729.543,89.531,999,0.960,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,17,0,,24.450,4.500,27.000,86431.520,622.179,1413.982,323.154,488.030,826.073,124.984,58563.600,78476.946,13748.240,90.524,999,0.770,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,18,0,,23.310,4.850,30.000,86431.520,314.067,1413.982,320.081,258.780,659.299,113.141,31053.600,62633.416,12445.500,163.033,999,0.770,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,19,0,,21.700,5.330,34.000,86431.520,8.039,1413.982,314.651,41.600,0.000,0.000,4992.000,0.000,0.000,-0.000,999,0.770,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,20,0,,20.460,5.700,38.000,86431.520,0.000,1413.982,311.130,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.770,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,21,0,,19.210,6.060,42.000,86431.520,0.000,1413.982,307.038,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.770,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,22,0,,17.970,6.400,46.000,86431.520,0.000,1413.982,302.620,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.770,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
