255.0,-21.02,55.66,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,23.400,21.322,88.000,98465.520,0.000,1413.982,381.030,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.812,8.000,99,9999,99999,9,999999999,0.192,0.999,0,0,999,0.192,99
1,1,2013,2,0,,23.224,21.466,88.400,98465.520,0.000,1413.982,379.827,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.810,8.000,99,9999,99999,9,999999999,0.188,0.999,0,0,999,0.188,99
1,1,2013,3,0,,22.878,21.430,91.000,98465.520,0.000,1413.982,378.554,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.810,8.000,99,9999,99999,9,999999999,0.190,0.999,0,0,999,0.190,99
1,1,2013,4,0,,22.556,21.396,91.400,98465.520,0.000,1413.982,376.153,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.810,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2013,5,0,,22.258,21.364,93.000,98465.520,0.000,1413.982,374.651,16.080,0.000,0.000,1929.600,0.000,0.000,-0.000,999,0.810,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2013,6,0,,21.970,21.330,93.000,98465.520,92.807,1413.982,372.309,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.810,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,21.730,21.310,95.000,98465.520,405.891,1413.982,371.493,80.400,0.000,80.400,9648.000,0.000,8844.000,89.441,999,0.810,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,24.150,21.560,83.000,98465.520,707.969,1413.982,384.029,272.790,91.463,227.035,32734.800,8688.955,24973.894,144.462,999,0.810,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,25.590,21.710,78.000,98465.520,975.758,1413.982,392.591,491.630,217.339,341.698,58995.600,20647.184,37586.744,157.665,999,0.810,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,27.170,21.870,72.000,98465.520,1190.746,1413.982,401.422,741.080,466.601,348.192,88929.600,44327.140,38301.081,131.627,999,0.970,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
