761.5555555555555,-21.02,55.42,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,18.914,17.960,93.800,92662.340,0.000,1413.941,345.556,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.418,8.000,99,9999,99999,9,999999999,3.446,0.999,0,0,999,3.446,99
1,1,2022,2,0,,19.338,18.982,96.800,92662.340,0.000,1413.941,350.383,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.380,8.000,99,9999,99999,9,999999999,4.222,0.999,0,0,999,4.222,99
1,1,2022,3,0,,19.176,18.880,97.400,92662.340,0.000,1413.941,349.439,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.380,8.000,99,9999,99999,9,999999999,6.136,0.999,0,0,999,6.136,99
1,1,2022,4,0,,19.026,18.786,97.600,92662.340,0.000,1413.982,348.384,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.380,8.000,99,9999,99999,9,999999999,8.102,0.999,0,0,999,8.102,99
1,1,2022,5,0,,18.886,18.698,97.400,92662.340,0.000,1413.982,347.205,4.728,0.000,0.000,567.360,0.000,0.000,-0.000,999,0.380,8.000,99,9999,99999,9,999999999,7.846,0.999,0,0,999,7.846,99
1,1,2022,6,0,,18.750,18.610,99.000,92662.340,88.758,1413.982,346.968,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.380,8.000,99,9999,99999,9,999999999,17.780,0.999,0,0,999,17.780,99
1,1,2022,7,0,,18.640,18.540,97.000,92662.340,401.698,1413.982,345.115,23.640,0.000,23.640,2836.800,0.000,2600.400,26.575,999,0.380,8.000,99,9999,99999,9,999999999,4.820,0.999,0,0,999,4.820,99
1,1,2022,8,0,,19.660,19.180,93.000,92662.340,704.064,1413.982,350.868,86.620,0.000,86.620,10394.400,0.000,9528.200,55.422,999,0.380,8.000,99,9999,99999,9,999999999,0.590,0.999,0,0,999,0.590,99
1,1,2022,9,0,,20.580,19.740,92.000,92662.340,972.424,1413.982,357.489,205.520,4.003,202.768,24662.400,380.244,22304.508,93.882,999,0.380,8.000,99,9999,99999,9,999999999,0.170,0.999,0,0,999,0.170,99
1,1,2022,10,0,,21.240,20.130,92.000,92662.340,1188.222,1413.982,362.695,250.080,6.581,244.551,30009.600,625.158,26900.581,92.644,999,0.380,8.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,1,2022,11,0,,21.750,20.430,91.000,92662.340,1336.684,1413.982,366.186,279.040,7.147,272.284,33484.800,678.983,29951.214,91.686,999,0.380,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,12,0,,22.040,20.600,91.000,92662.340,1407.665,1413.982,368.509,263.640,7.036,256.635,31636.800,668.448,28229.868,82.056,999,0.380,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
