238.11111111111111,-21.35,55.54,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2019,1,0,,24.380,21.594,84.000,98663.950,0.000,1413.941,386.708,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.976,7.200,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,2,0,,24.172,21.590,85.000,98663.950,0.000,1413.941,385.631,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.940,6.800,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,3,0,,23.860,21.492,86.000,98663.950,0.000,1413.941,383.685,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.940,6.600,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,4,0,,23.570,21.402,87.000,98663.950,0.000,1413.982,381.919,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.940,6.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,5,0,,23.302,21.318,88.000,98663.950,0.000,1413.982,380.332,22.670,0.000,0.000,2720.400,0.000,0.000,-0.000,999,0.940,6.200,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,6,0,,23.040,21.240,89.000,98663.950,94.974,1413.982,378.791,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.940,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,7,0,,22.830,21.170,90.000,98663.950,407.357,1413.982,377.672,113.350,34.498,103.443,13602.000,3277.331,11378.724,114.658,999,0.940,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,8,0,,25.350,21.960,81.000,98663.950,708.782,1413.982,392.803,325.450,187.247,231.671,39054.000,17788.423,25483.847,147.242,999,0.940,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,9,0,,26.640,22.340,77.000,98663.950,976.081,1413.982,400.865,557.370,371.884,300.739,66884.400,35329.005,33081.252,138.719,999,1.260,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,10,0,,27.730,22.670,73.000,98663.950,1190.779,1413.982,407.136,715.230,405.173,374.056,85827.600,38491.475,41146.146,141.401,999,1.940,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
