229.0,-21.35,55.54,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2019,1,0,,24.524,21.636,83.400,98771.140,0.000,1413.941,387.572,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.046,6.800,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,2,0,,24.334,21.640,84.400,98771.140,0.000,1413.941,386.648,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.970,6.600,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,3,0,,23.984,21.532,85.600,98771.140,0.000,1413.941,384.517,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.970,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,4,0,,23.660,21.432,86.800,98771.140,0.000,1413.982,382.596,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.970,7.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,5,0,,23.360,21.338,88.000,98771.140,0.000,1413.982,380.869,17.176,0.000,0.000,2061.120,0.000,0.000,-0.000,999,0.970,7.600,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,6,0,,23.070,21.250,89.000,98771.140,94.974,1413.982,379.096,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,7,0,,22.830,21.170,90.000,98771.140,407.357,1413.982,377.731,85.880,0.000,85.880,10305.600,0.000,9446.800,95.191,999,0.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,8,0,,25.120,21.890,82.000,98771.140,708.782,1413.982,391.618,303.620,161.263,222.855,36434.400,15319.977,24514.019,141.639,999,0.970,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,9,0,,26.490,22.300,77.000,98771.140,976.081,1413.982,399.648,542.590,337.282,309.837,65110.800,32041.785,34082.087,142.916,999,1.300,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,10,0,,27.670,22.650,74.000,98771.140,1190.779,1413.982,407.473,715.080,406.047,373.170,85809.600,38574.503,41048.694,141.066,999,1.890,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,11,0,,28.550,22.910,71.000,98771.140,1338.179,1413.982,412.675,784.760,367.260,437.200,94171.200,34889.711,48092.048,147.053,999,2.550,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,12,0,,29.290,23.120,69.000,98771.140,1408.208,1413.982,417.447,861.180,424.548,438.367,103341.600,40332.047,48220.323,140.109,999,3.130,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,13,0,,29.760,23.250,68.000,98771.140,1396.084,1413.982,420.707,829.230,361.974,471.841,99507.600,34387.509,51902.487,152.118,999,3.750,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,14,0,,30.130,23.360,67.000,98771.140,1302.625,1413.982,423.084,844.830,540.532,346.893,101379.600,51350.518,38158.256,119.865,999,4.380,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,15,0,,30.200,23.380,66.000,98771.140,1134.206,1413.982,422.795,675.560,393.335,360.103,81067.200,37366.834,39611.325,142.922,999,4.510,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,16,0,,30.090,23.350,67.000,98771.140,902.326,1413.982,422.730,568.890,578.201,200.071,68266.800,54929.073,22007.836,99.839,999,4.800,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,17,0,,29.600,23.210,68.000,98771.140,622.873,1413.982,419.298,351.910,507.412,128.661,42229.200,48204.093,14152.707,93.082,999,4.580,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,18,0,,28.850,22.990,70.000,98771.140,315.321,1413.982,414.452,144.180,323.067,72.526,17301.600,30691.405,7977.913,104.088,999,3.530,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,19,0,,28.030,22.750,73.000,98771.140,9.675,1413.982,409.792,28.560,0.000,0.000,3427.200,0.000,0.000,-0.000,999,2.530,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,20,0,,27.310,22.540,75.000,98771.140,0.000,1413.982,405.151,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.780,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,21,0,,26.590,22.330,77.000,98771.140,0.000,1413.982,400.500,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.080,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,22,0,,25.870,22.110,79.000,98771.140,0.000,1413.982,395.843,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,23,0,,25.150,21.890,82.000,98771.140,0.000,1413.982,391.870,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,24,0,,24.430,20.740,79.000,98771.140,0.000,1413.982,383.805,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.470,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
