2036.0,-21.26,55.72,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2015,1,0,,13.848,4.776,55.200,79277.660,0.000,1413.941,279.646,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.896,7.200,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2015,2,0,,12.622,2.324,49.200,79277.660,0.000,1413.941,267.506,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.288,6.800,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,3,0,,12.204,2.574,51.400,79277.660,0.000,1413.941,266.619,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.170,6.600,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,4,0,,11.816,2.802,53.600,79277.660,0.000,1413.982,265.843,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.862,6.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,5,0,,11.456,3.012,55.800,79277.660,0.000,1413.982,265.172,23.972,0.000,0.000,2876.640,0.000,0.000,-0.000,999,3.004,6.200,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,6,0,,11.110,3.210,58.000,79277.660,97.856,1413.982,264.524,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.350,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,7,0,,10.820,3.380,60.000,79277.660,410.484,1413.982,264.036,119.860,20.124,114.036,14383.200,1911.773,12543.986,125.430,999,2.970,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,8,0,,14.830,0.940,38.000,79277.660,711.797,1413.982,271.087,384.570,240.561,263.576,46148.400,22853.330,28993.355,166.808,999,3.550,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,9,0,,16.910,-0.440,30.000,79277.660,978.720,1413.982,274.632,644.430,400.470,367.324,77331.600,38044.633,40405.654,168.975,999,2.930,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,10,0,,18.840,-1.740,24.000,79277.660,1192.807,1413.982,277.689,867.020,524.360,424.733,104042.400,49814.182,46720.656,160.285,999,2.740,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,11,0,,20.510,-2.980,19.000,79277.660,1339.402,1413.982,278.647,1030.970,661.762,404.134,123716.400,62867.381,44454.697,135.807,999,4.200,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,12,0,,21.890,-4.100,16.000,79277.660,1408.489,1413.982,280.223,1129.780,769.259,363.511,135573.600,73079.650,39986.159,116.160,999,2.850,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,13,0,,22.940,-5.020,14.000,79277.660,1395.348,1413.982,281.277,1158.900,937.136,234.120,139068.000,89027.962,25753.254,75.519,999,3.120,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,14,0,,23.630,-5.670,12.000,79277.660,1300.870,1413.982,279.291,1107.780,1036.442,154.300,132933.600,98461.944,16972.972,53.389,999,3.050,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,15,0,,23.950,-5.980,12.000,79277.660,1131.496,1413.982,281.228,987.320,988.385,196.525,118478.400,93896.621,21617.731,78.186,999,2.800,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,16,0,,23.880,-5.910,12.000,79277.660,898.793,1413.982,280.803,798.950,962.063,187.683,95874.000,91395.950,20645.095,94.026,999,4.870,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,17,0,,23.240,-5.300,13.000,79277.660,618.705,1413.982,280.130,561.990,833.537,197.715,67438.800,79186.015,21748.642,144.007,999,6.430,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,18,0,,22.100,-4.280,16.000,79277.660,310.763,1413.982,281.508,295.760,698.424,143.120,35491.200,66350.280,15743.168,208.449,999,11.840,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,19,0,,20.630,-3.070,19.000,79277.660,5.673,1413.982,279.382,47.620,0.000,0.000,5714.400,0.000,0.000,-0.000,999,13.140,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,20,0,,19.440,-2.170,22.000,79277.660,0.000,1413.982,277.920,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,13.560,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,21,0,,18.250,-1.330,26.000,79277.660,0.000,1413.982,277.231,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,12.270,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,22,0,,17.060,-0.540,30.000,79277.660,0.000,1413.982,275.555,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,10.550,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,23,0,,15.870,0.230,34.000,79277.660,0.000,1413.982,273.143,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,8.540,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,24,0,,14.670,7.900,63.000,79277.660,0.000,1413.982,290.337,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,34.270,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,1,0,,14.080,8.340,68.000,79277.660,0.000,1413.982,289.624,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,23.840,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
