1157.111111111111,-21.17,55.75,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2015,1,0,,16.000,8.644,61.200,88326.100,0.000,1413.941,302.574,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.628,7.600,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,2,0,,15.278,8.116,61.800,88326.100,0.000,1413.941,298.112,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.710,7.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,3,0,,14.902,8.268,64.000,88326.100,0.000,1413.941,297.073,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.710,7.200,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,4,0,,14.554,8.408,66.000,88326.100,0.000,1413.982,296.042,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.710,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,5,0,,14.230,8.536,68.000,88326.100,0.000,1413.982,295.133,21.662,0.000,0.000,2599.440,0.000,0.000,-0.000,999,0.710,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,6,0,,13.920,8.660,70.000,88326.100,97.622,1413.982,294.280,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.710,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,7,0,,13.660,8.760,72.000,88326.100,410.427,1413.982,293.726,108.310,6.983,106.289,12997.200,663.422,11691.826,116.926,999,0.710,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,8,0,,16.690,7.530,54.000,88326.100,711.875,1413.982,301.847,377.210,247.967,252.477,45265.200,23556.873,27772.525,159.767,999,0.710,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,9,0,,18.360,6.810,46.000,88326.100,978.872,1413.982,306.201,642.480,505.553,292.607,77097.600,48027.503,32186.825,134.584,999,0.710,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,10,0,,19.900,6.110,40.000,88326.100,1192.967,1413.982,310.543,869.620,633.491,335.212,104354.400,60181.600,36873.287,126.484,999,0.710,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,11,0,,21.250,5.470,35.000,88326.100,1339.505,1413.982,313.837,1040.920,838.217,246.880,124910.400,79630.656,27156.746,82.956,999,1.190,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,12,0,,22.370,4.920,32.000,88326.100,1408.473,1413.982,317.506,1144.410,949.569,198.542,137329.200,90209.101,21839.644,63.445,999,1.560,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,13,0,,23.210,4.500,29.000,88326.100,1395.159,1413.982,318.832,1167.090,959.099,220.766,140050.800,91114.435,24284.253,71.221,999,2.640,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,14,0,,23.740,4.220,28.000,88326.100,1300.465,1413.982,320.895,1108.560,1008.177,181.371,133027.200,95776.784,19950.845,62.775,999,3.630,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,15,0,,23.980,4.100,27.000,88326.100,1130.848,1413.982,320.890,976.360,1016.785,163.309,117163.200,96594.562,17964.038,65.009,999,3.090,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,16,0,,23.880,4.150,27.000,88326.100,897.891,1413.982,320.198,779.300,961.400,169.068,93516.000,91332.963,18597.479,84.785,999,2.350,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,17,0,,23.330,4.440,29.000,88326.100,617.556,1413.982,319.661,536.080,829.108,174.416,64329.600,78765.221,19185.710,127.274,999,1.420,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,18,0,,22.390,4.910,32.000,88326.100,309.396,1413.982,317.644,267.290,755.825,102.840,32074.800,71803.335,11312.408,150.453,999,0.710,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,19,0,,21.220,5.490,35.000,88326.100,4.361,1413.982,313.631,32.430,0.000,0.000,3891.600,0.000,0.000,-0.000,999,0.710,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,20,0,,20.330,5.910,38.000,88326.100,0.000,1413.982,311.205,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.710,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,21,0,,19.450,6.320,42.000,88326.100,0.000,1413.982,309.628,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.710,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,22,0,,18.560,6.720,45.000,88326.100,0.000,1413.982,306.598,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.710,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,23,0,,17.680,7.100,49.000,88326.100,0.000,1413.982,304.340,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.710,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,24,0,,16.790,12.330,79.000,88326.100,0.000,1413.982,319.421,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.560,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,2,2015,1,0,,16.350,12.500,82.000,88326.100,0.000,1413.982,317.977,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.560,8.000,99,9999,99999,9,999999999,0.830,0.999,0,0,999,0.830,99
1,2,2015,2,0,,15.900,12.670,86.000,88326.100,0.000,1413.982,316.929,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.560,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2015,3,0,,15.460,12.830,89.000,88326.100,0.000,1413.982,315.347,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.560,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2015,4,0,,15.020,12.990,87.000,88326.100,0.000,1414.008,311.221,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.560,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,5,0,,14.630,13.140,90.000,88326.100,0.000,1414.008,309.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.560,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,6,0,,14.330,13.250,93.000,88326.100,94.514,1414.008,309.334,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.560,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,7,0,,14.040,13.350,95.000,88326.100,407.440,1414.008,308.241,73.270,0.000,73.270,8792.400,0.000,8059.700,81.199,999,0.560,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,8,0,,16.640,12.390,75.000,88326.100,709.265,1414.008,315.996,284.720,95.564,236.827,34166.400,9078.575,26050.959,150.419,999,0.560,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,9,0,,18.160,11.800,66.000,88326.100,976.778,1414.008,320.978,490.900,182.416,364.930,58908.000,17329.525,40142.294,168.211,999,0.560,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,10,0,,19.640,11.210,58.000,88326.100,1191.487,1414.008,325.601,690.850,299.152,438.805,82902.000,28419.468,48268.568,165.782,999,0.870,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
