1160.0,-21.23,55.54,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2025,1,0,,18.750,17.482,90.200,88295.040,0.000,1413.982,340.031,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.480,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,2,0,,18.400,17.638,93.400,88295.040,0.000,1413.982,339.087,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.400,8.000,99,9999,99999,9,999999999,0.008,0.999,0,0,999,0.008,99
1,1,2025,3,0,,18.074,17.450,94.200,88295.040,0.000,1413.982,337.051,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.400,8.000,99,9999,99999,9,999999999,0.008,0.999,0,0,999,0.008,99
1,1,2025,4,0,,17.772,17.274,94.800,88295.040,0.000,1413.982,335.098,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.400,8.000,99,9999,99999,9,999999999,0.008,0.999,0,0,999,0.008,99
1,1,2025,5,0,,17.492,17.108,95.400,88295.040,0.000,1413.982,333.315,12.770,0.000,0.000,1532.400,0.000,0.000,-0.000,999,0.456,8.000,99,9999,99999,9,999999999,0.008,0.999,0,0,999,0.008,99
1,1,2025,6,0,,17.220,16.950,95.000,88295.040,92.257,1413.982,331.099,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.400,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,7,0,,17.000,16.810,96.000,88295.040,404.911,1413.982,329.969,63.850,0.000,63.850,7662.000,0.000,7023.500,71.203,999,0.680,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,8,0,,19.710,18.380,90.000,88295.040,706.768,1413.982,347.211,188.050,15.184,180.467,22566.000,1442.516,19851.356,115.026,999,0.560,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,9,0,,21.050,19.100,87.000,88295.040,974.544,1413.982,355.856,312.100,28.449,292.499,37452.000,2702.661,32174.857,135.132,999,0.590,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,10,0,,22.480,19.850,84.000,88295.040,1189.730,1413.982,365.296,453.480,55.719,406.603,54417.600,5293.347,44726.344,153.840,999,0.780,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,11,0,,22.430,19.820,84.000,88295.040,1337.592,1413.982,364.899,243.750,12.423,231.999,29250.000,1180.158,25519.871,78.068,999,0.870,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,12,0,,22.900,20.060,83.000,88295.040,1408.027,1413.982,368.012,383.980,20.026,364.038,46077.600,1902.500,40044.188,116.367,999,1.040,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,13,0,,22.990,20.100,83.000,88295.040,1396.222,1413.982,368.731,301.320,2.809,298.546,36158.400,266.885,32840.059,96.240,999,1.130,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,14,0,,23.210,20.210,83.000,88295.040,1302.978,1413.982,370.493,360.540,22.345,339.951,43264.800,2122.737,37394.569,117.434,999,1.460,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,15,0,,23.180,20.200,83.000,88295.040,1134.651,1413.982,370.252,276.590,15.949,263.794,33190.800,1515.167,29017.307,104.657,999,1.210,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,16,0,,23.290,20.250,83.000,88295.040,902.734,1413.982,371.135,338.400,52.013,305.208,40608.000,4941.190,33572.835,152.235,999,1.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,17,0,,22.880,20.050,83.000,88295.040,623.119,1413.982,367.852,170.280,18.855,161.981,20433.600,1791.257,17817.891,117.142,999,1.460,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,18,0,,22.330,19.770,89.000,88295.040,315.289,1413.982,367.126,98.220,45.362,88.160,11786.400,4309.428,9697.605,126.538,999,1.490,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2025,19,0,,21.620,19.400,90.000,88295.040,9.331,1413.982,362.067,14.950,0.000,0.000,1794.000,0.000,0.000,-0.000,999,1.670,8.000,99,9999,99999,9,999999999,0.930,0.999,0,0,999,0.930,99
1,1,2025,20,0,,21.020,19.090,91.000,88295.040,0.000,1413.982,357.913,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.120,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2025,21,0,,20.410,18.760,89.000,88295.040,0.000,1413.982,352.038,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.020,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,22,0,,19.810,18.430,90.000,88295.040,0.000,1413.982,347.977,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.180,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,23,0,,19.200,18.100,91.000,88295.040,0.000,1413.982,343.867,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.630,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,24,0,,18.600,16.880,89.000,88295.040,0.000,1413.982,338.255,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.700,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2025,1,0,,18.300,16.750,90.000,88295.040,0.000,1413.982,336.548,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.200,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2025,2,0,,17.990,16.630,91.000,88295.040,0.000,1413.982,334.765,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.400,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2025,3,0,,17.690,16.500,92.000,88295.040,0.000,1413.982,333.057,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.630,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2025,4,0,,17.390,16.380,93.000,88295.040,0.000,1414.008,331.349,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.020,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2025,5,0,,17.120,16.270,94.000,88295.040,0.000,1414.008,329.862,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.800,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2025,6,0,,16.920,16.180,95.000,88295.040,89.116,1414.008,328.887,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.800,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
